MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/12/7 00:00:00,12.0,4.0,63.0,32.0,127.0,,89.0,0.821,9.0,2.0,1.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 01:40:00
51010401001,2017/12/7 01:00:00,15.0,5.0,62.0,31.0,118.0,,84.0,0.795,8.0,2.0,1.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/7 02:40:00
51010401001,2017/12/7 02:00:00,18.0,6.0,58.0,29.0,111.0,,81.0,0.7859999999999999,8.0,2.0,1.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 03:40:00
51010401001,2017/12/7 03:00:00,17.0,6.0,56.0,28.0,113.0,,82.0,0.807,9.0,1.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 04:40:00
51010401001,2017/12/7 04:00:00,16.0,6.0,54.0,27.0,124.0,,87.0,0.772,8.0,2.0,1.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 05:40:00
51010401001,2017/12/7 05:00:00,14.0,5.0,53.0,27.0,108.0,,79.0,0.7390000000000001,8.0,2.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 06:40:00
51010401001,2017/12/7 06:00:00,13.0,5.0,49.0,25.0,115.0,,83.0,0.7809999999999999,8.0,2.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 07:40:00
51010401001,2017/12/7 07:00:00,14.0,5.0,49.0,25.0,116.0,,83.0,0.828,9.0,2.0,1.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 08:40:00
51010401001,2017/12/7 08:00:00,16.0,6.0,54.0,27.0,117.0,,84.0,0.9079999999999999,10.0,2.0,1.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 09:40:00
51010401001,2017/12/7 09:00:00,23.0,8.0,56.0,28.0,118.0,,84.0,1.1079999999999999,12.0,2.0,1.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 10:40:00
51010401001,2017/12/7 10:00:00,30.0,10.0,61.0,31.0,144.0,,97.0,1.028,11.0,3.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 11:40:00
51010401001,2017/12/7 11:00:00,19.0,7.0,69.0,35.0,145.0,,98.0,0.8859999999999999,9.0,9.0,3.0,,,72.0,,97.0,98.0,PM10,二级,良,黄色,正常,,2017/12/7 12:40:00
51010401001,2017/12/7 12:00:00,21.0,7.0,64.0,32.0,137.0,,94.0,0.838,9.0,14.0,5.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 13:40:00
51010401001,2017/12/7 13:00:00,24.0,8.0,61.0,31.0,133.0,,92.0,0.7859999999999999,8.0,22.0,7.0,,,65.0,,88.0,92.0,PM10,二级,良,黄色,正常,,2017/12/7 14:40:00
51010401001,2017/12/7 14:00:00,17.0,6.0,37.0,19.0,132.0,,91.0,0.608,7.0,46.0,15.0,,,48.0,,67.0,91.0,PM10,二级,良,黄色,正常,,2017/12/7 15:40:00
51010401001,2017/12/7 15:00:00,13.0,5.0,29.0,15.0,98.0,,74.0,0.494,5.0,55.0,18.0,,,37.0,,53.0,74.0,PM10,二级,良,黄色,正常,,2017/12/7 16:40:00
51010401001,2017/12/7 16:00:00,11.0,4.0,28.0,14.0,79.0,,65.0,0.462,5.0,47.0,15.0,,,31.0,,45.0,65.0,PM10,二级,良,黄色,正常,,2017/12/7 17:40:00
51010401001,2017/12/7 17:00:00,11.0,4.0,37.0,19.0,88.0,,69.0,0.579,6.0,45.0,15.0,,,32.0,,46.0,69.0,PM10,二级,良,黄色,正常,,2017/12/7 18:40:00
51010401001,2017/12/7 18:00:00,11.0,4.0,41.0,21.0,81.0,,66.0,0.507,6.0,44.0,14.0,,,30.0,,43.0,66.0,PM10,二级,良,黄色,正常,,2017/12/7 19:40:00
51010401001,2017/12/7 19:00:00,12.0,4.0,40.0,20.0,73.0,,62.0,0.469,5.0,48.0,15.0,,,29.0,,42.0,62.0,PM10,二级,良,黄色,正常,,2017/12/7 20:40:00
51010401001,2017/12/7 20:00:00,11.0,4.0,55.0,28.0,76.0,,63.0,0.523,6.0,32.0,10.0,,,29.0,,42.0,63.0,PM10,二级,良,黄色,正常,,2017/12/7 21:40:00
51010401001,2017/12/7 21:00:00,12.0,4.0,81.0,41.0,72.0,,61.0,0.6970000000000001,7.0,5.0,2.0,,,36.0,,52.0,61.0,PM10,二级,良,黄色,正常,,2017/12/7 22:40:00
51010401001,2017/12/7 22:00:00,14.0,5.0,83.0,42.0,86.0,,68.0,0.72,8.0,3.0,1.0,,,39.0,,55.0,68.0,PM10,二级,良,黄色,正常,,2017/12/7 23:40:00
51010401001,2017/12/7 23:00:00,13.0,5.0,78.0,39.0,93.0,,72.0,0.735,8.0,2.0,1.0,,,38.0,,54.0,72.0,PM10,二级,良,黄色,正常,,2017/12/8 00:40:00
51010401001,2017/12/8 00:00:00,12.0,4.0,71.0,36.0,84.0,,67.0,0.8240000000000001,9.0,2.0,1.0,,,38.0,,54.0,67.0,PM10,二级,良,黄色,正常,,2017/12/8 01:40:00
51010401001,2017/12/8 01:00:00,11.0,4.0,64.0,32.0,75.0,,63.0,0.95,10.0,2.0,1.0,,,40.0,,57.0,63.0,PM10,二级,良,黄色,正常,,2017/12/8 02:40:00
51010401001,2017/12/8 02:00:00,11.0,4.0,61.0,31.0,68.0,,59.0,0.985,10.0,2.0,1.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/12/8 03:40:00
51010401001,2017/12/8 03:00:00,11.0,4.0,60.0,30.0,77.0,,64.0,1.1,11.0,2.0,1.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/12/8 04:40:00
51010401001,2017/12/8 04:00:00,12.0,4.0,64.0,32.0,83.0,,67.0,0.96,10.0,2.0,1.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/12/8 05:40:00
51010401001,2017/12/8 05:00:00,11.0,4.0,59.0,30.0,106.0,,78.0,1.0270000000000001,11.0,2.0,1.0,,,53.0,,73.0,78.0,PM10,二级,良,黄色,正常,,2017/12/8 06:40:00
51010401001,2017/12/8 06:00:00,11.0,4.0,56.0,28.0,101.0,,76.0,0.9209999999999999,10.0,2.0,1.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/12/8 07:40:00
51010401001,2017/12/8 07:00:00,11.0,4.0,54.0,27.0,100.0,,75.0,0.93,10.0,2.0,1.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/12/8 08:40:00
51010401001,2017/12/8 08:00:00,12.0,4.0,57.0,29.0,111.0,,81.0,1.004,11.0,2.0,1.0,,,58.0,,79.0,81.0,PM10,二级,良,黄色,正常,,2017/12/8 09:40:00
51010401001,2017/12/8 09:00:00,12.0,4.0,50.0,25.0,127.0,,89.0,1.415,15.0,2.0,1.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/12/8 10:40:00
51010401001,2017/12/8 10:00:00,13.0,5.0,53.0,27.0,140.0,,95.0,1.5030000000000001,16.0,2.0,1.0,,,68.0,,92.0,95.0,PM10,二级,良,黄色,正常,,2017/12/8 11:40:00
51010401001,2017/12/8 11:00:00,14.0,5.0,69.0,35.0,144.0,,97.0,1.199,12.0,3.0,1.0,,,72.0,,97.0,97.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/12/8 12:20:00
51010401001,2017/12/8 12:00:00,16.0,6.0,67.0,34.0,139.0,,95.0,0.653,7.0,19.0,6.0,,,39.0,,55.0,95.0,PM10,二级,良,黄色,正常,,2017/12/8 13:00:03
51010401001,2017/12/8 13:00:00,14.0,5.0,54.0,27.0,84.0,,67.0,0.488,5.0,39.0,13.0,,,32.0,,46.0,67.0,PM10,二级,良,黄色,正常,,2017/12/8 14:00:00
51010401001,2017/12/8 14:00:00,13.0,5.0,38.0,19.0,65.0,,58.0,0.408,5.0,63.0,20.0,,,29.0,,42.0,58.0,PM10,二级,良,黄色,正常,,2017/12/8 15:00:00
51010401001,2017/12/8 15:00:00,12.0,4.0,29.0,15.0,59.0,,55.0,0.364,4.0,76.0,24.0,,,27.0,,39.0,55.0,PM10,二级,良,黄色,正常,,2017/12/8 16:00:00
51010401001,2017/12/8 16:00:00,12.0,4.0,28.0,14.0,58.0,,54.0,0.444,5.0,82.0,26.0,,,28.0,,40.0,54.0,PM10,二级,良,黄色,正常,,2017/12/8 17:00:00
51010401001,2017/12/8 17:00:00,12.0,4.0,28.0,14.0,56.0,,53.0,0.629,7.0,85.0,27.0,,,26.0,,38.0,53.0,PM10,二级,良,黄色,正常,,2017/12/8 18:00:00
51010401001,2017/12/8 18:00:00,11.0,4.0,36.0,18.0,55.0,,53.0,0.469,5.0,69.0,22.0,,,28.0,,40.0,53.0,PM10,二级,良,黄色,正常,,2017/12/8 18:40:00
51010401001,2017/12/8 19:00:00,11.0,4.0,78.0,39.0,65.0,,58.0,0.669,7.0,15.0,5.0,,,34.0,,49.0,58.0,PM10,二级,良,黄色,正常,,2017/12/8 20:00:00
51010401001,2017/12/8 20:00:00,11.0,4.0,84.0,42.0,73.0,,62.0,0.89,9.0,6.0,2.0,,,42.0,,59.0,62.0,PM10,二级,良,黄色,正常,,2017/12/8 21:00:00
51010401001,2017/12/8 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/8 22:00:00
51010401001,2017/12/8 22:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/8 23:00:00
51010401001,2017/12/8 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 00:00:00
51010401001,2017/12/9 00:00:00,10.0,4.0,72.0,36.0,85.0,,68.0,,,2.0,1.0,,,44.0,,62.0,68.0,PM10,二级,良,黄色,正常,,2017/12/9 01:00:00
51010401001,2017/12/9 01:00:00,10.0,4.0,68.0,34.0,103.0,,77.0,0.5870000000000001,6.0,2.0,1.0,,,39.0,,55.0,77.0,PM10,二级,良,黄色,正常,,2017/12/9 02:00:00
51010401001,2017/12/9 02:00:00,10.0,4.0,64.0,32.0,76.0,,63.0,,,4.0,2.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/12/9 03:00:00
51010401001,2017/12/9 03:00:00,10.0,4.0,60.0,30.0,83.0,,67.0,,,2.0,1.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/12/9 04:00:00
51010401001,2017/12/9 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 05:00:00
51010401001,2017/12/9 05:00:00,10.0,4.0,51.0,26.0,73.0,,62.0,,,1.0,1.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/9 06:00:00
51010401001,2017/12/9 06:00:00,10.0,4.0,50.0,25.0,,,,,,2.0,1.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 07:00:00
51010401001,2017/12/9 07:00:00,11.0,4.0,52.0,26.0,87.0,,69.0,,,2.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 08:00:00
51010401001,2017/12/9 08:00:00,11.0,4.0,47.0,24.0,106.0,,78.0,,,2.0,1.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 09:00:00
51010401001,2017/12/9 09:00:00,11.0,4.0,52.0,26.0,113.0,,82.0,0.091,1.0,2.0,1.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 10:00:00
51010401001,2017/12/9 10:00:00,12.0,4.0,62.0,31.0,135.0,,93.0,0.444,5.0,3.0,1.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 11:00:10
51010401001,2017/12/9 11:00:00,14.0,5.0,75.0,38.0,193.0,,122.0,1.196,12.0,4.0,2.0,,,91.0,,120.0,122.0,PM10,三级,轻度污染,橙色,正常,,2017/12/9 12:00:00
51010401001,2017/12/9 12:00:00,16.0,6.0,69.0,35.0,175.0,,113.0,0.92,10.0,11.0,4.0,,,97.0,,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 13:00:00
51010401001,2017/12/9 13:00:00,17.0,6.0,43.0,22.0,158.0,,104.0,0.65,7.0,39.0,13.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 14:00:00
51010401001,2017/12/9 14:00:00,19.0,7.0,28.0,14.0,115.0,,83.0,0.607,7.0,71.0,23.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 15:00:00
51010401001,2017/12/9 15:00:00,19.0,7.0,24.0,12.0,100.0,,75.0,0.583,6.0,89.0,28.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/9 16:00:00
51010401001,2017/12/9 16:00:00,16.0,6.0,27.0,14.0,95.0,,73.0,0.456,5.0,84.0,27.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/9 17:00:00
51010401001,2017/12/9 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 18:00:00
51010401001,2017/12/9 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 19:00:00
51010401001,2017/12/9 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 20:00:00
51010401001,2017/12/9 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 21:00:00
51010401001,2017/12/9 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 22:00:00
51010401001,2017/12/9 22:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/9 23:00:00
51010401001,2017/12/9 23:00:00,12.0,4.0,61.0,31.0,,,,0.615,7.0,18.0,6.0,,,129.0,,170.0,170.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 00:00:00
51010401001,2017/12/10 00:00:00,12.0,4.0,58.0,29.0,142.0,,96.0,0.644,7.0,19.0,6.0,,,131.0,,173.0,173.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 01:00:00
51010401001,2017/12/10 01:00:00,10.0,4.0,64.0,32.0,,,,0.706,8.0,9.0,3.0,,,130.0,,172.0,172.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 02:00:00
51010401001,2017/12/10 02:00:00,10.0,4.0,67.0,34.0,,,,0.746,8.0,2.0,1.0,,,133.0,,176.0,176.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 03:00:00
51010401001,2017/12/10 03:00:00,10.0,4.0,55.0,28.0,,,,0.6829999999999999,7.0,2.0,1.0,,,136.0,,180.0,180.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 04:00:00
51010401001,2017/12/10 04:00:00,10.0,4.0,50.0,25.0,,,,0.664,7.0,2.0,1.0,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 05:00:00
51010401001,2017/12/10 05:00:00,9.0,3.0,49.0,25.0,136.0,,93.0,0.6579999999999999,7.0,2.0,1.0,,,120.0,,158.0,158.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 06:00:00
51010401001,2017/12/10 06:00:00,9.0,3.0,50.0,25.0,142.0,,96.0,0.5770000000000001,6.0,2.0,1.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/10 07:00:00
51010401001,2017/12/10 07:00:00,9.0,3.0,46.0,23.0,142.0,,96.0,0.5479999999999999,6.0,2.0,1.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/10 08:00:00
51010401001,2017/12/10 08:00:00,10.0,4.0,44.0,22.0,142.0,,96.0,0.5720000000000001,6.0,2.0,1.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/10 09:00:00
51010401001,2017/12/10 09:00:00,10.0,4.0,47.0,24.0,136.0,,93.0,0.693,7.0,3.0,1.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/10 10:00:00
51010401001,2017/12/10 11:00:00,12.0,4.0,71.0,36.0,153.0,,102.0,1.032,11.0,7.0,3.0,,,118.0,,155.0,155.0,PM2.5,四级,中度污染,红色,正常,,2017/12/10 12:00:00
51010401001,2017/12/10 12:00:00,12.0,4.0,80.0,40.0,198.0,,124.0,1.054,11.0,14.0,5.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/10 13:00:00
51010401001,2017/12/10 13:00:00,12.0,4.0,74.0,37.0,187.0,,119.0,0.726,8.0,37.0,12.0,,,76.0,,102.0,119.0,PM10,三级,轻度污染,橙色,正常,,2017/12/10 14:00:00
51010401001,2017/12/10 14:00:00,11.0,4.0,28.0,14.0,133.0,,92.0,0.289,3.0,91.0,29.0,,,33.0,,48.0,92.0,PM10,二级,良,黄色,正常,,2017/12/10 15:00:00
51010401001,2017/12/10 15:00:00,11.0,4.0,31.0,16.0,67.0,,59.0,0.32299999999999995,4.0,98.0,31.0,,,39.0,,55.0,59.0,PM10,二级,良,黄色,正常,,2017/12/10 16:00:17
51010401001,2017/12/10 16:00:00,11.0,4.0,32.0,16.0,80.0,,65.0,0.335,4.0,100.0,32.0,,,41.0,,58.0,65.0,PM10,二级,良,黄色,正常,,2017/12/10 17:00:00
51010401001,2017/12/10 17:00:00,11.0,4.0,39.0,20.0,81.0,,66.0,0.27899999999999997,3.0,95.0,30.0,,,33.0,,48.0,66.0,PM10,二级,良,黄色,正常,,2017/12/10 18:00:00
51010401001,2017/12/10 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/10 19:00:00
51010401001,2017/12/10 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/10 20:00:00
51010401001,2017/12/10 20:00:00,10.0,4.0,82.0,41.0,122.0,,86.0,1.229,13.0,2.0,1.0,,,37.0,,53.0,86.0,PM10,二级,良,黄色,正常,,2017/12/10 21:00:00
51010401001,2017/12/10 21:00:00,11.0,4.0,78.0,39.0,129.0,,90.0,1.374,14.0,2.0,1.0,,,47.0,,65.0,90.0,PM10,二级,良,黄色,正常,,2017/12/10 22:00:00
51010401001,2017/12/10 22:00:00,11.0,4.0,81.0,41.0,143.0,,97.0,1.401,15.0,2.0,1.0,,,52.0,,72.0,97.0,PM10,二级,良,黄色,正常,,2017/12/10 23:00:00
51010401001,2017/12/10 23:00:00,11.0,4.0,72.0,36.0,125.0,,88.0,1.626,17.0,2.0,1.0,,,55.0,,75.0,88.0,PM10,二级,良,黄色,正常,,2017/12/11 00:00:00
51010401001,2017/12/11 00:00:00,11.0,4.0,69.0,35.0,122.0,,86.0,1.81,19.0,2.0,1.0,,,57.0,,78.0,86.0,PM10,二级,良,黄色,正常,,2017/12/11 01:00:00
51010401001,2017/12/11 01:00:00,13.0,5.0,70.0,35.0,118.0,,84.0,2.469,25.0,2.0,1.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/12/11 02:00:00
51010401001,2017/12/11 03:00:00,13.0,5.0,82.0,41.0,174.0,,112.0,2.256,23.0,2.0,1.0,,,75.0,,100.0,112.0,PM10,三级,轻度污染,橙色,正常,,2017/12/11 04:00:00
51010401001,2017/12/11 04:00:00,12.0,4.0,72.0,36.0,177.0,,114.0,1.775,18.0,2.0,1.0,,,72.0,,97.0,114.0,PM10,三级,轻度污染,橙色,正常,,2017/12/11 05:00:00
51010401001,2017/12/11 05:00:00,12.0,4.0,79.0,40.0,138.0,,94.0,1.521,16.0,2.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 06:00:00
51010401001,2017/12/11 06:00:00,13.0,5.0,84.0,42.0,160.0,,105.0,1.375,14.0,2.0,1.0,,,102.0,,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 07:00:00
51010401001,2017/12/11 07:00:00,14.0,5.0,83.0,42.0,185.0,,118.0,1.109,12.0,2.0,1.0,,,102.0,,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 08:00:00
51010401001,2017/12/11 08:00:00,16.0,6.0,84.0,42.0,172.0,,111.0,1.3730000000000002,14.0,2.0,1.0,,,118.0,,155.0,155.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 09:00:00
51010401001,2017/12/11 09:00:00,18.0,6.0,81.0,41.0,204.0,,127.0,1.942,20.0,2.0,1.0,,,135.0,,179.0,179.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 10:00:00
51010401001,2017/12/11 10:00:00,31.0,11.0,82.0,41.0,,,,1.6030000000000002,17.0,3.0,1.0,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 11:00:00
51010401001,2017/12/11 11:00:00,39.0,13.0,89.0,45.0,254.0,,152.0,1.114,12.0,5.0,2.0,,,126.0,,166.0,166.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 11:40:00
51010401001,2017/12/11 12:00:00,34.0,12.0,100.0,50.0,235.0,,143.0,1.072,11.0,6.0,2.0,,,131.0,,173.0,173.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 13:00:00
51010401001,2017/12/11 13:00:00,29.0,10.0,106.0,53.0,228.0,,139.0,1.0270000000000001,11.0,9.0,3.0,,,135.0,,179.0,179.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 14:00:00
51010401001,2017/12/11 14:00:00,26.0,9.0,113.0,57.0,220.0,,135.0,0.96,10.0,14.0,5.0,,,133.0,,176.0,176.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 15:00:00
51010401001,2017/12/11 15:00:00,23.0,8.0,123.0,62.0,203.0,,127.0,1.026,11.0,19.0,6.0,,,130.0,,172.0,172.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 16:00:00
51010401001,2017/12/11 16:00:00,20.0,7.0,133.0,67.0,194.0,,122.0,0.9470000000000001,10.0,18.0,6.0,,,124.0,,163.0,163.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 16:20:00
51010401001,2017/12/11 17:00:00,16.0,6.0,90.0,45.0,183.0,,117.0,0.6409999999999999,7.0,45.0,15.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 18:00:00
51010401001,2017/12/11 18:00:00,14.0,5.0,109.0,55.0,142.0,,96.0,0.898,9.0,9.0,3.0,,,102.0,,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 18:20:00
51010401001,2017/12/11 19:00:00,14.0,5.0,111.0,56.0,160.0,,105.0,1.189,12.0,2.0,1.0,,,114.0,,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 19:20:00
51010401001,2017/12/11 20:00:00,13.0,5.0,107.0,54.0,214.0,,132.0,1.3969999999999998,14.0,2.0,1.0,,,122.0,,160.0,160.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 20:20:00
51010401001,2017/12/11 21:00:00,13.0,5.0,113.0,57.0,208.0,,129.0,1.2830000000000001,13.0,2.0,1.0,,,116.0,,152.0,152.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 21:40:00
51010401001,2017/12/11 22:00:00,13.0,5.0,108.0,54.0,199.0,,125.0,1.359,14.0,2.0,1.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 22:40:00
51010401001,2017/12/11 23:00:00,13.0,5.0,102.0,51.0,185.0,,118.0,1.4709999999999999,15.0,2.0,1.0,,,116.0,,152.0,152.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 23:20:00
51010401001,2017/12/12 00:00:00,14.0,5.0,127.0,64.0,174.0,,112.0,1.59,16.0,2.0,1.0,,,134.0,,178.0,178.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 00:20:00
51010401001,2017/12/12 01:00:00,16.0,6.0,135.0,68.0,225.0,,138.0,1.496,15.0,2.0,1.0,,,137.0,,182.0,182.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 01:20:00
51010401001,2017/12/12 02:00:00,25.0,9.0,118.0,59.0,231.0,,141.0,1.115,12.0,2.0,1.0,,,140.0,,186.0,186.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 02:20:00
51010401001,2017/12/12 03:00:00,27.0,9.0,104.0,52.0,224.0,,137.0,0.8220000000000001,9.0,3.0,1.0,,,134.0,,178.0,178.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 03:00:00
51010401001,2017/12/12 04:00:00,22.0,8.0,88.0,44.0,189.0,,120.0,0.723,8.0,5.0,2.0,,,124.0,,163.0,163.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 04:00:00
51010401001,2017/12/12 05:00:00,20.0,7.0,74.0,37.0,186.0,,118.0,0.635,7.0,7.0,3.0,,,118.0,,155.0,155.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 05:00:00
51010401001,2017/12/12 06:00:00,20.0,7.0,65.0,33.0,169.0,,110.0,0.556,6.0,8.0,3.0,,,113.0,,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 05:40:00
51010401001,2017/12/12 07:00:00,20.0,7.0,64.0,32.0,174.0,,112.0,0.5589999999999999,6.0,7.0,3.0,,,113.0,,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 06:40:00
51010401001,2017/12/12 08:00:00,18.0,6.0,69.0,35.0,163.0,,107.0,0.691,7.0,3.0,1.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 07:00:00
51010401001,2017/12/12 09:00:00,17.0,6.0,67.0,34.0,168.0,,109.0,0.799,8.0,2.0,1.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 08:20:00
51010401001,2017/12/12 10:00:00,17.0,6.0,67.0,34.0,170.0,,110.0,0.98,10.0,3.0,1.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 08:40:00
51010401001,2017/12/12 11:00:00,17.0,6.0,68.0,34.0,189.0,,120.0,0.937,10.0,3.0,1.0,,,115.0,,150.0,150.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 09:40:00
51010401001,2017/12/12 12:00:00,18.0,6.0,77.0,39.0,215.0,,133.0,0.953,10.0,5.0,2.0,,,133.0,,176.0,176.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 12:20:00
51010401001,2017/12/12 13:00:00,17.0,6.0,83.0,42.0,222.0,,136.0,1.31,14.0,4.0,2.0,,,126.0,,166.0,166.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 13:40:00
51010401001,2017/12/12 15:00:00,18.0,6.0,90.0,45.0,202.0,,126.0,1.432,15.0,4.0,2.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 15:20:00
