MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/11/6 00:00:00,,,18.0,9.0,120.0,,85.0,0.569,6.0,,,,,59.0,,80.0,85.0,PM10,二级,良,黄色,正常,,2017/11/6 01:00:00
51010101001,2017/11/6 01:00:00,10.0,4.0,19.0,10.0,147.0,,99.0,0.504,6.0,,,,,72.0,,97.0,99.0,PM10,二级,良,黄色,正常,,2017/11/6 02:00:01
51010101001,2017/11/6 02:00:00,10.0,4.0,26.0,13.0,126.0,,88.0,0.49200000000000005,5.0,,,,,62.0,,84.0,88.0,PM10,二级,良,黄色,正常,,2017/11/6 03:00:00
51010101001,2017/11/6 03:00:00,,,41.0,21.0,,,,0.595,6.0,,,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 04:00:00
51010101001,2017/11/6 04:00:00,13.0,5.0,30.0,15.0,,,,0.544,6.0,,,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 05:00:00
51010101001,2017/11/6 05:00:00,,,23.0,12.0,127.0,,89.0,0.48200000000000004,5.0,,,,,60.0,,82.0,89.0,PM10,二级,良,黄色,正常,,2017/11/6 06:00:00
51010101001,2017/11/6 06:00:00,,,26.0,13.0,108.0,,79.0,0.758,8.0,,,,,52.0,,72.0,79.0,PM10,二级,良,黄色,正常,,2017/11/6 07:00:00
51010101001,2017/11/6 07:00:00,,,35.0,18.0,105.0,,78.0,0.825,9.0,,,,,50.0,,69.0,78.0,PM10,二级,良,黄色,正常,,2017/11/6 08:00:00
51010101001,2017/11/6 08:00:00,,,32.0,16.0,101.0,,76.0,0.645,7.0,,,,,49.0,,68.0,76.0,PM10,二级,良,黄色,正常,,2017/11/6 09:00:00
51010101001,2017/11/6 09:00:00,,,33.0,17.0,63.0,,57.0,0.555,6.0,,,,,34.0,,49.0,57.0,PM10,二级,良,黄色,正常,,2017/11/6 10:00:00
51010101001,2017/11/6 10:00:00,,,26.0,13.0,61.0,,56.0,0.495,5.0,,,,,34.0,,49.0,56.0,PM10,二级,良,黄色,正常,,2017/11/6 11:00:00
51010101001,2017/11/6 11:00:00,,,34.0,17.0,124.0,,87.0,0.7020000000000001,8.0,,,,,62.0,,84.0,87.0,PM10,二级,良,黄色,正常,,2017/11/6 12:00:00
51010101001,2017/11/6 12:00:00,,,47.0,24.0,142.0,,96.0,0.892,9.0,,,,,69.0,,93.0,96.0,PM10,二级,良,黄色,正常,,2017/11/6 13:00:00
51010101001,2017/11/6 13:00:00,,,42.0,21.0,153.0,,102.0,0.725,8.0,,,,,74.0,,99.0,102.0,PM10,三级,轻度污染,橙色,正常,,2017/11/6 14:00:00
51010101001,2017/11/6 14:00:00,13.0,5.0,33.0,17.0,180.0,,115.0,0.631,7.0,,,,,85.0,,113.0,115.0,PM10,三级,轻度污染,橙色,正常,,2017/11/6 15:00:00
51010101001,2017/11/6 15:00:00,11.0,4.0,36.0,18.0,,,,0.613,7.0,,,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 16:00:00
51010101001,2017/11/6 16:00:00,11.0,4.0,31.0,16.0,,,,0.629,7.0,,,,,105.0,,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 17:00:00
51010101001,2017/11/6 17:00:00,11.0,4.0,36.0,18.0,,,,0.593,6.0,,,,,105.0,,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 18:00:00
51010101001,2017/11/6 18:00:00,12.0,4.0,39.0,20.0,,,,0.617,7.0,,,,,107.0,,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 19:00:00
51010101001,2017/11/6 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/6 20:00:00
51010101001,2017/11/6 20:00:00,10.0,4.0,22.0,11.0,,,,0.473,5.0,,,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 21:00:18
51010101001,2017/11/6 21:00:00,11.0,4.0,31.0,16.0,,,,0.47700000000000004,5.0,,,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 22:00:00
51010101001,2017/11/6 22:00:00,10.0,4.0,22.0,11.0,110.0,,80.0,0.387,4.0,,,,,56.0,,77.0,80.0,PM10,二级,良,黄色,正常,,2017/11/6 23:00:00
51010101001,2017/11/6 23:00:00,13.0,5.0,27.0,14.0,148.0,,99.0,0.493,5.0,,,,,72.0,,97.0,99.0,PM10,二级,良,黄色,正常,,2017/11/7 00:00:00
51010101001,2017/11/7 00:00:00,,,25.0,13.0,136.0,,93.0,0.635,7.0,,,,,66.0,,89.0,93.0,PM10,二级,良,黄色,正常,,2017/11/7 01:00:00
51010101001,2017/11/7 01:00:00,,,20.0,10.0,102.0,,76.0,0.528,6.0,,,,,51.0,,70.0,76.0,PM10,二级,良,黄色,正常,,2017/11/7 02:00:00
51010101001,2017/11/7 02:00:00,,,21.0,11.0,88.0,,69.0,0.45399999999999996,5.0,,,,,45.0,,63.0,69.0,PM10,二级,良,黄色,正常,,2017/11/7 03:00:00
51010101001,2017/11/7 03:00:00,,,30.0,15.0,89.0,,70.0,0.5539999999999999,6.0,,,,,45.0,,63.0,70.0,PM10,二级,良,黄色,正常,,2017/11/7 04:00:00
51010101001,2017/11/7 04:00:00,,,27.0,14.0,76.0,,63.0,0.493,5.0,,,,,40.0,,57.0,63.0,PM10,二级,良,黄色,正常,,2017/11/7 05:00:00
51010101001,2017/11/7 05:00:00,,,30.0,15.0,75.0,,63.0,0.496,5.0,,,,,40.0,,57.0,63.0,PM10,二级,良,黄色,正常,,2017/11/7 06:00:00
51010101001,2017/11/7 06:00:00,,,,,83.0,,67.0,0.579,6.0,,,,,42.0,,59.0,67.0,PM10,二级,良,黄色,正常,,2017/11/7 07:00:00
51010101001,2017/11/7 07:00:00,,,,,78.0,,64.0,0.561,6.0,,,,,40.0,,57.0,64.0,PM10,二级,良,黄色,正常,,2017/11/7 08:00:00
51010101001,2017/11/7 08:00:00,,,37.0,19.0,64.0,,57.0,0.431,5.0,,,,,34.0,,49.0,57.0,PM10,二级,良,黄色,正常,,2017/11/7 09:00:00
51010101001,2017/11/7 09:00:00,,,25.0,13.0,47.0,,47.0,0.34299999999999997,4.0,,,,,27.0,,39.0,47.0,-,一级,优,绿色,正常,,2017/11/7 10:00:00
51010101001,2017/11/7 10:00:00,,,21.0,11.0,40.0,,40.0,0.326,4.0,,,,,25.0,,36.0,40.0,-,一级,优,绿色,正常,,2017/11/7 11:00:00
51010101001,2017/11/7 11:00:00,,,19.0,10.0,36.0,,36.0,0.27899999999999997,3.0,,,,,23.0,,33.0,36.0,-,一级,优,绿色,正常,,2017/11/7 12:00:00
51010101001,2017/11/7 12:00:00,13.0,5.0,17.0,9.0,37.0,,37.0,0.23199999999999998,3.0,,,,,24.0,,35.0,37.0,-,一级,优,绿色,正常,,2017/11/7 13:00:00
51010101001,2017/11/7 13:00:00,10.0,4.0,19.0,10.0,47.0,,47.0,0.254,3.0,,,,,27.0,,39.0,47.0,-,一级,优,绿色,正常,,2017/11/7 14:00:00
51010101001,2017/11/7 14:00:00,8.0,3.0,15.0,8.0,51.0,,51.0,0.239,3.0,,,,,29.0,,42.0,51.0,PM10,二级,良,黄色,正常,,2017/11/7 15:00:00
51010101001,2017/11/7 15:00:00,9.0,3.0,15.0,8.0,52.0,,51.0,0.233,3.0,114.0,36.0,,,29.0,,42.0,51.0,PM10,二级,良,黄色,正常,,2017/11/7 16:00:00
51010101001,2017/11/7 16:00:00,9.0,3.0,16.0,8.0,56.0,,53.0,0.249,3.0,,,,,32.0,,46.0,53.0,PM10,二级,良,黄色,正常,,2017/11/7 17:00:00
51010101001,2017/11/7 17:00:00,9.0,3.0,17.0,9.0,59.0,,55.0,0.258,3.0,,,,,32.0,,46.0,55.0,PM10,二级,良,黄色,正常,,2017/11/7 18:00:00
51010101001,2017/11/7 18:00:00,9.0,3.0,21.0,11.0,71.0,,61.0,0.298,3.0,,,,,37.0,,53.0,61.0,PM10,二级,良,黄色,正常,,2017/11/7 19:00:00
51010101001,2017/11/7 19:00:00,,,22.0,11.0,81.0,,66.0,0.319,4.0,,,,,42.0,,59.0,66.0,PM10,二级,良,黄色,正常,,2017/11/7 20:00:00
51010101001,2017/11/7 20:00:00,10.0,4.0,16.0,8.0,83.0,,67.0,0.315,4.0,,,,,43.0,,60.0,67.0,PM10,二级,良,黄色,正常,,2017/11/7 21:00:00
51010101001,2017/11/7 21:00:00,11.0,4.0,19.0,10.0,104.0,,77.0,0.33899999999999997,4.0,,,,,52.0,,72.0,77.0,PM10,二级,良,黄色,正常,,2017/11/7 22:00:00
51010101001,2017/11/7 22:00:00,11.0,4.0,19.0,10.0,110.0,,80.0,0.349,4.0,,,,,55.0,,75.0,80.0,PM10,二级,良,黄色,正常,,2017/11/7 23:00:00
51010101001,2017/11/7 23:00:00,11.0,4.0,18.0,9.0,103.0,,77.0,0.33,4.0,,,,,52.0,,72.0,77.0,PM10,二级,良,黄色,正常,,2017/11/8 00:00:00
51010101001,2017/11/8 00:00:00,13.0,5.0,19.0,10.0,100.0,,75.0,0.325,4.0,,,,,51.0,,70.0,75.0,PM10,二级,良,黄色,正常,,2017/11/8 01:00:00
51010101001,2017/11/8 01:00:00,,,20.0,10.0,91.0,,71.0,0.359,4.0,,,,,46.0,,64.0,71.0,PM10,二级,良,黄色,正常,,2017/11/8 02:00:39
51010101001,2017/11/8 02:00:00,,,36.0,18.0,82.0,,66.0,0.49700000000000005,5.0,,,,,41.0,,58.0,66.0,PM10,二级,良,黄色,正常,,2017/11/8 03:00:00
51010101001,2017/11/8 03:00:00,,,37.0,19.0,74.0,,62.0,0.445,5.0,,,,,38.0,,54.0,62.0,PM10,二级,良,黄色,正常,,2017/11/8 04:00:00
51010101001,2017/11/8 04:00:00,,,33.0,17.0,67.0,,59.0,0.38299999999999995,4.0,,,,,35.0,,50.0,59.0,PM10,二级,良,黄色,正常,,2017/11/8 05:00:00
51010101001,2017/11/8 05:00:00,,,39.0,20.0,56.0,,53.0,0.369,4.0,,,,,30.0,,43.0,53.0,PM10,二级,良,黄色,正常,,2017/11/8 06:00:00
51010101001,2017/11/8 06:00:00,,,43.0,22.0,55.0,,53.0,0.335,4.0,,,,,30.0,,43.0,53.0,PM10,二级,良,黄色,正常,,2017/11/8 07:00:00
51010101001,2017/11/8 07:00:00,,,41.0,21.0,50.0,,50.0,0.325,4.0,,,,,28.0,,40.0,50.0,-,一级,优,绿色,正常,,2017/11/8 08:00:00
51010101001,2017/11/8 08:00:00,,,35.0,18.0,47.0,,47.0,0.272,3.0,,,,,27.0,,39.0,47.0,-,一级,优,绿色,正常,,2017/11/8 09:00:00
51010101001,2017/11/8 09:00:00,,,28.0,14.0,41.0,,41.0,0.231,3.0,,,,,24.0,,35.0,41.0,-,一级,优,绿色,正常,,2017/11/8 10:00:00
51010101001,2017/11/8 10:00:00,26.0,9.0,25.0,13.0,37.0,,37.0,0.205,3.0,,,,,23.0,,33.0,37.0,-,一级,优,绿色,正常,,2017/11/8 11:00:00
51010101001,2017/11/8 11:00:00,25.0,9.0,23.0,12.0,41.0,,41.0,0.258,3.0,,,,,24.0,,35.0,41.0,-,一级,优,绿色,正常,,2017/11/8 12:00:00
51010101001,2017/11/8 12:00:00,21.0,7.0,33.0,17.0,101.0,,76.0,0.507,6.0,,,,,50.0,,69.0,76.0,PM10,二级,良,黄色,正常,,2017/11/8 13:00:00
51010101001,2017/11/8 13:00:00,,,42.0,21.0,148.0,,99.0,0.667,7.0,,,,,71.0,,95.0,99.0,PM10,二级,良,黄色,正常,,2017/11/8 14:00:00
51010101001,2017/11/8 14:00:00,,,38.0,19.0,155.0,,103.0,0.5489999999999999,6.0,,,,,73.0,,98.0,103.0,PM10,三级,轻度污染,橙色,正常,,2017/11/8 15:00:00
51010101001,2017/11/8 15:00:00,,,45.0,23.0,,,,0.574,6.0,,,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 16:00:00
51010101001,2017/11/8 16:00:00,,,44.0,22.0,,,,0.57,6.0,,,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 17:00:00
51010101001,2017/11/8 17:00:00,16.0,6.0,42.0,21.0,,,,0.561,6.0,,,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/11/8 18:00:00
51010101001,2017/11/8 18:00:00,15.0,5.0,19.0,10.0,112.0,,81.0,0.36700000000000005,4.0,,,,,56.0,,77.0,81.0,PM10,二级,良,黄色,正常,,2017/11/8 19:00:00
51010101001,2017/11/8 19:00:00,14.0,5.0,16.0,8.0,108.0,,79.0,0.342,4.0,,,,,56.0,,77.0,79.0,PM10,二级,良,黄色,正常,,2017/11/8 20:00:00
51010101001,2017/11/8 20:00:00,14.0,5.0,19.0,10.0,122.0,,86.0,0.379,4.0,,,,,61.0,,83.0,86.0,PM10,二级,良,黄色,正常,,2017/11/8 21:00:00
51010101001,2017/11/8 21:00:00,15.0,5.0,23.0,12.0,136.0,,93.0,0.423,5.0,,,,,67.0,,90.0,93.0,PM10,二级,良,黄色,正常,,2017/11/8 22:00:00
51010101001,2017/11/8 22:00:00,15.0,5.0,22.0,11.0,,,,0.43,5.0,,,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/8 23:00:00
51010101001,2017/11/8 23:00:00,,,36.0,18.0,,,,0.52,6.0,,,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 00:00:00
51010101001,2017/11/9 00:00:00,,,36.0,18.0,,,,0.581,6.0,,,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 01:00:00
51010101001,2017/11/9 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/9 02:00:00
51010101001,2017/11/9 02:00:00,,,31.0,16.0,,,,0.44799999999999995,5.0,,,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/11/9 03:00:00
51010101001,2017/11/9 03:00:00,,,35.0,18.0,,,,0.48100000000000004,5.0,,,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/11/9 04:00:00
51010101001,2017/11/9 04:00:00,,,44.0,22.0,,,,0.5489999999999999,6.0,,,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 05:00:00
51010101001,2017/11/9 05:00:00,,,32.0,16.0,,,,0.446,5.0,,,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/11/9 06:00:00
51010101001,2017/11/9 06:00:00,13.0,5.0,22.0,11.0,,,,0.456,5.0,,,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 07:00:52
51010101001,2017/11/9 07:00:00,,,30.0,15.0,,,,0.5820000000000001,6.0,,,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/9 08:00:00
51010101001,2017/11/9 08:00:00,,,28.0,14.0,,,,0.5429999999999999,6.0,,,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/11/9 09:00:00
51010101001,2017/11/9 09:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/9 10:00:00
51010101001,2017/11/9 10:00:00,,,52.0,26.0,117.0,,84.0,1.119,12.0,,,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/9 11:00:00
51010101001,2017/11/9 11:00:00,,,57.0,29.0,116.0,,83.0,,,,,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/11/9 12:00:00
51010101001,2017/11/9 12:00:00,,,44.0,22.0,110.0,,80.0,0.723,8.0,,,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/11/9 13:00:00
51010101001,2017/11/9 13:00:00,,,37.0,19.0,118.0,,84.0,0.62,7.0,,,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 14:00:00
51010101001,2017/11/9 14:00:00,,,,,,,,0.6890000000000001,7.0,89.0,28.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 15:00:00
51010101001,2017/11/9 15:00:00,,,35.0,18.0,,,,0.57,6.0,102.0,32.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/11/9 16:00:00
51010101001,2017/11/9 16:00:00,,,34.0,17.0,110.0,,80.0,0.5379999999999999,6.0,,,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/9 17:00:00
51010101001,2017/11/9 17:00:00,12.0,4.0,28.0,14.0,92.0,,71.0,0.462,5.0,,,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/11/9 18:00:00
51010101001,2017/11/9 18:00:00,12.0,4.0,27.0,14.0,79.0,,65.0,0.423,5.0,,,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/11/9 19:00:00
51010101001,2017/11/9 19:00:00,,,30.0,15.0,76.0,,63.0,0.426,5.0,,,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/11/9 20:00:00
51010101001,2017/11/9 20:00:00,,,25.0,13.0,71.0,,61.0,0.428,5.0,,,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/9 21:00:00
51010101001,2017/11/9 21:00:00,,,36.0,18.0,81.0,,66.0,0.45799999999999996,5.0,,,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/9 22:00:00
51010101001,2017/11/9 22:00:00,,,36.0,18.0,80.0,,65.0,0.42,5.0,,,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/9 23:00:00
51010101001,2017/11/9 23:00:00,11.0,4.0,23.0,12.0,49.0,,49.0,0.297,3.0,,,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/11/10 00:00:00
51010101001,2017/11/10 00:00:00,9.0,3.0,20.0,10.0,53.0,,52.0,0.275,3.0,,,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/10 01:00:00
51010101001,2017/11/10 01:00:00,,,19.0,10.0,43.0,,43.0,0.233,3.0,,,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/11/10 02:00:00
51010101001,2017/11/10 02:00:00,9.0,3.0,15.0,8.0,35.0,,35.0,0.21,3.0,,,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/11/10 03:00:00
51010101001,2017/11/10 03:00:00,8.0,3.0,14.0,7.0,32.0,,32.0,0.204,3.0,,,,,28.0,,40.0,40.0,-,一级,优,绿色,正常,,2017/11/10 04:00:00
51010101001,2017/11/10 04:00:00,8.0,3.0,13.0,7.0,28.0,,28.0,0.19399999999999998,2.0,,,,,,,,28.0,-,一级,优,绿色,正常,,2017/11/10 05:00:00
51010101001,2017/11/10 05:00:00,8.0,3.0,14.0,7.0,26.0,,26.0,0.205,3.0,,,,,,,,26.0,-,一级,优,绿色,正常,,2017/11/10 06:00:01
51010101001,2017/11/10 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/10 07:00:00
51010101001,2017/11/10 07:00:00,8.0,3.0,23.0,12.0,32.0,,32.0,0.267,3.0,,,,,,,,32.0,-,一级,优,绿色,正常,,2017/11/10 08:00:00
51010101001,2017/11/10 08:00:00,9.0,3.0,19.0,10.0,30.0,,30.0,0.26,3.0,,,,,,,,30.0,-,一级,优,绿色,正常,,2017/11/10 09:00:00
51010101001,2017/11/10 09:00:00,10.0,4.0,19.0,10.0,27.0,,27.0,0.233,3.0,,,,,22.0,,32.0,32.0,-,一级,优,绿色,正常,,2017/11/10 10:00:00
51010101001,2017/11/10 10:00:00,,,20.0,10.0,27.0,,27.0,0.22699999999999998,3.0,,,,,22.0,,32.0,32.0,-,一级,优,绿色,正常,,2017/11/10 11:00:00
51010101001,2017/11/10 11:00:00,10.0,4.0,22.0,11.0,39.0,,39.0,0.293,3.0,,,,,,,,39.0,-,一级,优,绿色,正常,,2017/11/10 12:00:45
51010101001,2017/11/10 12:00:00,9.0,3.0,15.0,8.0,35.0,,35.0,0.231,3.0,,,,,,,,35.0,-,一级,优,绿色,正常,,2017/11/10 13:00:00
51010101001,2017/11/10 13:00:00,8.0,3.0,13.0,7.0,27.0,,27.0,0.195,2.0,,,,,23.0,,33.0,33.0,-,一级,优,绿色,正常,,2017/11/10 14:00:00
51010101001,2017/11/10 14:00:00,8.0,3.0,20.0,10.0,24.0,,24.0,0.209,3.0,,,,,21.0,,30.0,30.0,-,一级,优,绿色,正常,,2017/11/10 15:00:00
51010101001,2017/11/10 15:00:00,8.0,3.0,20.0,10.0,21.0,,21.0,0.2,2.0,,,,,,,,21.0,-,一级,优,绿色,正常,,2017/11/10 16:00:00
51010101001,2017/11/10 16:00:00,8.0,3.0,16.0,8.0,18.0,,18.0,0.172,2.0,,,,,18.0,,26.0,26.0,-,一级,优,绿色,正常,,2017/11/10 17:00:00
51010101001,2017/11/10 17:00:00,8.0,3.0,14.0,7.0,,,,0.142,2.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/11/10 18:00:00
51010101001,2017/11/10 18:00:00,8.0,3.0,14.0,7.0,,,,0.14,2.0,,,,,17.0,,25.0,25.0,-,一级,优,绿色,正常,,2017/11/10 19:00:00
51010101001,2017/11/10 19:00:00,8.0,3.0,15.0,8.0,,,,0.152,2.0,,,,,18.0,,26.0,26.0,-,一级,优,绿色,正常,,2017/11/10 20:00:00
51010101001,2017/11/10 20:00:00,8.0,3.0,13.0,7.0,21.0,,21.0,0.15,2.0,,,,,19.0,,28.0,28.0,-,一级,优,绿色,正常,,2017/11/10 21:00:00
51010101001,2017/11/10 21:00:00,8.0,3.0,15.0,8.0,33.0,,33.0,0.175,2.0,,,,,22.0,,32.0,33.0,-,一级,优,绿色,正常,,2017/11/10 22:00:01
51010101001,2017/11/10 22:00:00,9.0,3.0,19.0,10.0,48.0,,48.0,0.225,3.0,,,,,,,,48.0,-,一级,优,绿色,正常,,2017/11/10 23:00:00
51010101001,2017/11/10 23:00:00,10.0,4.0,23.0,12.0,46.0,,46.0,0.242,3.0,,,,,,,,46.0,-,一级,优,绿色,正常,,2017/11/11 00:00:00
51010101001,2017/11/11 00:00:00,,,29.0,15.0,48.0,,48.0,0.281,3.0,,,,,25.0,,36.0,48.0,-,一级,优,绿色,正常,,2017/11/11 01:00:00
51010101001,2017/11/11 01:00:00,,,40.0,20.0,57.0,,54.0,0.368,4.0,,,,,26.0,,38.0,54.0,PM10,二级,良,黄色,正常,,2017/11/11 02:00:01
51010101001,2017/11/11 02:00:00,,,43.0,22.0,58.0,,54.0,0.39799999999999996,4.0,,,,,28.0,,40.0,54.0,PM10,二级,良,黄色,正常,,2017/11/11 03:00:00
51010101001,2017/11/11 03:00:00,,,,,59.0,,55.0,0.489,5.0,19.0,6.0,,,,,,55.0,PM10,二级,良,黄色,正常,,2017/11/11 04:00:00
51010101001,2017/11/11 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/11 05:00:00
51010101001,2017/11/11 05:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/11 06:00:01
51010101001,2017/11/11 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/11 07:00:00
51010101001,2017/11/11 07:00:00,,,41.0,21.0,55.0,,53.0,0.29,3.0,,,,,,,,53.0,PM10,二级,良,黄色,正常,,2017/11/11 08:00:00
51010101001,2017/11/11 08:00:00,13.0,5.0,24.0,12.0,43.0,,43.0,0.204,3.0,,,,,25.0,,36.0,43.0,-,一级,优,绿色,正常,,2017/11/11 09:00:00
51010101001,2017/11/11 09:00:00,13.0,5.0,22.0,11.0,38.0,,38.0,0.185,2.0,,,,,23.0,,33.0,38.0,-,一级,优,绿色,正常,,2017/11/11 10:00:00
51010101001,2017/11/11 10:00:00,15.0,5.0,24.0,12.0,45.0,,45.0,0.244,3.0,,,,,24.0,,35.0,45.0,-,一级,优,绿色,正常,,2017/11/11 11:00:00
51010101001,2017/11/11 11:00:00,14.0,5.0,31.0,16.0,55.0,,53.0,0.29,3.0,,,,,28.0,,40.0,53.0,PM10,二级,良,黄色,正常,,2017/11/11 12:00:00
51010101001,2017/11/11 12:00:00,13.0,5.0,27.0,14.0,64.0,,57.0,0.268,3.0,,,,,30.0,,43.0,57.0,PM10,二级,良,黄色,正常,,2017/11/11 13:00:00
51010101001,2017/11/11 13:00:00,,,30.0,15.0,,,,0.301,4.0,,,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/11 14:00:00
51010101001,2017/11/11 14:00:00,13.0,5.0,28.0,14.0,,,,0.3,3.0,,,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/11/11 15:00:00
51010101001,2017/11/11 15:00:00,12.0,4.0,27.0,14.0,68.0,,59.0,0.28,3.0,,,,,36.0,,52.0,59.0,PM10,二级,良,黄色,正常,,2017/11/11 16:00:00
51010101001,2017/11/11 16:00:00,,,26.0,13.0,65.0,,58.0,0.27,3.0,,,,,34.0,,49.0,58.0,PM10,二级,良,黄色,正常,,2017/11/11 17:00:26
51010101001,2017/11/11 17:00:00,,,27.0,14.0,68.0,,59.0,0.267,3.0,,,,,,,,59.0,PM10,二级,良,黄色,正常,,2017/11/11 18:00:00
51010101001,2017/11/11 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/11 19:00:00
51010101001,2017/11/11 19:00:00,,,32.0,16.0,83.0,,67.0,0.326,4.0,,,,,,,,67.0,PM10,二级,良,黄色,正常,,2017/11/11 20:00:00
51010101001,2017/11/11 20:00:00,,,34.0,17.0,77.0,,64.0,0.348,4.0,,,,,,,,64.0,PM10,二级,良,黄色,正常,,2017/11/11 21:00:00
51010101001,2017/11/11 21:00:00,,,27.0,14.0,65.0,,58.0,0.33,4.0,,,,,40.0,,57.0,58.0,PM10,二级,良,黄色,正常,,2017/11/11 22:00:00
51010101001,2017/11/11 22:00:00,,,32.0,16.0,70.0,,60.0,0.35100000000000003,4.0,,,,,41.0,,58.0,60.0,PM10,二级,良,黄色,正常,,2017/11/11 23:00:00
51010101001,2017/11/11 23:00:00,,,44.0,22.0,75.0,,63.0,0.39299999999999996,4.0,,,,,42.0,,59.0,63.0,PM10,二级,良,黄色,正常,,2017/11/12 00:00:00
51010101001,2017/11/12 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 01:00:00
51010101001,2017/11/12 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 02:00:01
51010101001,2017/11/12 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 03:00:00
51010101001,2017/11/12 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 04:00:00
51010101001,2017/11/12 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 05:00:01
51010101001,2017/11/12 05:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 06:00:00
51010101001,2017/11/12 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 07:00:00
