MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/12/11 03:00:00,6.0,2.0,23.0,12.0,60.0,,55.0,0.3,3.0,37.0,12.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/12/11 04:00:00
51011201004,2017/12/11 04:00:00,6.0,2.0,25.0,13.0,60.0,,55.0,0.33299999999999996,4.0,35.0,11.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/12/11 05:00:00
51011201004,2017/12/11 05:00:00,5.0,2.0,26.0,13.0,61.0,,56.0,0.303,4.0,33.0,11.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/12/11 06:00:00
51011201004,2017/12/11 06:00:00,6.0,2.0,25.0,13.0,61.0,,56.0,0.293,3.0,33.0,11.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/12/11 07:00:00
51011201004,2017/12/11 07:00:00,6.0,2.0,25.0,13.0,64.0,,57.0,0.341,4.0,33.0,11.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/12/11 08:00:00
51011201004,2017/12/11 08:00:00,6.0,2.0,45.0,23.0,76.0,,63.0,0.532,6.0,23.0,8.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/12/11 09:00:00
51011201004,2017/12/11 09:00:00,7.0,3.0,65.0,33.0,87.0,,69.0,0.953,10.0,10.0,4.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/12/11 10:00:00
51011201004,2017/12/11 10:00:00,14.0,5.0,75.0,38.0,108.0,,79.0,1.187,12.0,6.0,2.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/11 11:00:00
51011201004,2017/12/11 11:00:00,21.0,7.0,89.0,45.0,157.0,,104.0,1.348,14.0,6.0,2.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 11:40:00
51011201004,2017/12/11 12:00:00,18.0,6.0,89.0,45.0,151.0,,101.0,1.113,12.0,9.0,3.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 13:00:00
51011201004,2017/12/11 13:00:00,18.0,6.0,94.0,47.0,158.0,,104.0,0.97,10.0,10.0,4.0,,,106.0,,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 14:00:00
51011201004,2017/12/11 15:00:00,21.0,7.0,121.0,61.0,181.0,,116.0,0.978,10.0,11.0,4.0,,,122.0,,160.0,160.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 16:00:00
51011201004,2017/12/11 16:00:00,19.0,7.0,111.0,56.0,174.0,,112.0,0.912,10.0,12.0,4.0,,,120.0,,158.0,158.0,PM2.5,四级,中度污染,红色,正常,,2017/12/11 16:20:00
51011201004,2017/12/11 17:00:00,13.0,5.0,58.0,29.0,121.0,,86.0,0.597,6.0,31.0,10.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 18:00:00
51011201004,2017/12/11 18:00:00,9.0,3.0,35.0,18.0,96.0,,73.0,0.525,6.0,48.0,15.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/11 18:20:00
51011201004,2017/12/11 19:00:00,10.0,4.0,41.0,21.0,117.0,,84.0,0.6759999999999999,7.0,44.0,14.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 19:20:00
51011201004,2017/12/11 20:00:00,10.0,4.0,37.0,19.0,128.0,,89.0,0.7170000000000001,8.0,43.0,14.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 20:20:00
51011201004,2017/12/11 21:00:00,9.0,3.0,35.0,18.0,118.0,,84.0,0.728,8.0,41.0,13.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/11 21:40:00
51011201004,2017/12/11 22:00:00,8.0,3.0,48.0,24.0,101.0,,76.0,0.727,8.0,32.0,10.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/11 22:40:00
51011201004,2017/12/11 23:00:00,7.0,3.0,45.0,23.0,84.0,,67.0,0.541,6.0,27.0,9.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/12/11 23:20:00
51011201004,2017/12/12 00:00:00,8.0,3.0,47.0,24.0,92.0,,71.0,0.624,7.0,26.0,9.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/12 00:20:00
51011201004,2017/12/12 01:00:00,8.0,3.0,75.0,38.0,108.0,,79.0,0.787,8.0,13.0,5.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 01:20:00
51011201004,2017/12/12 02:00:00,13.0,5.0,94.0,47.0,136.0,,93.0,0.981,10.0,5.0,2.0,,,100.0,,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 02:20:00
51011201004,2017/12/12 03:00:00,19.0,7.0,106.0,53.0,173.0,,112.0,1.238,13.0,2.0,1.0,,,126.0,,166.0,166.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 03:00:00
51011201004,2017/12/12 04:00:00,20.0,7.0,99.0,50.0,188.0,,119.0,1.226,13.0,3.0,1.0,,,136.0,,180.0,180.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 04:00:00
51011201004,2017/12/12 05:00:00,18.0,6.0,92.0,46.0,191.0,,121.0,1.204,13.0,4.0,2.0,,,136.0,,180.0,180.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 05:00:00
51011201004,2017/12/12 06:00:00,21.0,7.0,88.0,44.0,191.0,,121.0,1.216,13.0,3.0,1.0,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 05:40:00
51011201004,2017/12/12 07:00:00,21.0,7.0,84.0,42.0,196.0,,123.0,1.095,11.0,3.0,1.0,,,142.0,,189.0,189.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 06:40:00
51011201004,2017/12/12 08:00:00,15.0,5.0,76.0,38.0,191.0,,121.0,1.1640000000000001,12.0,4.0,2.0,,,135.0,,179.0,179.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 07:00:00
51011201004,2017/12/12 09:00:00,19.0,7.0,78.0,39.0,193.0,,122.0,1.2229999999999999,13.0,4.0,2.0,,,139.0,,185.0,185.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 08:20:00
51011201004,2017/12/12 10:00:00,18.0,6.0,78.0,39.0,200.0,,125.0,1.355,14.0,4.0,2.0,,,148.0,,198.0,198.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 08:40:00
51011201004,2017/12/12 11:00:00,21.0,7.0,89.0,45.0,204.0,,127.0,1.518,16.0,5.0,2.0,,,148.0,,198.0,198.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 12:00:00
51011201004,2017/12/12 12:00:00,19.0,7.0,90.0,45.0,210.0,,130.0,1.588,16.0,5.0,2.0,,,153.0,,203.0,203.0,PM2.5,五级,重度污染,紫色,正常,,2017/12/12 12:40:00
51011201004,2017/12/12 13:00:00,18.0,6.0,93.0,47.0,215.0,,133.0,1.6580000000000001,17.0,5.0,2.0,,,153.0,,203.0,203.0,PM2.5,五级,重度污染,紫色,正常,,2017/12/12 13:40:00
51011201004,2017/12/12 14:00:00,16.0,6.0,75.0,38.0,182.0,,116.0,1.104,12.0,9.0,3.0,,,131.0,,173.0,173.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 14:20:00
51011201004,2017/12/12 15:00:00,14.0,5.0,69.0,35.0,165.0,,108.0,0.94,10.0,9.0,3.0,,,121.0,,159.0,159.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 15:20:00
51011201004,2017/12/12 16:00:00,,,63.0,32.0,156.0,,103.0,0.878,9.0,21.0,7.0,,,117.0,,153.0,153.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 17:00:00
51011201004,2017/12/12 17:00:00,12.0,4.0,,,149.0,,100.0,0.875,9.0,27.0,9.0,,,116.0,,152.0,152.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 17:20:00
51011201004,2017/12/12 18:00:00,11.0,4.0,76.0,38.0,172.0,,111.0,1.126,12.0,12.0,4.0,,,133.0,,176.0,176.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 18:40:00
51011201004,2017/12/12 19:00:00,13.0,5.0,107.0,54.0,231.0,,141.0,1.48,15.0,4.0,2.0,,,174.0,,224.0,224.0,PM2.5,五级,重度污染,紫色,正常,,2017/12/12 19:20:00
51011201004,2017/12/12 20:00:00,11.0,4.0,98.0,49.0,224.0,,137.0,1.431,15.0,3.0,1.0,,,166.0,,216.0,216.0,PM2.5,五级,重度污染,紫色,正常,,2017/12/12 20:40:00
51011201004,2017/12/12 21:00:00,10.0,4.0,90.0,45.0,225.0,,138.0,1.396,14.0,3.0,1.0,,,167.0,,217.0,217.0,PM2.5,五级,重度污染,紫色,正常,,2017/12/12 22:00:00
51011201004,2017/12/12 22:00:00,9.0,3.0,84.0,42.0,222.0,,136.0,1.3630000000000002,14.0,2.0,1.0,,,168.0,,218.0,218.0,PM2.5,五级,重度污染,紫色,正常,,2017/12/12 22:40:00
51011201004,2017/12/12 23:00:00,10.0,4.0,83.0,42.0,209.0,,130.0,1.297,13.0,2.0,1.0,,,158.0,,208.0,208.0,PM2.5,五级,重度污染,紫色,正常,,2017/12/12 23:40:00
51011201004,2017/12/13 01:00:00,9.0,3.0,63.0,32.0,180.0,,115.0,1.125,12.0,3.0,1.0,,,135.0,,179.0,179.0,PM2.5,四级,中度污染,红色,正常,,2017/12/13 01:20:00
51011201004,2017/12/13 02:00:00,8.0,3.0,42.0,21.0,147.0,,99.0,0.802,9.0,8.0,3.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 02:40:00
51011201004,2017/12/13 03:00:00,7.0,3.0,39.0,20.0,151.0,,101.0,0.8340000000000001,9.0,6.0,2.0,,,117.0,,153.0,153.0,PM2.5,四级,中度污染,红色,正常,,2017/12/13 04:00:00
51011201004,2017/12/13 04:00:00,7.0,3.0,26.0,13.0,111.0,,81.0,0.727,8.0,13.0,5.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 05:00:00
51011201004,2017/12/13 05:00:00,7.0,3.0,22.0,11.0,120.0,,85.0,0.624,7.0,22.0,7.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 05:20:00
51011201004,2017/12/13 06:00:00,7.0,3.0,30.0,15.0,129.0,,90.0,0.871,9.0,15.0,5.0,,,107.0,,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 06:20:00
51011201004,2017/12/13 07:00:00,7.0,3.0,29.0,15.0,102.0,,76.0,0.937,10.0,14.0,5.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 07:40:00
51011201004,2017/12/13 08:00:00,6.0,2.0,32.0,16.0,88.0,,69.0,0.9279999999999999,10.0,10.0,4.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/13 08:20:00
51011201004,2017/12/13 09:00:00,6.0,2.0,35.0,18.0,80.0,,65.0,0.8170000000000001,9.0,6.0,2.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/13 09:20:00
51011201004,2017/12/13 10:00:00,7.0,3.0,31.0,16.0,72.0,,61.0,0.7170000000000001,8.0,16.0,5.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/12/13 10:20:00
51011201004,2017/12/13 11:00:00,9.0,3.0,25.0,13.0,76.0,,63.0,0.628,7.0,29.0,10.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/13 11:40:00
51011201004,2017/12/13 12:00:00,9.0,3.0,31.0,16.0,80.0,,65.0,0.6990000000000001,7.0,21.0,7.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/13 12:20:00
51011201004,2017/12/13 13:00:00,10.0,4.0,23.0,12.0,86.0,,68.0,0.639,7.0,30.0,10.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/13 13:40:00
51011201004,2017/12/13 14:00:00,9.0,3.0,28.0,14.0,87.0,,69.0,0.6759999999999999,7.0,25.0,8.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/13 14:40:00
51011201004,2017/12/13 15:00:00,9.0,3.0,31.0,16.0,87.0,,69.0,0.6729999999999999,7.0,21.0,7.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/13 15:40:00
51011201004,2017/12/13 16:00:00,9.0,3.0,24.0,12.0,89.0,,70.0,0.606,7.0,34.0,11.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/13 16:40:00
51011201004,2017/12/13 17:00:00,10.0,4.0,15.0,8.0,95.0,,73.0,0.536,6.0,51.0,16.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 17:40:00
51011201004,2017/12/13 18:00:00,8.0,3.0,34.0,17.0,98.0,,74.0,0.6990000000000001,7.0,27.0,9.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 18:20:00
51011201004,2017/12/13 19:00:00,7.0,3.0,48.0,24.0,107.0,,79.0,0.833,9.0,8.0,3.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 19:20:00
51011201004,2017/12/13 20:00:00,7.0,3.0,51.0,26.0,118.0,,84.0,0.981,10.0,1.0,1.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 20:20:00
51011201004,2017/12/13 21:00:00,7.0,3.0,52.0,26.0,119.0,,85.0,0.9059999999999999,10.0,1.0,1.0,,,94.0,,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 21:40:00
51011201004,2017/12/13 22:00:00,7.0,3.0,51.0,26.0,115.0,,83.0,0.872,9.0,1.0,1.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 22:20:00
51011201004,2017/12/13 23:00:00,7.0,3.0,50.0,25.0,114.0,,82.0,0.857,9.0,1.0,1.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 23:20:00
51011201004,2017/12/14 00:00:00,8.0,3.0,46.0,23.0,128.0,,89.0,0.956,10.0,1.0,1.0,,,101.0,,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 00:20:00
51011201004,2017/12/14 01:00:00,8.0,3.0,44.0,22.0,153.0,,102.0,0.856,9.0,1.0,1.0,,,124.0,,163.0,163.0,PM2.5,四级,中度污染,红色,正常,,2017/12/14 01:20:00
51011201004,2017/12/14 02:00:00,7.0,3.0,39.0,20.0,116.0,,83.0,0.728,8.0,1.0,1.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 02:20:00
51011201004,2017/12/14 03:00:00,6.0,2.0,38.0,19.0,111.0,,81.0,0.8190000000000001,9.0,1.0,1.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 03:20:00
51011201004,2017/12/14 04:00:00,7.0,3.0,38.0,19.0,101.0,,76.0,0.797,8.0,1.0,1.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 04:40:00
51011201004,2017/12/14 05:00:00,6.0,2.0,35.0,18.0,99.0,,75.0,0.777,8.0,,,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 05:20:00
51011201004,2017/12/14 06:00:00,7.0,3.0,34.0,17.0,99.0,,75.0,0.831,9.0,1.0,1.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 07:00:01
51011201004,2017/12/14 07:00:00,7.0,3.0,39.0,20.0,101.0,,76.0,0.902,10.0,1.0,1.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 07:20:00
51011201004,2017/12/14 08:00:00,8.0,3.0,40.0,20.0,95.0,,73.0,0.821,9.0,1.0,1.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 08:40:00
51011201004,2017/12/14 09:00:00,7.0,3.0,32.0,16.0,100.0,,75.0,0.895,9.0,1.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 09:40:00
51011201004,2017/12/14 10:00:00,8.0,3.0,39.0,20.0,105.0,,78.0,1.041,11.0,3.0,1.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 10:40:00
51011201004,2017/12/14 11:00:00,8.0,3.0,35.0,18.0,102.0,,76.0,0.8340000000000001,9.0,16.0,5.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 11:20:00
51011201004,2017/12/14 12:00:00,8.0,3.0,20.0,10.0,100.0,,75.0,0.597,6.0,34.0,11.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/14 12:20:00
51011201004,2017/12/14 13:00:00,8.0,3.0,17.0,9.0,102.0,,76.0,0.588,6.0,38.0,12.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/14 13:20:00
51011201004,2017/12/14 14:00:00,8.0,3.0,,,113.0,,82.0,0.659,7.0,30.0,10.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 14:40:00
51011201004,2017/12/14 15:00:00,7.0,3.0,26.0,13.0,116.0,,83.0,0.598,6.0,,,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 15:20:00
51011201004,2017/12/14 16:00:00,7.0,3.0,29.0,15.0,121.0,,86.0,0.649,7.0,19.0,6.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 16:40:00
51011201004,2017/12/14 17:00:00,8.0,3.0,32.0,16.0,122.0,,86.0,0.662,7.0,17.0,6.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 17:20:00
51011201004,2017/12/14 18:00:00,6.0,2.0,27.0,14.0,115.0,,83.0,0.653,7.0,17.0,6.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 18:20:00
51011201004,2017/12/14 19:00:00,6.0,2.0,21.0,11.0,110.0,,80.0,0.625,7.0,21.0,7.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/14 19:20:00
51011201004,2017/12/14 20:00:00,6.0,2.0,21.0,11.0,100.0,,75.0,0.583,6.0,23.0,8.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/14 20:20:00
51011201004,2017/12/14 21:00:00,6.0,2.0,24.0,12.0,98.0,,74.0,0.56,6.0,24.0,8.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/14 22:00:00
51011201004,2017/12/14 22:00:00,6.0,2.0,23.0,12.0,117.0,,84.0,0.574,6.0,22.0,7.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 22:40:00
51011201004,2017/12/14 23:00:00,5.0,2.0,25.0,13.0,122.0,,86.0,0.57,6.0,19.0,6.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 23:40:00
51011201004,2017/12/15 00:00:00,5.0,2.0,22.0,11.0,116.0,,83.0,0.5710000000000001,6.0,18.0,6.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 00:20:00
51011201004,2017/12/15 01:00:00,5.0,2.0,20.0,10.0,119.0,,85.0,0.612,7.0,15.0,5.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 02:00:00
51011201004,2017/12/15 02:00:00,5.0,2.0,23.0,12.0,123.0,,87.0,0.653,7.0,10.0,4.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 03:00:00
51011201004,2017/12/15 03:00:00,6.0,2.0,25.0,13.0,120.0,,85.0,0.6759999999999999,7.0,6.0,2.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 03:20:00
51011201004,2017/12/15 04:00:00,5.0,2.0,28.0,14.0,116.0,,83.0,0.7070000000000001,8.0,1.0,1.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 04:20:00
51011201004,2017/12/15 05:00:00,5.0,2.0,33.0,17.0,114.0,,82.0,0.725,8.0,,,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 05:20:00
51011201004,2017/12/15 06:00:00,5.0,2.0,38.0,19.0,111.0,,81.0,0.723,8.0,,,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 06:40:00
51011201004,2017/12/15 07:00:00,5.0,2.0,45.0,23.0,108.0,,79.0,0.764,8.0,,,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 07:20:00
51011201004,2017/12/15 08:00:00,6.0,2.0,49.0,25.0,113.0,,82.0,0.9179999999999999,10.0,,,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 08:40:00
51011201004,2017/12/15 09:00:00,6.0,2.0,45.0,23.0,110.0,,80.0,0.9440000000000001,10.0,,,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 09:20:00
51011201004,2017/12/15 10:00:00,9.0,3.0,39.0,20.0,102.0,,76.0,0.8590000000000001,9.0,,,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 10:40:00
51011201004,2017/12/15 11:00:00,11.0,4.0,40.0,20.0,95.0,,73.0,0.7909999999999999,8.0,5.0,2.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 12:00:26
51011201004,2017/12/15 12:00:00,10.0,4.0,45.0,23.0,99.0,,75.0,0.8270000000000001,9.0,9.0,3.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 12:20:00
51011201004,2017/12/15 13:00:00,9.0,3.0,45.0,23.0,98.0,,74.0,0.795,8.0,19.0,6.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/15 13:20:00
51011201004,2017/12/15 14:00:00,8.0,3.0,44.0,22.0,90.0,,70.0,0.787,8.0,26.0,9.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/12/15 15:00:00
51011201004,2017/12/15 15:00:00,7.0,3.0,17.0,9.0,52.0,,51.0,0.49200000000000005,5.0,55.0,18.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/12/15 15:20:00
51011201004,2017/12/15 16:00:00,7.0,3.0,16.0,8.0,54.0,,52.0,0.48,5.0,64.0,20.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/12/15 16:20:00
51011201004,2017/12/15 17:00:00,6.0,2.0,18.0,9.0,59.0,,55.0,0.499,5.0,65.0,21.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/12/15 17:20:00
51011201004,2017/12/15 18:00:00,6.0,2.0,27.0,14.0,64.0,,57.0,0.575,6.0,57.0,18.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/12/15 19:00:00
51011201004,2017/12/15 19:00:00,6.0,2.0,53.0,27.0,80.0,,65.0,0.7609999999999999,8.0,29.0,10.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/12/15 19:20:00
51011201004,2017/12/15 20:00:00,6.0,2.0,54.0,27.0,85.0,,68.0,0.91,10.0,20.0,7.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/12/15 20:20:00
51011201004,2017/12/15 21:00:00,6.0,2.0,47.0,24.0,101.0,,76.0,0.9209999999999999,10.0,14.0,5.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/15 21:20:00
51011201004,2017/12/15 22:00:00,6.0,2.0,44.0,22.0,97.0,,74.0,0.9059999999999999,10.0,10.0,4.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/15 22:20:00
51011201004,2017/12/15 23:00:00,5.0,2.0,52.0,26.0,97.0,,74.0,0.8170000000000001,9.0,4.0,2.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/15 23:20:00
51011201004,2017/12/16 00:00:00,6.0,2.0,45.0,23.0,101.0,,76.0,0.85,9.0,9.0,3.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/16 00:20:00
51011201004,2017/12/16 01:00:00,6.0,2.0,38.0,19.0,98.0,,74.0,0.777,8.0,8.0,3.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/16 01:20:00
51011201004,2017/12/16 02:00:00,6.0,2.0,36.0,18.0,103.0,,77.0,0.7390000000000001,8.0,10.0,4.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/16 02:20:00
51011201004,2017/12/16 03:00:00,6.0,2.0,39.0,20.0,102.0,,76.0,0.745,8.0,8.0,3.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/16 03:20:00
51011201004,2017/12/16 04:00:00,6.0,2.0,44.0,22.0,92.0,,71.0,0.726,8.0,5.0,2.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/16 04:20:00
51011201004,2017/12/16 05:00:00,6.0,2.0,48.0,24.0,80.0,,65.0,0.664,7.0,6.0,2.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/12/16 05:20:00
51011201004,2017/12/16 06:00:00,7.0,3.0,53.0,27.0,92.0,,71.0,0.8029999999999999,9.0,2.0,1.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/16 06:20:00
51011201004,2017/12/16 07:00:00,6.0,2.0,44.0,22.0,64.0,,57.0,0.617,7.0,6.0,2.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/12/16 07:20:00
51011201004,2017/12/16 08:00:00,6.0,2.0,61.0,31.0,72.0,,61.0,0.7120000000000001,8.0,,,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/12/16 08:20:00
51011201004,2017/12/16 09:00:00,7.0,3.0,60.0,30.0,66.0,,58.0,0.737,8.0,,,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/12/16 09:20:00
51011201004,2017/12/16 10:00:00,9.0,3.0,58.0,29.0,67.0,,59.0,0.765,8.0,2.0,1.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/12/16 11:00:00
