Day,Hour,Dir,Spd
150,10,10,0.068627451
150,11,10,0.235294118
150,12,10,0.303921569
150,13,40,0.274509804
150,14,60,0.196078431
150,15,20,0.156862745
150,16,360,0.107843137
150,17,260,0.107843137
150,18,270,0.029411765
150,19,280,0.078431373
150,20,290,0.058823529
150,21,290,0
150,22,30,0.078431373
150,23,40,0.049019608
150,24,110,0.049019608
151,1,100,0.009803922
151,2,110,0
151,3,10,0
151,4,10,0.12745098
151,5,300,0
151,6,60,0
151,7,40,0.049019608
151,8,40,0.049019608
151,9,350,0.068627451
151,10,20,0.049019608
151,11,170,0.019607843
151,12,260,0.049019608
151,13,260,0.176470588
151,14,270,0.12745098
151,15,260,0.137254902
151,16,270,0.147058824
151,17,270,0.12745098
151,18,290,0.117647059
151,19,280,0.147058824
151,20,270,0.049019608
151,21,260,0
151,22,270,0
151,23,110,0.137254902
151,24,120,0.156862745
152,1,120,0.107843137
152,2,110,0.107843137
152,3,110,0.029411765
152,4,110,0
152,5,120,0.107843137
152,6,110,0.039215686
152,7,90,0
152,8,120,0
152,9,260,0
152,10,260,0.039215686
152,11,250,0.039215686
152,12,360,0.245098039
152,13,360,0.098039216
152,14,130,0.196078431
152,15,140,0.18627451
152,16,170,0.18627451
152,17,120,0.205882353
152,18,110,0.196078431
152,19,120,0.166666667
152,20,120,0.264705882
152,21,120,0.176470588
152,22,120,0.156862745
152,23,120,0.068627451
152,24,120,0.156862745
153,1,110,0.147058824
153,2,100,0.009803922
153,3,110,0
153,4,110,0
153,5,10,0
153,6,350,0.078431373
153,7,40,0.019607843
153,8,30,0.039215686
153,9,20,0.205882353
153,10,20,0.303921569
153,11,20,0.323529412
153,12,10,0.274509804
153,13,20,0.215686275
153,14,270,0.107843137
153,15,270,0.107843137
153,16,,
153,17,110,0.009803922
153,18,110,0.196078431
153,19,120,0.137254902
153,20,120,0.009803922
153,21,120,0.176470588
153,22,110,0.215686275
153,23,110,0.137254902
153,24,110,0.12745098
154,1,110,0.019607843
154,2,10,0.137254902
154,3,40,0.196078431
154,4,40,0.137254902
154,5,30,0.166666667
154,6,10,0.147058824
154,7,10,0.12745098
154,8,50,0.117647059
154,9,50,0.12745098
154,10,30,0.176470588
154,11,120,0.196078431
154,12,110,0.18627451
154,13,140,0.274509804
154,14,140,0.215686275
154,15,140,0.137254902
154,16,120,0.058823529
154,17,120,0.254901961
154,18,120,0.333333333
154,19,120,0.235294118
154,20,120,0.215686275
154,21,110,0.18627451
154,22,110,0.196078431
154,23,110,0.205882353
154,24,110,0.254901961
155,1,110,0.205882353
155,2,110,0.294117647
155,3,120,0.343137255
155,4,100,0.264705882
155,5,110,0.31372549
155,6,100,0.225490196
155,7,80,0.176470588
155,8,90,0.166666667
155,9,110,0.176470588
155,10,120,0.264705882
155,11,120,0.343137255
155,12,130,0.31372549
155,13,140,0.264705882
155,14,130,0.294117647
155,15,120,0.264705882
155,16,130,0.303921569
155,17,120,0.392156863
155,18,120,0.382352941
155,19,120,0.352941176
155,20,110,0.333333333
155,21,110,0.245098039
155,22,120,0.294117647
155,23,100,0.284313725
155,24,100,0.225490196
156,1,110,0.284313725
156,2,120,0.303921569
156,3,120,0.333333333
156,4,120,0.480392157
156,5,120,0.421568627
156,6,120,0.37254902
156,7,110,0.274509804
156,8,110,0.333333333
156,9,110,0.274509804
156,10,110,0.37254902
156,11,120,0.37254902
156,12,120,0.431372549
156,13,120,0.37254902
156,14,120,0.352941176
156,15,120,0.31372549
156,16,130,0.343137255
156,17,120,0.352941176
156,18,120,0.31372549
156,19,110,0.333333333
156,20,120,0.401960784
156,21,110,0.343137255
156,22,110,0.333333333
156,23,110,0.401960784
156,24,110,0.382352941
157,1,100,0.31372549
157,2,100,0.343137255
157,3,80,0.343137255
157,4,100,0.264705882
157,5,110,0.31372549
157,6,110,0.294117647
157,7,120,0.225490196
157,8,110,0.18627451
157,9,120,0.245098039
157,10,120,0.215686275
157,11,130,0.264705882
157,12,120,0.352941176
157,13,120,0.392156863
157,14,120,0.401960784
157,15,120,0.274509804
157,16,120,0.274509804
157,17,120,0.284313725
157,18,120,0.303921569
157,19,120,0.215686275
157,20,120,0.088235294
157,21,120,0.176470588
157,22,120,0.12745098
157,23,120,0.196078431
157,24,100,0.166666667
158,1,110,0.294117647
158,2,120,0.284313725
158,3,110,0.31372549
158,4,120,0.352941176
158,5,110,0.284313725
158,6,90,0.215686275
158,7,110,0.156862745
158,8,110,0.156862745
158,9,120,0.107843137
158,10,80,0.196078431
158,11,120,0.205882353
158,12,120,0.264705882
158,13,140,0.284313725
158,14,140,0.343137255
158,15,130,0.323529412
158,16,120,0.343137255
158,17,120,0.284313725
158,18,120,0.215686275
158,19,120,0.196078431
158,20,120,0.215686275
158,21,140,0.068627451
158,22,120,0.058823529
158,23,130,0.058823529
158,24,140,0.019607843
159,1,110,0
159,2,120,0
159,3,270,0
159,4,120,0
159,5,250,0
159,6,100,0
159,7,100,0
159,8,100,0
159,9,100,0
159,10,260,0
159,11,260,0.12745098
159,12,,
159,13,260,0.196078431
159,14,270,0.166666667
159,15,280,0.18627451
159,16,280,0.107843137
159,17,270,0
159,18,270,0
159,19,280,0.12745098
159,20,270,0
159,21,260,0
159,22,280,0
159,23,280,0
159,24,270,0
160,1,110,0.098039216
160,2,120,0.18627451
160,3,120,0.205882353
160,4,120,0.18627451
160,5,110,0.098039216
160,6,120,0.205882353
160,7,120,0.205882353
160,8,120,0.196078431
160,9,120,0.166666667
160,10,,
160,11,120,0.37254902
160,12,110,0.421568627
160,13,120,0.490196078
160,14,,
160,15,110,0.392156863
160,16,,
160,17,110,0.470588235
160,18,110,0.382352941
160,19,110,0.362745098
160,20,120,0.323529412
160,21,120,0.333333333
160,22,110,0.333333333
160,23,120,0.274509804
160,24,120,0.196078431
161,1,100,0.264705882
161,2,110,0.343137255
161,3,120,0.352941176
161,4,120,0.362745098
161,5,110,0.303921569
161,6,120,0.31372549
161,7,120,0.264705882
161,8,120,0.215686275
161,9,130,0.12745098
161,10,140,0.098039216
161,11,140,0.137254902
161,12,140,0.088235294
161,13,120,0.117647059
161,14,120,0.205882353
161,15,120,0.029411765
161,16,280,0.107843137
161,17,280,0.068627451
161,18,260,0
161,19,110,0.088235294
161,20,120,0.137254902
161,21,120,0.137254902
161,22,120,0.156862745
161,23,120,0.12745098
161,24,120,0.098039216
162,1,120,0.107843137
162,2,120,0.068627451
162,3,110,0.019607843
162,4,110,0.039215686
162,5,110,0.078431373
162,6,110,0.058823529
162,7,110,0.009803922
162,8,100,0
162,9,130,0
162,10,120,0
162,11,130,0.147058824
162,12,140,0.264705882
162,13,140,0.284313725
162,14,130,0.205882353
162,15,120,0.284313725
162,16,120,0.264705882
162,17,120,0.274509804
162,18,120,0.274509804
162,19,120,0.235294118
162,20,120,0.254901961
162,21,120,0.274509804
162,22,120,0.245098039
162,23,120,0.176470588
162,24,120,0.078431373
163,1,80,0.166666667
163,2,90,0.068627451
163,3,80,0.12745098
163,4,20,0.039215686
163,5,100,0.107843137
163,6,90,0.18627451
163,7,110,0.196078431
163,8,100,0.176470588
163,9,100,0.264705882
163,10,,
163,11,120,0.37254902
163,12,110,0.294117647
163,13,120,0.323529412
163,14,120,0.31372549
163,15,120,0.274509804
163,16,120,0.284313725
163,17,100,0.264705882
163,18,110,0.284313725
163,19,120,0.294117647
163,20,110,0.343137255
163,21,120,0.323529412
163,22,120,0.294117647
163,23,90,0.205882353
163,24,110,0.235294118
164,1,120,0.245098039
164,2,110,0.235294118
164,3,120,0.264705882
164,4,110,0.284313725
164,5,110,0.284313725
164,6,110,0.235294118
164,7,110,0.284313725
164,8,120,0.284313725
164,9,120,0.352941176
164,10,120,0.333333333
164,11,,
164,12,130,0.294117647
164,13,120,0.264705882
164,14,120,0.284313725
164,15,120,0.264705882
164,16,120,0.323529412
164,17,120,0.254901961
164,18,120,0.254901961
164,19,110,0.274509804
164,20,120,0.235294118
164,21,120,0.137254902
164,22,120,0.18627451
164,23,120,0.18627451
164,24,,
165,1,120,0.176470588
165,2,130,0.078431373
165,3,,
165,4,110,0.137254902
165,5,120,0.166666667
165,6,110,0.176470588
165,7,110,0.235294118
165,8,120,0.323529412
165,9,120,0.274509804
165,10,120,0.303921569
165,11,120,0.392156863
165,12,120,0.303921569
165,13,120,0.235294118
165,14,120,0.284313725
165,15,120,0.264705882
165,16,120,0.274509804
165,17,120,0.31372549
165,18,120,0.333333333
165,19,120,0.343137255
165,20,120,0.323529412
165,21,120,0.323529412
165,22,120,0.343137255
165,23,120,0.303921569
165,24,120,0.31372549
166,1,120,0.245098039
166,2,120,0.147058824
166,3,110,0.166666667
166,4,120,0.225490196
166,5,120,0.254901961
166,6,120,0.264705882
166,7,110,0.245098039
166,8,120,0.18627451
166,9,120,0.333333333
166,10,120,0.284313725
166,11,110,0.294117647
166,12,120,0.303921569
166,13,120,0.401960784
166,14,120,0.450980392
166,15,120,0.441176471
166,16,120,0.333333333
166,17,120,0.284313725
166,18,110,0.18627451
166,19,110,0.166666667
166,20,30,0.176470588
166,21,360,0.156862745
166,22,360,0.333333333
166,23,360,0.225490196
166,24,20,0.196078431
167,1,360,0.245098039
167,2,360,0.274509804
167,3,10,0.303921569
167,4,360,0.303921569
167,5,10,0.294117647
167,6,10,0.274509804
167,7,10,0.294117647
167,8,10,0.274509804
167,9,10,0.303921569
167,10,,
167,11,10,0.264705882
167,12,360,0.176470588
167,13,10,0.254901961
167,14,10,0.303921569
167,15,10,0.137254902
167,16,10,0.215686275
167,17,20,0.245098039
167,18,10,0.235294118
167,19,10,0.18627451
167,20,10,0.215686275
167,21,30,0.176470588
167,22,20,0.225490196
167,23,50,0.098039216
167,24,20,0.12745098
168,1,10,0.137254902
168,2,10,0.176470588
168,3,10,0.078431373
168,4,350,0
168,5,360,0.009803922
168,6,360,0
168,7,80,0
168,8,70,0
168,9,350,0
168,10,120,0.078431373
168,11,,
168,12,120,0.107843137
168,13,120,0.147058824
168,14,130,0.245098039
168,15,140,0.274509804
168,16,140,0.235294118
168,17,140,0.156862745
168,18,120,0.147058824
168,19,120,0.117647059
168,20,110,0.068627451
168,21,140,0.009803922
168,22,110,0.009803922
168,23,80,0.009803922
168,24,120,0
169,1,120,0
169,2,110,0.049019608
169,3,100,0.068627451
169,4,80,0.196078431
169,5,80,0.196078431
169,6,60,0.156862745
169,7,50,0.078431373
169,8,60,0.137254902
169,9,60,0.078431373
169,10,120,0.205882353
169,11,120,0.166666667
169,12,120,0.156862745
169,13,140,0.294117647
169,14,140,0.254901961
169,15,120,0.235294118
169,16,,
169,17,120,0.235294118
169,18,130,0.176470588
169,19,120,0.235294118
169,20,120,0.137254902
169,21,110,0.068627451
169,22,100,0.068627451
169,23,120,0
169,24,120,0.117647059
170,1,110,0.147058824
170,2,110,0.137254902
170,3,90,0.098039216
170,4,90,0.156862745
170,5,110,0.147058824
170,6,100,0.058823529
170,7,110,0.156862745
170,8,120,0.166666667
170,9,120,0.166666667
170,10,120,0.156862745
170,11,120,0.176470588
170,12,120,0.333333333
170,13,130,0.303921569
170,14,130,0.284313725
170,15,120,0.333333333
170,16,120,0.31372549
170,17,120,0.343137255
170,18,120,0.303921569
170,19,120,0.235294118
170,20,120,0.215686275
170,21,120,0.245098039
170,22,120,0.205882353
170,23,120,0.215686275
170,24,120,0.225490196
171,1,120,0.156862745
171,2,120,0.18627451
171,3,120,0.176470588
171,4,120,0.18627451
171,5,120,0.176470588
171,6,120,0.166666667
171,7,120,0.176470588
171,8,120,0.225490196
171,9,120,0.176470588
171,10,120,0.254901961
171,11,120,0.333333333
171,12,120,0.431372549
171,13,120,0.450980392
171,14,120,0.352941176
171,15,120,0.303921569
171,16,120,0.323529412
171,17,120,0.264705882
171,18,120,0.245098039
171,19,120,0.254901961
171,20,120,0.274509804
171,21,120,0.245098039
171,22,120,0.254901961
171,23,120,0.235294118
171,24,130,0.176470588
172,1,120,0.205882353
172,2,120,0.156862745
172,3,120,0.166666667
172,4,120,0.156862745
172,5,120,0.18627451
172,6,120,0.176470588
172,7,120,0.176470588
172,8,120,0.12745098
172,9,120,0.107843137
172,10,120,0.205882353
172,11,130,0.117647059
172,12,140,0.166666667
172,13,120,0.078431373
172,14,120,0.176470588
172,15,120,0.205882353
172,16,110,0.205882353
172,17,120,0.196078431
172,18,120,0.196078431
172,19,120,0.196078431
172,20,110,0.215686275
172,21,110,0.166666667
172,22,110,0.156862745
172,23,110,0.166666667
172,24,110,0.12745098
173,1,110,0
173,2,140,0
173,3,350,0
173,4,110,0
173,5,110,0
173,6,100,0.009803922
173,7,100,0.009803922
173,8,110,0
173,9,,
173,10,,
173,11,,
173,12,,
173,13,,
173,14,,
173,15,130,0.147058824
173,16,110,0.205882353
173,17,120,0.284313725
173,18,120,0.264705882
173,19,120,0.117647059
173,20,120,0.088235294
173,21,120,0.039215686
173,22,130,0.107843137
173,23,120,0.137254902
173,24,130,0.215686275
174,1,120,0.225490196
174,2,120,0.196078431
174,3,110,0.235294118
174,4,100,0.205882353
174,5,110,0.294117647
174,6,110,0.18627451
174,7,110,0.235294118
174,8,110,0.235294118
174,9,120,0.284313725
174,10,110,0.284313725
174,11,110,0.411764706
174,12,120,0.274509804
174,13,120,0.352941176
174,14,120,0.401960784
174,15,120,0.37254902
174,16,,
174,17,120,0.284313725
174,18,120,0.264705882
174,19,120,0.235294118
174,20,120,0.284313725
174,21,120,0.284313725
174,22,120,0.235294118
174,23,120,0.274509804
174,24,120,0.18627451
175,1,120,0.039215686
175,2,110,0
175,3,140,0
175,4,270,0
175,5,250,0.009803922
175,6,270,0
175,7,70,0.078431373
175,8,60,0.176470588
175,9,40,0.333333333
175,10,20,0.333333333
175,11,10,0.31372549
175,12,10,0.421568627
175,13,10,0.343137255
175,14,20,0.225490196
175,15,10,0.323529412
175,16,360,0.323529412
175,17,10,0.264705882
175,18,10,0.245098039
175,19,10,0.303921569
175,20,10,0.137254902
175,21,10,0.225490196
175,22,10,0.235294118
175,23,20,0.215686275
175,24,20,0.245098039
176,1,10,0.18627451
176,2,10,0.225490196
176,3,10,0.235294118
176,4,10,0.235294118
176,5,10,0.137254902
176,6,40,0.166666667
176,7,40,0.235294118
176,8,60,0.147058824
176,9,40,0.176470588
176,10,30,0.12745098
176,11,40,0.196078431
176,12,30,0.156862745
176,13,120,0.196078431
176,14,70,0.235294118
176,15,120,0.166666667
176,16,20,0.088235294
176,17,30,0.147058824
176,18,40,0.137254902
176,19,50,0.137254902
176,20,60,0.098039216
176,21,20,0.166666667
176,22,40,0.117647059
176,23,40,0.166666667
176,24,90,0.166666667
177,1,70,0.215686275
177,2,90,0.245098039
177,3,110,0.284313725
177,4,100,0.196078431
177,5,120,0.225490196
177,6,110,0.235294118
177,7,110,0.284313725
177,8,120,0.382352941
177,9,110,0.480392157
177,10,120,0.450980392
177,11,120,0.470588235
177,12,120,0.431372549
177,13,120,0.333333333
177,14,110,0.421568627
177,15,110,0.382352941
177,16,110,0.441176471
177,17,110,0.382352941
177,18,100,0.343137255
177,19,110,0.352941176
177,20,120,0.303921569
177,21,110,0.333333333
177,22,120,0.401960784
177,23,110,0.343137255
177,24,120,0.401960784
178,1,120,0.460784314
178,2,110,0.411764706
178,3,110,0.460784314
178,4,120,0.617647059
178,5,110,0.509803922
178,6,100,0.245098039
178,7,320,0.039215686
178,8,100,0.098039216
178,9,120,0.205882353
178,10,130,0.049019608
178,11,100,0.156862745
178,12,120,0.245098039
178,13,120,0.294117647
178,14,120,0.401960784
178,15,120,0.343137255
178,16,120,0.323529412
178,17,120,0.352941176
178,18,120,0.303921569
178,19,120,0.284313725
178,20,120,0.323529412
178,21,120,0.235294118
178,22,120,0.274509804
178,23,120,0.284313725
178,24,110,0.156862745
179,1,120,0.166666667
179,2,130,0.088235294
179,3,100,0.058823529
179,4,110,0.156862745
179,5,110,0.107843137
179,6,110,0.009803922
179,7,310,0
179,8,110,0
179,9,330,0
179,10,110,0
179,11,120,0.019607843
179,12,120,0
179,13,120,0
179,14,270,0.147058824
179,15,270,0.166666667
179,16,260,0.078431373
179,17,260,0
179,18,260,0
179,19,260,0.019607843
179,20,270,0.039215686
179,21,260,0
179,22,30,0
179,23,280,0.049019608
179,24,270,0
180,1,130,0
180,2,270,0
180,3,260,0.029411765
180,4,250,0.078431373
180,5,260,0.009803922
180,6,260,0.058823529
180,7,260,0.117647059
180,8,260,0.098039216
180,9,260,0.029411765
180,10,270,0
180,11,260,0.039215686
180,12,260,0
180,13,130,0.078431373
180,14,150,0.107843137
180,15,280,0.137254902
180,16,310,0.088235294
180,17,330,0.049019608
180,18,320,0
180,19,290,0
180,20,270,0
180,21,280,0
180,22,280,0
180,23,250,0
180,24,280,0
181,1,270,0
181,2,120,0.117647059
181,3,120,0.137254902
181,4,120,0.205882353
181,5,120,0.254901961
181,6,120,0.245098039
181,7,120,0.274509804
181,8,120,0.245098039
181,9,120,0.274509804
181,10,110,0.245098039
181,11,120,0.31372549
181,12,120,0.18627451
181,13,100,0.205882353
181,14,,
181,15,,
181,16,,
181,17,120,0.18627451
181,18,110,0.156862745
181,19,120,0.245098039
181,20,120,0.215686275
181,21,110,0.235294118
181,22,110,0.274509804
181,23,110,0.18627451
181,24,110,0.294117647
182,1,110,0.352941176
182,2,100,0.215686275
182,3,120,0.274509804
182,4,110,0.245098039
182,5,110,0.31372549
182,6,110,0.176470588
182,7,110,0.264705882
182,8,110,0.303921569
182,9,110,0.303921569
182,10,110,0.382352941
182,11,110,0.401960784
182,12,120,0.352941176
182,13,110,0.490196078
182,14,120,0.392156863
182,15,120,0.401960784
182,16,120,0.254901961
182,17,120,0.137254902
182,18,120,0.147058824
182,19,20,0.107843137
182,20,20,0.107843137
182,21,120,0.107843137
182,22,130,0.058823529
182,23,110,0
182,24,270,0
183,1,40,0.019607843
183,2,360,0.068627451
183,3,360,0.117647059
183,4,10,0.068627451
183,5,10,0.215686275
183,6,10,0.166666667
183,7,10,0.254901961
183,8,10,0.245098039
183,9,50,0.137254902
183,10,360,0.049019608
183,11,20,0.088235294
183,12,140,0.107843137
183,13,120,0.068627451
183,14,130,0.107843137
183,15,180,0.117647059
183,16,260,0.176470588
183,17,160,0.117647059
183,18,260,0.068627451
183,19,270,0.088235294
183,20,10,0.254901961
183,21,20,0.196078431
183,22,10,0.137254902
183,23,10,0.098039216
183,24,360,0.058823529
184,1,50,0
184,2,360,0.049019608
184,3,110,0.107843137
184,4,120,0.098039216
184,5,120,0.058823529
184,6,10,0.088235294
184,7,10,0.068627451
184,8,120,0.137254902
184,9,110,0.107843137
184,10,110,0.205882353
184,11,130,0.225490196
184,12,120,0.294117647
184,13,120,0.303921569
184,14,130,0.245098039
184,15,130,0.235294118
184,16,120,0.196078431
184,17,120,0.215686275
184,18,120,0.205882353
184,19,120,0.137254902
184,20,110,0.029411765
184,21,110,0
184,22,110,0
184,23,270,0
184,24,120,0
185,1,110,0
185,2,120,0
185,3,250,0
185,4,230,0
185,5,110,0.019607843
185,6,110,0
185,7,110,0
185,8,100,0.019607843
185,9,120,0.058823529
185,10,120,0.058823529
185,11,120,0.137254902
185,12,120,0.196078431
185,13,120,0.333333333
185,14,120,0.294117647
185,15,120,0.18627451
185,16,120,0.254901961
185,17,120,0.254901961
185,18,120,0.225490196
185,19,120,0.18627451
185,20,120,0.215686275
185,21,120,0.117647059
185,22,120,0.078431373
185,23,120,0.098039216
185,24,120,0.18627451
186,1,120,0.147058824
186,2,120,0.156862745
186,3,120,0.166666667
186,4,120,0.215686275
186,5,120,0.235294118
186,6,120,0.225490196
186,7,110,0.323529412
186,8,110,0.392156863
186,9,110,0.5
186,10,120,0.431372549
186,11,120,0.431372549
186,12,110,0.333333333
186,13,120,0.421568627
186,14,120,0.343137255
186,15,110,0.31372549
186,16,110,0.235294118
186,17,120,0.235294118
186,18,120,0.147058824
186,19,110,0.117647059
186,20,120,0.137254902
186,21,110,0.147058824
186,22,120,0.107843137
186,23,120,0.049019608
186,24,120,0.117647059
187,1,110,0.117647059
187,2,110,0.12745098
187,3,120,0.137254902
187,4,120,0.137254902
187,5,120,0.117647059
187,6,110,0.058823529
187,7,120,0
187,8,130,0
187,9,120,0.058823529
187,10,130,0.029411765
187,11,120,0.078431373
187,12,130,0.12745098
187,13,260,0.098039216
187,14,260,0.176470588
187,15,270,0.147058824
187,16,290,0.176470588
187,17,280,0.166666667
187,18,260,0.196078431
187,19,270,0.176470588
187,20,260,0.196078431
187,21,240,0
187,22,260,0
187,23,240,0
187,24,230,0.009803922
188,1,200,0
188,2,100,0.18627451
188,3,90,0.205882353
188,4,100,0.245098039
188,5,100,0.245098039
188,6,90,0.235294118
188,7,110,0.294117647
188,8,120,0.323529412
188,9,110,0.421568627
188,10,110,0.450980392
188,11,110,0.343137255
188,12,,
188,13,120,0.392156863
188,14,120,0.343137255
188,15,110,0.411764706
188,16,,
188,17,120,0.31372549
188,18,110,0.196078431
188,19,,
188,20,120,0.18627451
188,21,100,0.137254902
188,22,110,0.225490196
188,23,90,0.245098039
188,24,110,0.264705882
189,1,120,0.362745098
189,2,120,0.303921569
189,3,120,0.294117647
189,4,120,0.303921569
189,5,120,0.37254902
189,6,120,0.333333333
189,7,120,0.362745098
189,8,120,0.431372549
189,9,120,0.392156863
189,10,110,0.274509804
189,11,110,0.235294118
189,12,110,0.274509804
189,13,110,0.254901961
189,14,120,0.205882353
189,15,,
189,16,120,0.12745098
189,17,,
189,18,120,0.176470588
189,19,120,0.176470588
189,20,130,0.137254902
189,21,120,0.12745098
189,22,110,0.058823529
189,23,120,0.068627451
189,24,120,0.147058824
190,1,120,0.166666667
190,2,120,0.18627451
190,3,120,0.068627451
190,4,110,0.078431373
190,5,120,0.039215686
190,6,110,0.019607843
190,7,110,0
190,8,110,0.078431373
190,9,120,0.166666667
190,10,120,0.18627451
190,11,120,0.254901961
190,12,120,0.147058824
190,13,,
190,14,120,0.205882353
190,15,120,0.166666667
190,16,120,0.196078431
190,17,120,0.176470588
190,18,130,0.196078431
190,19,120,0.215686275
190,20,110,0.205882353
190,21,120,0.245098039
190,22,120,0.235294118
190,23,120,0.225490196
190,24,120,0.245098039
191,1,120,0.245098039
191,2,,
191,3,120,0.18627451
191,4,120,0.176470588
191,5,120,0.225490196
191,6,120,0.323529412
191,7,120,0.343137255
191,8,120,0.284313725
191,9,110,0.37254902
191,10,110,0.401960784
191,11,120,0.382352941
191,12,120,0.37254902
191,13,,
191,14,120,0.382352941
191,15,120,0.343137255
191,16,,
191,17,,
191,18,120,0.225490196
191,19,120,0.205882353
191,20,120,0.245098039
191,21,120,0.284313725
191,22,120,0.303921569
191,23,120,0.294117647
191,24,120,0.323529412
192,1,120,0.294117647
192,2,120,0.284313725
192,3,120,0.254901961
192,4,120,0.245098039
192,5,120,0.235294118
192,6,120,0.235294118
192,7,120,0.235294118
192,8,120,0.235294118
192,9,120,0.274509804
192,10,120,0.333333333
192,11,120,0.294117647
192,12,120,0.254901961
192,13,120,0.225490196
192,14,120,0.176470588
192,15,120,0.264705882
192,16,120,0.245098039
192,17,120,0.215686275
192,18,120,0.156862745
192,19,120,0.156862745
192,20,110,0.156862745
192,21,100,0.068627451
192,22,110,0.049019608
192,23,60,0
192,24,180,0
193,1,120,0
193,2,80,0
193,3,130,0
193,4,100,0
193,5,60,0.019607843
193,6,140,0.019607843
193,7,110,0.098039216
193,8,,
193,9,,
193,10,,
193,11,,
193,12,,
193,13,,
193,14,130,0.18627451
193,15,280,0.039215686
193,16,270,0.098039216
193,17,110,0.039215686
193,18,120,0.147058824
193,19,120,0.225490196
193,20,120,0.078431373
193,21,120,0.137254902
193,22,120,0.176470588
193,23,110,0.029411765
193,24,120,0
194,1,120,0.088235294
194,2,120,0.176470588
194,3,120,0.235294118
194,4,120,0.156862745
194,5,120,0.078431373
194,6,110,0.039215686
194,7,110,0.029411765
194,8,120,0.235294118
194,9,,
194,10,120,0.294117647
194,11,120,0.264705882
194,12,,
194,13,120,0.333333333
194,14,120,0.294117647
194,15,120,0.274509804
194,16,110,0.245098039
194,17,110,0.166666667
194,18,120,0.274509804
194,19,120,0.235294118
194,20,120,0.294117647
194,21,120,0.254901961
194,22,120,0.31372549
194,23,120,0.392156863
194,24,120,0.37254902
195,1,120,0.362745098
195,2,90,0.215686275
195,3,120,0.274509804
195,4,110,0.264705882
195,5,110,0.225490196
195,6,120,0.215686275
195,7,120,0.31372549
195,8,120,0.343137255
195,9,120,0.37254902
195,10,120,0.382352941
195,11,120,0.362745098
195,12,120,0.392156863
195,13,120,0.441176471
195,14,120,0.450980392
195,15,,
195,16,,
195,17,120,0.303921569
195,18,120,0.323529412
195,19,110,0.294117647
195,20,120,0.343137255
195,21,110,0.352941176
195,22,120,0.333333333
195,23,120,0.323529412
195,24,120,0.264705882
196,1,110,0.294117647
196,2,110,0.254901961
196,3,120,0.235294118
196,4,110,0.215686275
196,5,100,0.205882353
196,6,110,0.245098039
196,7,110,0.254901961
196,8,110,0.31372549
196,9,110,0.31372549
196,10,110,0.323529412
196,11,110,0.284313725
196,12,110,0.294117647
196,13,120,0.303921569
196,14,120,0.294117647
196,15,120,0.274509804
196,16,120,0.264705882
196,17,120,0.225490196
196,18,100,0.137254902
196,19,110,0.156862745
196,20,110,0.147058824
196,21,120,0.117647059
196,22,120,0.294117647
196,23,120,0.215686275
196,24,120,0.235294118
197,1,120,0.176470588
197,2,120,0.176470588
197,3,120,0.245098039
197,4,120,0.049019608
197,5,140,0
197,6,110,0
197,7,110,0
197,8,110,0
197,9,,
197,10,90,0
197,11,260,0
197,12,260,0.039215686
197,13,260,0.088235294
197,14,260,0.205882353
197,15,280,0.382352941
197,16,270,0.343137255
197,17,270,0.362745098
197,18,280,0.31372549
197,19,280,0.225490196
197,20,10,0.31372549
197,21,10,0.264705882
197,22,20,0.117647059
197,23,260,0.068627451
197,24,40,0.107843137
198,1,10,0.019607843
198,2,10,0.176470588
198,3,360,0.068627451
198,4,10,0.245098039
198,5,10,0.205882353
198,6,350,0.176470588
198,7,360,0.166666667
198,8,10,0.215686275
198,9,10,0.284313725
198,10,10,0.31372549
198,11,360,0.323529412
198,12,360,0.352941176
198,13,10,0.166666667
198,14,360,0.245098039
198,15,20,0.31372549
198,16,10,0.294117647
198,17,10,0.245098039
198,18,10,0.254901961
198,19,10,0.294117647
198,20,10,0.235294118
198,21,10,0.235294118
198,22,10,0.196078431
198,23,20,0.215686275
198,24,360,0.284313725
199,1,10,0.31372549
199,2,10,0.352941176
199,3,10,0.245098039
199,4,360,0.098039216
199,5,10,0.284313725
199,6,10,0.274509804
199,7,10,0.333333333
199,8,20,0.31372549
199,9,10,0.294117647
199,10,10,0.343137255
199,11,10,0.343137255
199,12,20,0.343137255
199,13,10,0.274509804
199,14,10,0.37254902
199,15,10,0.352941176
199,16,10,0.294117647
199,17,20,0.205882353
199,18,40,0.166666667
199,19,10,0.215686275
199,20,10,0.235294118
199,21,20,0.117647059
199,22,10,0.107843137
199,23,50,0.078431373
199,24,40,0.078431373
200,1,10,0.196078431
200,2,10,0.156862745
200,3,10,0.117647059
200,4,,
200,5,30,0.078431373
200,6,350,0
200,7,360,0.098039216
200,8,10,0.166666667
200,9,10,0.18627451
200,10,10,0.215686275
200,11,10,0.117647059
200,12,10,0.137254902
200,13,10,0.166666667
200,14,10,0.205882353
200,15,10,0.098039216
200,16,10,0.215686275
200,17,10,0.196078431
200,18,20,0.058823529
200,19,40,0.088235294
200,20,80,0.029411765
200,21,40,0.12745098
200,22,50,0.098039216
200,23,40,0.137254902
200,24,50,0.049019608
201,1,,
201,2,20,0.156862745
201,3,10,0.12745098
201,4,20,0.18627451
201,5,10,0.088235294
201,6,30,0.098039216
201,7,10,0.176470588
201,8,10,0.107843137
201,9,10,0.117647059
