Day,Hour,Temp
175,2,0.436860068
175,3,0.460750853
175,4,0.467576792
175,5,0.464163823
175,6,0.488054608
175,7,0.494880546
175,8,0.481228669
175,9,0.440273038
175,10,0.416382253
175,11,0.402730375
175,12,0.399317406
175,13,0.361774744
175,14,0.344709898
175,15,0.341296928
175,16,0.344709898
175,17,0.33105802
175,18,0.320819113
175,19,0.320819113
175,20,0.324232082
175,21,0.307167235
175,22,0.293515358
175,23,0.279863481
175,24,0.269624573
176,1,0.259385666
176,2,0.252559727
176,3,0.249146758
176,4,0.249146758
176,5,0.245733788
176,6,0.23890785
176,7,0.235494881
176,8,0.273037543
176,9,0.273037543
176,10,0.293515358
176,11,0.313993174
176,12,0.351535836
176,13,0.368600683
176,14,0.358361775
176,15,0.351535836
176,16,0.348122867
176,17,0.33447099
176,18,0.327645051
176,19,0.327645051
176,20,0.33447099
176,21,0.33447099
176,22,0.33447099
176,23,0.348122867
176,24,0.344709898
177,1,0.351535836
177,2,0.351535836
177,3,0.348122867
177,4,0.344709898
177,5,0.344709898
177,6,0.344709898
177,7,0.348122867
177,8,0.348122867
177,9,0.354948805
177,10,0.372013652
177,11,0.361774744
177,12,0.375426621
177,13,0.38225256
177,14,0.38225256
177,15,0.395904437
177,16,0.399317406
177,17,0.402730375
177,18,0.409556314
177,19,0.412969283
177,20,0.419795222
177,21,0.42662116
177,22,0.423208191
177,23,0.416382253
177,24,0.416382253
178,1,0.402730375
178,2,0.409556314
178,3,0.375426621
178,4,0.392491468
178,5,0.368600683
178,6,0.385665529
178,7,0.375426621
178,8,0.375426621
178,9,0.37883959
178,10,0.385665529
178,11,0.389078498
178,12,0.389078498
178,13,0.392491468
178,14,0.402730375
178,15,0.409556314
178,16,0.419795222
178,17,0.419795222
178,18,0.419795222
178,19,0.423208191
178,20,0.43003413
178,21,0.433447099
178,22,0.436860068
178,23,0.440273038
178,24,0.443686007
179,1,0.447098976
179,2,0.447098976
179,3,0.447098976
179,4,0.453924915
179,5,0.460750853
179,6,0.467576792
179,7,0.467576792
179,8,0.4778157
179,9,0.505119454
179,10,0.535836177
179,11,0.576791809
179,12,0.587030717
179,13,0.604095563
179,14,0.556313993
179,15,0.515358362
179,16,0.508532423
179,17,0.515358362
179,18,0.501706485
179,19,0.494880546
179,20,0.491467577
179,21,0.505119454
179,22,0.505119454
179,23,0.488054608
179,24,0.491467577
180,1,0.501706485
180,2,0.481228669
180,3,0.4778157
180,4,0.467576792
180,5,0.467576792
180,6,0.460750853
180,7,0.460750853
180,8,0.470989761
180,9,0.501706485
180,10,0.5221843
180,11,0.52559727
180,12,0.583617747
180,13,0.699658703
180,14,0.614334471
180,15,0.587030717
180,16,0.563139932
180,17,0.563139932
180,18,0.542662116
180,19,0.535836177
180,20,0.5221843
180,21,0.52559727
180,22,0.511945392
180,23,0.5221843
180,24,0.5221843
181,1,0.518771331
181,2,0.508532423
181,3,0.508532423
181,4,0.484641638
181,5,0.470989761
181,6,0.470989761
181,7,0.470989761
181,8,0.460750853
181,9,0.457337884
181,10,0.481228669
181,11,0.498293515
181,12,0.453924915
181,13,0.433447099
181,14,0.436860068
181,15,0.42662116
181,16,0.412969283
181,17,0.412969283
181,18,0.409556314
181,19,0.406143345
181,20,0.409556314
181,21,0.409556314
181,22,0.406143345
181,23,0.406143345
181,24,0.402730375
182,1,0.402730375
182,2,0.406143345
182,3,0.399317406
182,4,0.395904437
182,5,0.399317406
182,6,0.399317406
182,7,0.399317406
182,8,0.406143345
182,9,0.416382253
182,10,0.443686007
182,11,0.447098976
182,12,0.494880546
182,13,0.508532423
182,14,0.52559727
182,15,0.532423208
182,16,0.4778157
182,17,0.467576792
182,18,0.453924915
182,19,0.464163823
182,20,0.467576792
182,21,0.457337884
182,22,0.450511945
182,23,0.450511945
182,24,0.450511945
183,1,0.440273038
183,2,0.436860068
183,3,0.395904437
183,4,0.375426621
183,5,0.37883959
183,6,0.358361775
183,7,0.337883959
183,8,0.344709898
183,9,0.375426621
183,10,0.416382253
183,11,0.47440273
183,12,0.511945392
183,13,0.546075085
183,14,0.56996587
183,15,0.56996587
183,16,0.508532423
183,17,0.488054608
183,18,0.440273038
183,19,0.406143345
183,20,0.385665529
183,21,0.365187713
183,22,0.361774744
183,23,0.351535836
183,24,0.351535836
184,1,0.348122867
184,2,0.344709898
184,3,0.361774744
184,4,0.341296928
184,5,0.33105802
184,6,0.327645051
184,7,0.324232082
184,8,0.341296928
184,9,0.368600683
184,10,0.433447099
184,11,0.501706485
184,12,0.532423208
184,13,0.552901024
184,14,0.549488055
184,15,0.52559727
184,16,0.501706485
184,17,0.450511945
184,18,0.392491468
184,19,0.368600683
184,20,0.354948805
184,21,0.344709898
184,22,0.37883959
184,23,0.361774744
184,24,0.348122867
185,1,0.351535836
185,2,0.324232082
185,3,0.368600683
185,4,0.351535836
185,5,0.365187713
185,6,0.337883959
185,7,0.33105802
185,8,0.368600683
185,9,0.440273038
185,10,0.494880546
185,11,0.563139932
185,12,0.600682594
185,13,0.587030717
185,14,0.593856655
185,15,0.590443686
185,16,0.559726962
185,17,0.511945392
185,18,0.453924915
185,19,0.42662116
185,20,0.412969283
185,21,0.402730375
185,22,0.395904437
185,23,0.389078498
185,24,0.389078498
186,1,0.375426621
186,2,0.389078498
186,3,0.38225256
186,4,0.38225256
186,5,0.38225256
186,6,0.385665529
186,7,0.395904437
186,8,0.406143345
186,9,0.423208191
186,10,0.464163823
186,11,0.5221843
186,12,0.539249147
186,13,0.542662116
186,14,0.542662116
186,15,0.535836177
186,16,0.5221843
186,17,0.491467577
186,18,0.453924915
186,19,0.447098976
186,20,0.433447099
186,21,0.436860068
186,22,0.416382253
186,23,0.406143345
186,24,0.406143345
187,1,0.406143345
187,2,0.409556314
187,3,0.406143345
187,4,0.402730375
187,5,0.389078498
187,6,0.389078498
187,7,0.395904437
187,8,0.409556314
187,9,0.488054608
187,10,0.583617747
187,11,0.587030717
187,12,0.655290102
187,13,0.62116041
187,14,0.600682594
187,15,0.590443686
187,16,0.556313993
187,17,0.535836177
187,18,0.498293515
187,19,0.4778157
187,20,0.47440273
187,21,0.47440273
187,22,0.457337884
187,23,0.443686007
187,24,0.423208191
188,1,0.409556314
188,2,0.423208191
188,3,0.43003413
188,4,0.42662116
188,5,0.419795222
188,6,0.416382253
188,7,0.412969283
188,8,0.412969283
188,9,0.419795222
188,10,0.460750853
188,11,0.457337884
188,12,0.488054608
188,13,0.498293515
188,14,0.494880546
188,15,0.484641638
188,16,0.508532423
188,17,0.47440273
188,18,0.450511945
188,19,0.440273038
188,20,0.447098976
188,21,0.447098976
188,22,0.436860068
188,23,0.43003413
188,24,0.423208191
189,1,0.412969283
189,2,0.409556314
189,3,0.402730375
189,4,0.395904437
189,5,0.392491468
189,6,0.389078498
189,7,0.389078498
189,8,0.409556314
189,9,0.419795222
189,10,0.447098976
189,11,0.481228669
189,12,0.505119454
189,13,0.515358362
189,14,0.511945392
189,15,0.515358362
189,16,0.518771331
189,17,0.491467577
189,18,0.467576792
189,19,0.460750853
189,20,0.467576792
189,21,0.47440273
189,22,0.457337884
189,23,0.450511945
189,24,0.443686007
190,1,0.447098976
190,2,0.450511945
190,3,0.457337884
190,4,0.464163823
190,5,0.47440273
190,6,0.457337884
190,7,0.464163823
190,8,0.47440273
190,9,0.505119454
190,10,0.532423208
190,11,0.529010239
190,12,0.549488055
190,13,0.549488055
190,14,0.563139932
190,15,0.556313993
190,16,0.583617747
190,17,0.556313993
190,18,0.494880546
190,19,0.470989761
190,20,0.481228669
190,21,0.488054608
190,22,0.494880546
190,23,0.498293515
190,24,0.494880546
191,1,0.494880546
191,2,0.484641638
191,3,0.4778157
191,4,0.460750853
191,5,0.443686007
191,6,0.443686007
191,7,0.443686007
191,8,0.447098976
191,9,0.460750853
191,10,0.467576792
191,11,0.47440273
191,12,0.501706485
191,13,0.501706485
191,14,0.511945392
191,15,0.5221843
191,16,0.529010239
191,17,0.494880546
191,18,0.4778157
191,19,0.467576792
191,20,0.457337884
191,21,0.447098976
191,22,0.440273038
191,23,0.436860068
191,24,0.433447099
192,1,0.42662116
192,2,0.416382253
192,3,0.412969283
192,4,0.409556314
192,5,0.406143345
192,6,0.406143345
192,7,0.406143345
192,8,0.43003413
192,9,0.501706485
192,10,0.542662116
192,11,0.597269625
192,12,0.61774744
192,13,0.662116041
192,14,0.645051195
192,15,0.627986348
192,16,0.610921502
192,17,0.576791809
192,18,0.529010239
192,19,0.498293515
192,20,0.488054608
192,21,0.47440273
192,22,0.470989761
192,23,0.457337884
192,24,0.457337884
193,1,0.440273038
193,2,0.440273038
193,3,0.42662116
193,4,0.42662116
193,5,0.436860068
193,6,0.433447099
193,7,0.443686007
193,8,
193,9,
193,10,
193,11,0.692832765
193,12,0.723549488
193,13,0.696245734
193,14,0.696245734
193,15,0.658703072
193,16,0.627986348
193,17,0.600682594
193,18,0.559726962
193,19,0.546075085
193,20,0.539249147
193,21,0.529010239
193,22,0.52559727
193,23,0.52559727
193,24,0.505119454
194,1,0.508532423
194,2,0.498293515
194,3,0.484641638
194,4,0.470989761
194,5,0.464163823
194,6,0.4778157
194,7,0.494880546
194,8,0.4778157
194,9,0.491467577
194,10,0.491467577
194,11,0.481228669
194,12,0.484641638
194,13,0.498293515
194,14,0.52559727
194,15,0.491467577
194,16,0.491467577
194,17,0.491467577
194,18,0.4778157
194,19,0.47440273
194,20,0.460750853
194,21,0.460750853
194,22,0.457337884
194,23,0.447098976
194,24,0.443686007
195,1,0.440273038
195,2,0.440273038
195,3,0.43003413
195,4,0.42662116
195,5,0.416382253
195,6,0.416382253
195,7,0.419795222
195,8,0.42662116
195,9,0.443686007
195,10,0.470989761
195,11,0.515358362
195,12,0.535836177
195,13,0.576791809
195,14,0.542662116
195,15,0.515358362
195,16,0.511945392
195,17,0.491467577
195,18,0.467576792
195,19,0.457337884
195,20,0.464163823
195,21,0.470989761
195,22,0.4778157
195,23,0.450511945
195,24,0.436860068
196,1,0.43003413
196,2,0.423208191
196,3,0.43003413
196,4,0.433447099
196,5,0.43003413
196,6,0.43003413
196,7,0.42662116
196,8,0.433447099
196,9,0.443686007
196,10,0.470989761
196,11,0.464163823
196,12,0.501706485
196,13,0.491467577
196,14,0.501706485
196,15,0.501706485
196,16,0.505119454
196,17,0.488054608
196,18,0.491467577
196,19,0.498293515
196,20,0.501706485
196,21,0.498293515
196,22,0.481228669
196,23,0.488054608
196,24,0.488054608
197,1,0.488054608
197,2,0.488054608
197,3,0.491467577
197,4,0.494880546
197,5,0.498293515
197,6,0.47440273
197,7,0.4778157
197,8,0.484641638
197,9,0.498293515
197,10,0.532423208
197,11,0.532423208
197,12,0.535836177
197,13,0.484641638
197,14,0.440273038
197,15,0.385665529
197,16,0.344709898
197,17,0.317406143
197,18,0.317406143
197,19,0.313993174
197,20,0.296928328
197,21,0.307167235
197,22,0.320819113
197,23,0.344709898
197,24,0.310580205
198,1,0.303754266
198,2,0.283276451
198,3,0.279863481
198,4,0.218430034
198,5,0.215017065
198,6,0.225255973
198,7,0.208191126
198,8,0.163822526
198,9,0.136518771
198,10,0.122866894
198,11,0.126279863
198,12,0.136518771
198,13,0.122866894
198,14,0.105802048
198,15,0.088737201
198,16,0.09556314
198,17,0.09556314
198,18,0.102389078
198,19,0.098976109
198,20,0.092150171
198,21,0.09556314
198,22,0.068259386
198,23,0.054607509
198,24,0.027303754
199,1,0.023890785
199,2,0.034129693
199,3,0.027303754
199,4,0.034129693
199,5,0.017064846
199,6,0
199,7,0.006825939
199,8,0.010238908
199,9,0.044368601
199,10,0.061433447
199,11,0.122866894
199,12,0.146757679
199,13,0.184300341
199,14,0.208191126
199,15,0.197952218
199,16,0.194539249
199,17,0.187713311
199,18,0.14334471
199,19,0.122866894
199,20,0.102389078
199,21,0.085324232
199,22,0.075085324
199,23,0.064846416
199,24,0.04778157
200,1,0.040955631
200,2,0.04778157
200,3,0.04778157
200,4,0.051194539
200,5,0.061433447
200,6,0.085324232
200,7,0.071672355
200,8,0.075085324
200,9,0.075085324
200,10,0.068259386
200,11,0.102389078
200,12,0.112627986
200,13,0.109215017
200,14,0.102389078
200,15,0.102389078
200,16,0.071672355
200,17,0.034129693
200,18,0.051194539
200,19,0.040955631
200,20,0.04778157
200,21,0.051194539
200,22,0.054607509
200,23,0.037542662
200,24,0.040955631
201,1,0.034129693
201,2,0.027303754
201,3,0.023890785
201,4,0.013651877
201,5,0.017064846
201,6,0.023890785
201,7,0.023890785
201,8,0.037542662
201,9,0.037542662
201,10,0.034129693
201,11,0.044368601
201,12,0.061433447
201,13,0.054607509
201,14,0.075085324
201,15,0.075085324
201,16,0.071672355
201,17,0.081911263
201,18,0.071672355
201,19,0.075085324
201,20,0.081911263
201,21,0.088737201
201,22,0.085324232
201,23,0.078498294
201,24,0.071672355
202,1,0.064846416
202,2,0.085324232
202,3,0.075085324
202,4,0.078498294
202,5,0.092150171
202,6,0.098976109
202,7,0.075085324
202,8,0.088737201
202,9,0.105802048
202,10,0.109215017
202,11,0.139931741
202,12,0.153583618
202,13,0.160409556
202,14,0.187713311
202,15,0.208191126
202,16,0.19112628
202,17,0.163822526
202,18,0.14334471
202,19,0.150170648
202,20,0.146757679
202,21,0.163822526
202,22,0.156996587
202,23,0.177474403
202,24,0.177474403
203,1,0.19112628
203,2,0.184300341
203,3,0.184300341
203,4,0.187713311
203,5,0.197952218
203,6,0.194539249
203,7,0.177474403
203,8,0.197952218
203,9,0.221843003
203,10,0.211604096
203,11,0.218430034
203,12,0.225255973
203,13,0.23890785
203,14,0.235494881
203,15,0.218430034
203,16,0.197952218
203,17,0.194539249
203,18,0.184300341
203,19,0.177474403
203,20,0.180887372
203,21,0.174061433
203,22,0.174061433
203,23,0.170648464
203,24,0.167235495
204,1,0.170648464
204,2,0.170648464
204,3,0.167235495
204,4,0.153583618
204,5,0.129692833
204,6,0.122866894
204,7,0.122866894
204,8,0.116040956
204,9,0.122866894
204,10,0.146757679
204,11,0.170648464
204,12,0.156996587
204,13,0.180887372
204,14,0.19112628
204,15,0.187713311
204,16,0.174061433
204,17,0.177474403
204,18,0.163822526
204,19,0.170648464
204,20,0.170648464
204,21,0.174061433
204,22,0.177474403
204,23,0.184300341
204,24,0.187713311
205,1,0.174061433
205,2,0.170648464
205,3,0.167235495
205,4,0.170648464
205,5,0.167235495
205,6,0.160409556
205,7,0.170648464
205,8,0.177474403
205,9,0.187713311
205,10,0.167235495
205,11,0.197952218
205,12,0.225255973
205,13,0.208191126
205,14,0.221843003
205,15,0.252559727
205,16,0.245733788
205,17,0.23890785
205,18,0.235494881
205,19,0.225255973
205,20,0.218430034
205,21,0.225255973
205,22,0.221843003
205,23,0.221843003
205,24,0.218430034
206,1,0.197952218
206,2,0.19112628
206,3,0.180887372
206,4,0.163822526
206,5,0.14334471
206,6,0.112627986
206,7,0.109215017
206,8,0.122866894
206,9,0.146757679
206,10,0.146757679
206,11,0.116040956
206,12,0.112627986
206,13,0.119453925
206,14,0.09556314
206,15,0.088737201
206,16,0.136518771
206,17,0.119453925
206,18,0.105802048
206,19,0.092150171
206,20,0.088737201
206,21,0.092150171
206,22,0.09556314
206,23,0.102389078
206,24,0.102389078
207,1,0.09556314
207,2,0.081911263
207,3,0.071672355
207,4,0.064846416
207,5,0.061433447
207,6,0.068259386
207,7,0.071672355
207,8,0.071672355
207,9,0.088737201
207,10,0.146757679
207,11,0.197952218
207,12,0.252559727
207,13,0.255972696
207,14,0.245733788
207,15,0.269624573
207,16,0.273037543
207,17,0.266211604
207,18,0.235494881
207,19,0.215017065
207,20,0.215017065
207,21,0.197952218
207,22,0.184300341
207,23,0.177474403
207,24,0.153583618
208,1,0.14334471
208,2,0.133105802
208,3,0.119453925
208,4,0.109215017
208,5,0.09556314
208,6,0.081911263
208,7,0.088737201
208,8,0.098976109
208,9,0.156996587
208,10,0.225255973
208,11,0.266211604
208,12,0.317406143
208,13,0.344709898
208,14,0.375426621
208,15,0.37883959
208,16,0.358361775
208,17,0.324232082
208,18,0.283276451
208,19,0.259385666
208,20,0.255972696
208,21,0.249146758
208,22,0.225255973
208,23,0.225255973
208,24,0.218430034
209,1,0.211604096
209,2,0.228668942
209,3,0.225255973
209,4,0.204778157
209,5,0.187713311
209,6,0.163822526
209,7,0.150170648
209,8,0.163822526
209,9,0.211604096
209,10,0.290102389
209,11,0.375426621
209,12,0.375426621
209,13,0.358361775
209,14,0.351535836
209,15,0.337883959
209,16,0.33105802
209,17,0.317406143
209,18,0.279863481
209,19,0.279863481
209,20,0.273037543
209,21,0.262798635
209,22,0.255972696
209,23,0.23890785
209,24,0.249146758
210,1,0.242320819
210,2,0.242320819
210,3,0.245733788
210,4,0.242320819
210,5,0.235494881
210,6,0.221843003
210,7,0.221843003
210,8,0.218430034
210,9,0.249146758
210,10,0.279863481
210,11,0.313993174
210,12,0.33447099
210,13,0.354948805
210,14,0.395904437
210,15,0.399317406
210,16,0.395904437
210,17,0.385665529
210,18,0.348122867
210,19,0.324232082
210,20,0.296928328
210,21,0.273037543
210,22,0.245733788
210,23,0.221843003
210,24,0.19112628
211,1,0.177474403
211,2,0.163822526
211,3,0.146757679
211,4,0.126279863
211,5,0.116040956
211,6,0.102389078
211,7,0.088737201
211,8,0.085324232
211,9,0.112627986
211,10,0.163822526
211,11,0.215017065
211,12,0.262798635
211,13,0.273037543
211,14,0.320819113
211,15,0.341296928
211,16,0.313993174
211,17,0.266211604
211,18,0.235494881
211,19,0.211604096
211,20,0.187713311
211,21,0.201365188
211,22,0.201365188
211,23,0.184300341
211,24,0.14334471
212,1,0.150170648
212,2,0.153583618
212,3,0.150170648
212,4,0.139931741
212,5,0.119453925
212,6,0.105802048
212,7,0.09556314
212,8,0.109215017
212,9,0.174061433
212,10,0.266211604
212,11,0.361774744
212,12,0.395904437
212,13,0.402730375
212,14,0.409556314
212,15,0.392491468
212,16,0.348122867
212,17,0.317406143
212,18,0.283276451
212,19,0.269624573
212,20,0.273037543
212,21,0.255972696
212,22,0.228668942
212,23,0.197952218
212,24,0.187713311
213,1,0.204778157
213,2,0.23890785
213,3,0.249146758
213,4,0.255972696
213,5,0.252559727
213,6,0.23890785
213,7,0.218430034
213,8,0.232081911
213,9,0.290102389
213,10,0.38225256
213,11,0.433447099
213,12,0.47440273
213,13,0.501706485
213,14,0.498293515
213,15,0.47440273
213,16,0.447098976
213,17,0.42662116
213,18,0.354948805
213,19,0.307167235
213,20,0.293515358
213,21,0.28668942
213,22,0.269624573
213,23,0.273037543
213,24,0.245733788
214,1,0.235494881
214,2,0.235494881
214,3,0.221843003
214,4,0.221843003
214,5,0.211604096
214,6,0.221843003
214,7,0.208191126
214,8,0.249146758
214,9,0.303754266
214,10,0.399317406
214,11,0.443686007
214,12,0.498293515
214,13,0.505119454
214,14,0.515358362
214,15,0.498293515
214,16,0.4778157
214,17,0.43003413
214,18,0.372013652
214,19,0.33105802
214,20,0.317406143
214,21,0.279863481
214,22,0.283276451
214,23,0.279863481
214,24,0.296928328
215,1,0.28668942
215,2,0.28668942
215,3,0.341296928
215,4,0.269624573
215,5,0.259385666
215,6,0.262798635
215,7,0.249146758
215,8,0.279863481
215,9,0.324232082
215,10,0.392491468
215,11,0.433447099
215,12,0.491467577
215,13,0.515358362
215,14,0.494880546
215,15,0.501706485
215,16,0.464163823
215,17,0.42662116
215,18,0.375426621
215,19,0.354948805
215,20,0.348122867
215,21,0.348122867
215,22,0.337883959
215,23,0.327645051
215,24,0.320819113
216,1,0.307167235
216,2,0.28668942
216,3,0.262798635
216,4,0.249146758
216,5,0.23890785
216,6,0.235494881
216,7,0.225255973
216,8,0.242320819
216,9,0.28668942
216,10,0.344709898
216,11,0.395904437
216,12,0.402730375
216,13,0.43003413
216,14,0.419795222
216,15,0.423208191
216,16,0.409556314
216,17,0.372013652
216,18,0.327645051
216,19,0.310580205
216,20,0.307167235
216,21,0.307167235
216,22,0.307167235
216,23,0.296928328
216,24,0.293515358
217,1,0.28668942
217,2,0.28668942
217,3,0.269624573
217,4,0.252559727
217,5,0.255972696
217,6,0.255972696
217,7,0.245733788
217,8,0.279863481
217,9,0.365187713
217,10,0.457337884
217,11,0.515358362
217,12,0.549488055
217,13,0.511945392
217,14,0.498293515
217,15,0.505119454
217,16,0.47440273
217,17,0.450511945
217,18,0.416382253
217,19,0.372013652
217,20,0.358361775
217,21,0.358361775
217,22,0.337883959
217,23,0.33105802
217,24,0.33447099
218,1,0.313993174
218,2,0.310580205
218,3,0.33105802
218,4,0.324232082
218,5,0.310580205
218,6,0.290102389
218,7,0.290102389
218,8,0.320819113
218,9,0.419795222
218,10,0.511945392
218,11,0.593856655
218,12,0.627986348
218,13,0.641638225
218,14,0.651877133
218,15,0.638225256
218,16,0.627986348
218,17,0.546075085
218,18,0.484641638
218,19,0.443686007
218,20,0.412969283
218,21,0.385665529
218,22,0.38225256
218,23,0.351535836
218,24,0.358361775
219,1,0.351535836
219,2,0.33447099
219,3,0.341296928
219,4,0.33447099
219,5,0.341296928
219,6,0.33447099
219,7,0.327645051
219,8,0.341296928
219,9,0.440273038
219,10,0.535836177
219,11,0.61774744
219,12,0.641638225
219,13,0.638225256
219,14,0.62116041
219,15,0.597269625
219,16,0.566552901
219,17,0.532423208
219,18,0.450511945
219,19,0.416382253
219,20,0.399317406
219,21,0.389078498
219,22,0.399317406
219,23,0.399317406
219,24,0.389078498
220,1,0.395904437
220,2,0.402730375
220,3,0.416382253
220,4,0.423208191
220,5,0.423208191
220,6,0.423208191
220,7,0.433447099
220,8,0.450511945
220,9,0.470989761
220,10,0.515358362
220,11,0.535836177
220,12,0.518771331
220,13,0.535836177
220,14,0.563139932
220,15,0.563139932
220,16,0.597269625
220,17,0.576791809
220,18,0.552901024
220,19,0.484641638
220,20,0.453924915
220,21,0.436860068
220,22,0.440273038
220,23,0.433447099
220,24,0.433447099
221,1,0.423208191
221,2,0.419795222
221,3,0.399317406
221,4,0.389078498
221,5,0.38225256
221,6,0.37883959
221,7,0.385665529
221,8,0.402730375
221,9,0.453924915
221,10,0.467576792
221,11,0.529010239
221,12,0.559726962
221,13,0.587030717
221,14,0.607508532
221,15,0.600682594
221,16,0.590443686
221,17,0.556313993
221,18,0.532423208
221,19,0.501706485
221,20,0.4778157
221,21,0.460750853
221,22,0.440273038
221,23,0.440273038
221,24,0.43003413
222,1,0.440273038
222,2,0.412969283
222,3,0.392491468
222,4,0.38225256
222,5,0.365187713
222,6,0.348122867
222,7,0.341296928
222,8,0.354948805
222,9,0.406143345
222,10,0.419795222
222,11,0.43003413
222,12,0.440273038
222,13,0.498293515
222,14,0.491467577
222,15,0.447098976
222,16,0.464163823
222,17,0.443686007
222,18,0.419795222
222,19,0.402730375
222,20,0.402730375
222,21,0.392491468
222,22,0.395904437
222,23,0.399317406
222,24,0.406143345
223,1,0.402730375
223,2,0.399317406
223,3,0.406143345
223,4,0.37883959
223,5,0.385665529
223,6,0.37883959
223,7,0.389078498
223,8,0.419795222
223,9,0.42662116
223,10,0.447098976
223,11,0.511945392
223,12,0.529010239
223,13,0.549488055
223,14,0.57337884
223,15,0.556313993
223,16,0.511945392
223,17,0.47440273
223,18,0.436860068
223,19,0.416382253
223,20,0.402730375
223,21,0.395904437
223,22,0.385665529
223,23,0.37883959
223,24,0.368600683
224,1,0.361774744
224,2,0.354948805
224,3,0.354948805
224,4,0.354948805
224,5,0.358361775
224,6,0.351535836
224,7,0.365187713
224,8,0.372013652
224,9,0.372013652
224,10,0.37883959
224,11,0.385665529
224,12,0.399317406
224,13,0.443686007
224,14,0.481228669
224,15,0.484641638
224,16,0.494880546
224,17,0.42662116
224,18,0.399317406
224,19,0.392491468
224,20,0.389078498
224,21,0.389078498
224,22,0.389078498
224,23,0.37883959
224,24,0.37883959
225,1,0.372013652
225,2,0.365187713
225,3,0.361774744
225,4,0.365187713
225,5,0.358361775
225,6,0.351535836
225,7,0.351535836
225,8,0.37883959
225,9,0.460750853
225,10,0.535836177
225,11,0.508532423
225,12,0.529010239
225,13,0.518771331
225,14,0.498293515
225,15,0.501706485
225,16,0.484641638
225,17,0.481228669
225,18,0.467576792
225,19,0.481228669
225,20,0.494880546
225,21,0.47440273
225,22,0.470989761
225,23,0.470989761
225,24,0.457337884
226,1,0.443686007
226,2,0.453924915
226,3,0.42662116
226,4,0.423208191
226,5,0.399317406
226,6,0.409556314
226,7,0.395904437
226,8,0.406143345
226,9,0.433447099
226,10,0.470989761
226,11,0.460750853
226,12,0.491467577
226,13,0.52559727
226,14,0.52559727
226,15,0.515358362
226,16,0.505119454
226,17,0.467576792
226,18,0.433447099
226,19,0.412969283
226,20,0.409556314
226,21,0.402730375
226,22,0.389078498
226,23,0.389078498
226,24,0.385665529
227,1,0.368600683
227,2,0.354948805
227,3,0.344709898
227,4,0.33105802
227,5,0.324232082
227,6,0.317406143
227,7,0.307167235
227,8,0.33105802
227,9,0.392491468
227,10,0.447098976
227,11,0.484641638
227,12,0.515358362
227,13,0.546075085
227,14,0.549488055
227,15,0.52559727
227,16,0.47440273
227,17,0.457337884
227,18,0.412969283
227,19,0.385665529
227,20,0.37883959
227,21,0.375426621
227,22,0.38225256
227,23,0.372013652
227,24,0.365187713
228,1,0.358361775
228,2,0.372013652
228,3,0.372013652
228,4,0.365187713
228,5,0.368600683
228,6,0.368600683
228,7,0.368600683
228,8,0.385665529
228,9,0.440273038
228,10,0.467576792
228,11,0.505119454
228,12,0.488054608
228,13,0.505119454
228,14,0.515358362
228,15,0.511945392
228,16,0.518771331
228,17,0.470989761
228,18,0.443686007
228,19,0.43003413
228,20,0.433447099
228,21,0.440273038
228,22,0.440273038
228,23,0.43003413
228,24,0.423208191
229,1,0.419795222
229,2,0.402730375
229,3,0.392491468
229,4,0.392491468
229,5,0.389078498
229,6,0.395904437
229,7,0.399317406
229,8,0.412969283
229,9,0.464163823
229,10,0.470989761
229,11,0.518771331
229,12,0.501706485
229,13,0.62116041
229,14,0.556313993
229,15,0.600682594
229,16,0.566552901
229,17,0.566552901
229,18,0.498293515
229,19,0.467576792
229,20,0.460750853
229,21,0.453924915
229,22,0.464163823
229,23,0.467576792
229,24,0.467576792
230,1,0.450511945
230,2,0.453924915
230,3,0.457337884
230,4,0.440273038
230,5,0.447098976
230,6,0.453924915
230,7,0.453924915
230,8,0.453924915
230,9,0.481228669
230,10,0.539249147
230,11,0.563139932
230,12,0.648464164
230,13,0.62116041
230,14,0.583617747
230,15,0.610921502
230,16,0.634812287
230,17,0.56996587
230,18,0.542662116
230,19,0.511945392
230,20,0.505119454
230,21,0.501706485
230,22,0.501706485
230,23,0.484641638
230,24,0.467576792
231,1,0.453924915
231,2,0.419795222
231,3,0.42662116
231,4,0.412969283
231,5,0.402730375
231,6,0.42662116
231,7,0.42662116
231,8,0.443686007
231,9,0.542662116
231,10,0.576791809
231,11,0.56996587
231,12,0.556313993
231,13,0.566552901
231,14,0.56996587
231,15,0.563139932
231,16,0.505119454
231,17,0.515358362
231,18,0.4778157
231,19,0.464163823
231,20,0.464163823
231,21,0.460750853
231,22,0.460750853
231,23,0.460750853
231,24,0.453924915
232,1,0.447098976
232,2,0.43003413
232,3,0.423208191
232,4,0.419795222
232,5,0.416382253
232,6,0.412969283
232,7,0.409556314
232,8,0.416382253
232,9,0.423208191
232,10,0.423208191
232,11,0.460750853
232,12,0.457337884
232,13,0.470989761
232,14,0.433447099
232,15,0.457337884
232,16,0.450511945
232,17,0.436860068
232,18,0.440273038
232,19,0.440273038
232,20,0.447098976
232,21,0.450511945
232,22,0.447098976
232,23,0.443686007
232,24,0.440273038
233,1,0.436860068
233,2,0.443686007
233,3,0.443686007
233,4,0.440273038
233,5,0.443686007
233,6,0.450511945
233,7,0.450511945
233,8,0.457337884
233,9,0.464163823
