time,dv1,dv2,mv1,cv1,cv2
2022/11/23 4:53:00,1.15 ,350.15 ,293.07 ,349.04 ,0.62 
2022/11/23 4:53:30,1.15 ,351.70 ,296.15 ,349.38 ,0.61 
2022/11/23 4:54:00,1.12 ,350.29 ,295.70 ,348.89 ,0.61 
2022/11/23 4:54:30,1.15 ,350.30 ,295.44 ,348.61 ,0.60 
2022/11/23 4:55:00,1.11 ,350.31 ,295.34 ,348.26 ,0.60 
2022/11/23 4:55:30,1.12 ,351.04 ,291.90 ,349.73 ,0.61 
2022/11/23 4:56:00,1.13 ,350.52 ,291.74 ,349.51 ,0.61 
2022/11/23 4:56:30,1.15 ,350.34 ,292.77 ,347.38 ,0.59 
2022/11/23 4:57:00,1.10 ,350.89 ,294.80 ,347.79 ,0.59 
2022/11/23 4:57:30,1.10 ,350.84 ,290.98 ,347.92 ,0.60 
2022/11/23 4:58:00,1.14 ,350.85 ,291.56 ,349.56 ,0.60 
2022/11/23 4:58:30,1.12 ,351.14 ,293.75 ,349.41 ,0.61 
2022/11/23 4:59:00,1.12 ,351.18 ,294.96 ,349.18 ,0.61 
2022/11/23 4:59:30,1.11 ,350.88 ,293.13 ,349.64 ,0.61 
2022/11/23 5:00:00,1.15 ,350.54 ,293.08 ,348.76 ,0.60 
2022/11/23 5:00:30,1.12 ,351.18 ,293.13 ,346.85 ,0.58 
2022/11/23 5:01:00,1.17 ,351.62 ,290.72 ,348.65 ,0.61 
2022/11/23 5:01:30,1.15 ,349.60 ,294.05 ,346.12 ,0.58 
2022/11/23 5:02:00,1.08 ,350.66 ,296.99 ,349.17 ,0.61 
2022/11/23 5:02:30,1.14 ,351.01 ,291.05 ,347.55 ,0.59 
2022/11/23 5:03:00,1.13 ,351.48 ,293.64 ,347.87 ,0.59 
2022/11/23 5:03:30,1.13 ,350.72 ,296.24 ,348.78 ,0.60 
2022/11/23 5:04:00,1.11 ,350.91 ,294.44 ,347.84 ,0.60 
2022/11/23 5:04:30,1.10 ,351.80 ,294.42 ,350.23 ,0.63 
2022/11/23 5:05:00,1.15 ,350.78 ,292.59 ,347.35 ,0.59 
2022/11/23 5:05:30,1.10 ,350.70 ,292.85 ,347.25 ,0.58 
2022/11/23 5:06:00,1.12 ,350.54 ,292.80 ,346.99 ,0.59 
2022/11/23 5:06:30,1.13 ,351.17 ,294.22 ,345.55 ,0.58 
2022/11/23 5:07:00,1.12 ,351.64 ,296.45 ,346.92 ,0.59 
2022/11/23 5:07:30,1.09 ,351.36 ,294.66 ,346.99 ,0.60 
2022/11/23 5:08:00,1.13 ,350.66 ,297.10 ,345.89 ,0.59 
2022/11/23 5:08:30,1.10 ,351.04 ,294.11 ,347.75 ,0.61 
2022/11/23 5:09:00,1.15 ,351.38 ,295.02 ,345.75 ,0.58 
2022/11/23 5:09:30,1.14 ,350.51 ,297.26 ,345.93 ,0.58 
2022/11/23 5:10:00,1.15 ,351.29 ,297.14 ,347.42 ,0.60 
2022/11/23 5:10:30,1.13 ,351.12 ,296.28 ,348.26 ,0.60 
2022/11/23 5:11:00,1.12 ,351.64 ,295.26 ,348.86 ,0.61 
2022/11/23 5:11:30,1.13 ,351.10 ,296.90 ,347.97 ,0.60 
2022/11/23 5:12:00,1.14 ,351.21 ,294.20 ,347.09 ,0.60 
2022/11/23 5:12:30,1.13 ,350.95 ,290.41 ,348.98 ,0.59 
2022/11/23 5:13:00,1.13 ,350.98 ,292.26 ,349.75 ,0.61 
2022/11/23 5:13:30,1.14 ,350.91 ,292.40 ,348.32 ,0.60 
2022/11/23 5:14:00,1.09 ,351.20 ,293.60 ,348.63 ,0.60 
2022/11/23 5:14:30,1.12 ,350.11 ,291.00 ,347.13 ,0.60 
2022/11/23 5:15:00,1.13 ,351.69 ,295.71 ,346.64 ,0.58 
2022/11/23 5:15:30,1.12 ,350.88 ,292.33 ,347.56 ,0.59 
2022/11/23 5:16:00,1.16 ,351.41 ,291.97 ,347.35 ,0.60 
2022/11/23 5:16:30,1.12 ,351.04 ,294.64 ,346.87 ,0.59 
2022/11/23 5:17:00,1.14 ,351.20 ,294.99 ,348.75 ,0.61 
2022/11/23 5:17:30,1.09 ,350.95 ,294.51 ,346.68 ,0.59 
2022/11/23 5:18:00,1.14 ,351.09 ,293.57 ,348.48 ,0.61 
2022/11/23 5:18:30,1.11 ,351.11 ,292.53 ,348.87 ,0.61 
2022/11/23 5:19:00,1.11 ,350.98 ,291.14 ,346.68 ,0.57 
2022/11/23 5:19:30,1.10 ,350.96 ,293.28 ,350.30 ,0.61 
2022/11/23 5:20:00,1.16 ,350.79 ,292.73 ,350.68 ,0.62 
2022/11/23 5:20:30,1.14 ,351.59 ,297.09 ,349.87 ,0.62 
2022/11/23 5:21:00,1.17 ,351.03 ,296.38 ,349.71 ,0.62 
2022/11/23 5:21:30,1.10 ,351.07 ,300.12 ,348.69 ,0.62 
2022/11/23 5:22:00,1.10 ,351.09 ,296.31 ,349.16 ,0.61 
2022/11/23 5:22:30,1.13 ,350.91 ,290.93 ,350.52 ,0.62 
2022/11/23 5:23:00,1.15 ,351.13 ,289.50 ,347.19 ,0.59 
2022/11/23 5:23:30,1.11 ,351.43 ,294.23 ,350.42 ,0.63 
2022/11/23 5:24:00,1.16 ,351.72 ,295.80 ,348.84 ,0.61 
2022/11/23 5:24:30,1.12 ,350.75 ,297.13 ,344.45 ,0.57 
2022/11/23 5:25:00,1.15 ,350.95 ,297.08 ,348.11 ,0.60 
2022/11/23 5:25:30,1.15 ,350.70 ,294.23 ,348.33 ,0.60 
2022/11/23 5:26:00,1.19 ,349.91 ,291.41 ,348.98 ,0.59 
2022/11/23 5:26:30,1.11 ,351.00 ,292.88 ,347.89 ,0.59 
2022/11/23 5:27:00,1.11 ,351.22 ,291.37 ,352.76 ,0.63 
2022/11/23 5:27:30,1.10 ,350.58 ,290.04 ,347.57 ,0.59 
2022/11/23 5:28:00,1.12 ,351.56 ,289.20 ,348.81 ,0.60 
2022/11/23 5:28:30,1.15 ,350.92 ,289.04 ,346.99 ,0.58 
2022/11/23 5:29:00,1.10 ,350.84 ,293.38 ,348.49 ,0.60 
2022/11/23 5:29:30,1.12 ,351.55 ,296.97 ,345.68 ,0.57 
2022/11/23 5:30:00,1.08 ,350.82 ,296.43 ,347.93 ,0.60 
2022/11/23 5:30:30,1.11 ,350.72 ,295.44 ,347.28 ,0.59 
2022/11/23 5:31:00,1.13 ,351.49 ,294.50 ,344.51 ,0.56 
2022/11/23 5:31:30,1.17 ,351.25 ,293.63 ,348.46 ,0.60 
2022/11/23 5:32:00,1.14 ,351.19 ,295.41 ,347.33 ,0.60 
2022/11/23 5:32:30,1.16 ,350.75 ,296.28 ,346.11 ,0.58 
2022/11/23 5:33:00,1.15 ,351.26 ,295.32 ,349.08 ,0.61 
2022/11/23 5:33:30,1.12 ,351.18 ,295.64 ,348.35 ,0.61 
2022/11/23 5:34:00,1.13 ,351.48 ,295.23 ,350.55 ,0.62 
2022/11/23 5:34:30,1.13 ,351.50 ,293.89 ,347.31 ,0.58 
2022/11/23 5:35:00,1.13 ,350.38 ,292.91 ,346.94 ,0.59 
2022/11/23 5:35:30,1.11 ,351.41 ,294.39 ,350.90 ,0.62 
2022/11/23 5:36:00,1.16 ,350.38 ,292.21 ,347.26 ,0.60 
2022/11/23 5:36:30,1.15 ,352.04 ,295.36 ,346.76 ,0.58 
2022/11/23 5:37:00,1.15 ,350.72 ,296.05 ,348.43 ,0.60 
2022/11/23 5:37:30,1.14 ,351.25 ,295.86 ,348.71 ,0.60 
2022/11/23 5:38:00,1.14 ,351.15 ,293.22 ,348.32 ,0.60 
2022/11/23 5:38:30,1.15 ,351.34 ,290.31 ,348.93 ,0.61 
2022/11/23 5:39:00,1.15 ,351.13 ,292.79 ,349.09 ,0.60 
2022/11/23 5:39:30,1.14 ,351.30 ,294.52 ,348.34 ,0.59 
2022/11/23 5:40:00,1.13 ,350.61 ,290.51 ,347.82 ,0.59 
2022/11/23 5:40:30,1.10 ,350.48 ,294.30 ,347.71 ,0.59 
2022/11/23 5:41:00,1.10 ,350.64 ,292.14 ,346.96 ,0.58 
2022/11/23 5:41:30,1.14 ,351.37 ,293.13 ,348.60 ,0.59 
2022/11/23 5:42:00,1.14 ,350.12 ,293.54 ,348.73 ,0.60 
2022/11/23 5:42:30,1.13 ,351.42 ,292.79 ,347.70 ,0.59 
2022/11/23 5:43:00,1.12 ,351.43 ,295.62 ,349.11 ,0.61 
2022/11/23 5:43:30,1.13 ,350.23 ,292.99 ,348.77 ,0.60 
2022/11/23 5:44:00,1.13 ,350.81 ,294.39 ,346.88 ,0.58 
2022/11/23 5:44:30,1.16 ,351.23 ,292.77 ,348.82 ,0.60 
2022/11/23 5:45:00,1.09 ,351.20 ,294.34 ,348.89 ,0.60 
2022/11/23 5:45:30,1.12 ,351.05 ,292.73 ,346.73 ,0.58 
2022/11/23 5:46:00,1.15 ,351.04 ,293.96 ,348.73 ,0.60 
2022/11/23 5:46:30,1.16 ,350.71 ,296.47 ,349.08 ,0.61 
2022/11/23 5:47:00,1.15 ,351.42 ,299.35 ,348.29 ,0.61 
2022/11/23 5:47:30,1.15 ,351.39 ,296.38 ,348.67 ,0.60 
2022/11/23 5:48:00,1.14 ,350.59 ,294.51 ,347.70 ,0.59 
2022/11/23 5:48:30,1.12 ,350.62 ,294.08 ,348.17 ,0.60 
2022/11/23 5:49:00,1.12 ,349.96 ,291.84 ,347.13 ,0.58 
2022/11/23 5:49:30,1.15 ,350.54 ,291.13 ,347.07 ,0.57 
2022/11/23 5:50:00,1.17 ,350.27 ,292.61 ,349.52 ,0.60 
2022/11/23 5:50:30,1.19 ,351.39 ,293.61 ,349.57 ,0.61 
2022/11/23 5:51:00,1.14 ,350.14 ,293.82 ,349.65 ,0.61 
2022/11/23 5:51:30,1.15 ,350.65 ,293.53 ,348.94 ,0.60 
2022/11/23 5:52:00,1.13 ,350.44 ,293.31 ,349.83 ,0.61 
2022/11/23 5:52:30,1.20 ,350.54 ,292.87 ,347.30 ,0.59 
2022/11/23 5:53:00,1.11 ,351.00 ,295.94 ,348.56 ,0.59 
2022/11/23 5:53:30,1.11 ,350.73 ,291.45 ,351.09 ,0.61 
2022/11/23 5:54:00,1.11 ,351.00 ,290.13 ,350.28 ,0.61 
2022/11/23 5:54:30,1.16 ,351.59 ,291.00 ,349.96 ,0.60 
2022/11/23 5:55:00,1.11 ,351.11 ,291.72 ,350.74 ,0.62 
2022/11/23 5:55:30,1.13 ,350.26 ,290.94 ,346.14 ,0.56 
2022/11/23 5:56:00,1.09 ,350.88 ,292.67 ,351.86 ,0.63 
2022/11/23 5:56:30,1.11 ,350.91 ,290.32 ,349.90 ,0.61 
2022/11/23 5:57:00,1.10 ,350.47 ,290.62 ,347.66 ,0.59 
2022/11/23 5:57:30,1.08 ,350.84 ,291.28 ,347.20 ,0.58 
2022/11/23 5:58:00,1.15 ,350.28 ,290.34 ,351.52 ,0.63 
2022/11/23 5:58:30,1.16 ,351.06 ,294.14 ,346.55 ,0.59 
2022/11/23 5:59:00,1.11 ,350.80 ,298.94 ,347.25 ,0.60 
2022/11/23 5:59:30,1.15 ,350.84 ,298.51 ,347.87 ,0.61 
2022/11/23 6:00:00,1.14 ,351.03 ,297.52 ,349.20 ,0.61 
2022/11/23 6:00:30,1.13 ,351.91 ,296.55 ,348.59 ,0.61 
2022/11/23 6:01:00,1.13 ,351.16 ,296.06 ,348.40 ,0.61 
2022/11/23 6:01:30,1.20 ,351.09 ,294.77 ,346.64 ,0.58 
2022/11/23 6:02:00,1.11 ,351.25 ,296.72 ,344.72 ,0.57 
2022/11/23 6:02:30,1.13 ,350.91 ,293.80 ,348.44 ,0.60 
2022/11/23 6:03:00,1.08 ,350.93 ,294.15 ,347.57 ,0.58 
2022/11/23 6:03:30,1.15 ,351.38 ,291.39 ,349.37 ,0.61 
2022/11/23 6:04:00,1.09 ,351.35 ,290.86 ,347.54 ,0.59 
2022/11/23 6:04:30,1.12 ,350.64 ,292.63 ,348.47 ,0.60 
2022/11/23 6:05:00,1.13 ,351.03 ,293.76 ,345.47 ,0.58 
2022/11/23 6:05:30,1.13 ,351.43 ,291.90 ,348.58 ,0.60 
2022/11/23 6:06:00,1.16 ,351.57 ,296.39 ,349.10 ,0.60 
2022/11/23 6:06:30,1.12 ,351.53 ,298.26 ,347.29 ,0.59 
2022/11/23 6:07:00,1.07 ,350.87 ,294.85 ,346.78 ,0.59 
2022/11/23 6:07:30,1.11 ,351.18 ,290.54 ,349.78 ,0.61 
2022/11/23 6:08:00,1.16 ,350.98 ,290.08 ,345.92 ,0.57 
2022/11/23 6:08:30,1.10 ,350.70 ,292.49 ,346.57 ,0.58 
2022/11/23 6:09:00,1.11 ,350.57 ,292.37 ,349.53 ,0.60 
2022/11/23 6:09:30,1.13 ,350.49 ,291.68 ,347.04 ,0.58 
2022/11/23 6:10:00,1.12 ,351.11 ,293.80 ,349.89 ,0.63 
2022/11/23 6:10:30,1.15 ,350.11 ,295.63 ,346.99 ,0.59 
2022/11/23 6:11:00,1.12 ,351.75 ,296.92 ,347.53 ,0.60 
2022/11/23 6:11:30,1.13 ,350.76 ,293.49 ,350.47 ,0.63 
2022/11/23 6:12:00,1.14 ,350.52 ,295.33 ,347.89 ,0.60 
2022/11/23 6:12:30,1.10 ,351.46 ,292.97 ,346.96 ,0.59 
2022/11/23 6:13:00,1.14 ,351.58 ,292.32 ,349.06 ,0.60 
2022/11/23 6:13:30,1.12 ,350.96 ,293.89 ,346.62 ,0.59 
2022/11/23 6:14:00,1.09 ,351.17 ,294.80 ,347.47 ,0.59 
2022/11/23 6:14:30,1.11 ,351.15 ,293.92 ,347.36 ,0.59 
2022/11/23 6:15:00,1.09 ,350.42 ,293.35 ,349.98 ,0.62 
2022/11/23 6:15:30,1.15 ,350.90 ,291.42 ,346.88 ,0.59 
2022/11/23 6:16:00,1.15 ,351.48 ,295.75 ,349.10 ,0.61 
2022/11/23 6:16:30,1.09 ,351.01 ,296.11 ,346.56 ,0.59 
2022/11/23 6:17:00,1.15 ,350.24 ,296.43 ,347.55 ,0.60 
2022/11/23 6:17:30,1.17 ,351.29 ,296.30 ,345.29 ,0.58 
2022/11/23 6:18:00,1.13 ,350.40 ,297.59 ,349.44 ,0.62 
2022/11/23 6:18:30,1.13 ,350.88 ,295.52 ,348.09 ,0.60 
2022/11/23 6:19:00,1.14 ,350.95 ,293.66 ,349.19 ,0.61 
2022/11/23 6:19:30,1.14 ,351.05 ,293.26 ,346.35 ,0.58 
2022/11/23 6:20:00,1.13 ,350.92 ,293.91 ,348.67 ,0.60 
2022/11/23 6:20:30,1.14 ,350.27 ,293.35 ,348.60 ,0.61 
2022/11/23 6:21:00,1.14 ,350.34 ,292.02 ,346.75 ,0.60 
2022/11/23 6:21:30,1.13 ,351.73 ,293.08 ,349.17 ,0.61 
2022/11/23 6:22:00,1.11 ,351.63 ,291.82 ,347.64 ,0.60 
2022/11/23 6:22:30,1.15 ,350.87 ,291.19 ,347.64 ,0.61 
2022/11/23 6:23:00,1.14 ,349.66 ,293.91 ,346.25 ,0.59 
2022/11/23 6:23:30,1.16 ,351.13 ,296.22 ,347.49 ,0.60 
2022/11/23 6:24:00,1.12 ,351.08 ,296.93 ,348.38 ,0.61 
2022/11/23 6:24:30,1.12 ,350.79 ,296.45 ,344.33 ,0.57 
2022/11/23 6:25:00,1.12 ,351.24 ,294.32 ,347.62 ,0.60 
2022/11/23 6:25:30,1.14 ,351.25 ,291.96 ,346.47 ,0.58 
2022/11/23 6:26:00,1.14 ,350.03 ,295.17 ,349.26 ,0.62 
2022/11/23 6:26:30,1.11 ,351.01 ,298.04 ,347.23 ,0.59 
2022/11/23 6:27:00,1.13 ,350.75 ,295.32 ,347.99 ,0.60 
2022/11/23 6:27:30,1.13 ,350.80 ,295.51 ,348.91 ,0.61 
2022/11/23 6:28:00,1.15 ,351.66 ,297.28 ,347.93 ,0.60 
2022/11/23 6:28:30,1.14 ,351.15 ,293.42 ,345.23 ,0.58 
2022/11/23 6:29:00,1.18 ,350.65 ,293.10 ,347.74 ,0.59 
2022/11/23 6:29:30,1.10 ,351.39 ,294.96 ,351.20 ,0.63 
2022/11/23 6:30:00,1.14 ,350.03 ,291.62 ,348.55 ,0.61 
2022/11/23 6:30:30,1.13 ,351.31 ,294.10 ,346.17 ,0.58 
2022/11/23 6:31:00,1.12 ,350.86 ,293.49 ,351.38 ,0.63 
2022/11/23 6:31:30,1.13 ,350.99 ,294.30 ,347.65 ,0.59 
2022/11/23 6:32:00,1.12 ,350.38 ,295.46 ,348.63 ,0.61 
2022/11/23 6:32:30,1.11 ,350.90 ,294.89 ,348.53 ,0.61 
2022/11/23 6:33:00,1.11 ,351.44 ,291.72 ,348.22 ,0.61 
2022/11/23 6:33:30,1.13 ,350.86 ,292.98 ,350.42 ,0.62 
2022/11/23 6:34:00,1.11 ,351.29 ,292.53 ,347.36 ,0.59 
2022/11/23 6:34:30,1.15 ,351.82 ,296.02 ,349.29 ,0.61 
2022/11/23 6:35:00,1.15 ,350.91 ,294.58 ,350.85 ,0.62 
2022/11/23 6:35:30,1.11 ,350.86 ,295.24 ,347.97 ,0.60 
2022/11/23 6:36:00,1.14 ,350.65 ,294.80 ,347.98 ,0.60 
2022/11/23 6:36:30,1.15 ,350.14 ,294.64 ,348.34 ,0.61 
2022/11/23 6:37:00,1.11 ,351.97 ,295.46 ,346.54 ,0.59 
2022/11/23 6:37:30,1.13 ,351.10 ,294.47 ,347.78 ,0.59 
2022/11/23 6:38:00,1.11 ,350.30 ,293.54 ,348.70 ,0.61 
2022/11/23 6:38:30,1.12 ,351.07 ,293.62 ,350.17 ,0.63 
2022/11/23 6:39:00,1.11 ,350.72 ,293.81 ,349.66 ,0.62 
2022/11/23 6:39:30,1.15 ,351.29 ,292.75 ,346.04 ,0.57 
2022/11/23 6:40:00,1.10 ,351.70 ,292.09 ,347.16 ,0.58 
2022/11/23 6:40:30,1.13 ,350.55 ,291.54 ,348.87 ,0.61 
2022/11/23 6:41:00,1.13 ,352.04 ,294.46 ,346.61 ,0.58 
2022/11/23 6:41:30,1.11 ,350.95 ,293.40 ,348.20 ,0.60 
2022/11/23 6:42:00,1.10 ,351.24 ,292.40 ,348.93 ,0.60 
2022/11/23 6:42:30,1.16 ,351.48 ,291.89 ,348.44 ,0.60 
2022/11/23 6:43:00,1.12 ,351.06 ,295.69 ,351.97 ,0.64 
2022/11/23 6:43:30,1.15 ,351.55 ,295.56 ,348.35 ,0.60 
2022/11/23 6:44:00,1.14 ,351.06 ,299.34 ,348.39 ,0.61 
2022/11/23 6:44:30,1.07 ,349.97 ,297.68 ,347.67 ,0.59 
2022/11/23 6:45:00,1.12 ,350.95 ,294.32 ,348.32 ,0.60 
2022/11/23 6:45:30,1.16 ,351.03 ,294.95 ,349.06 ,0.61 
2022/11/23 6:46:00,1.16 ,351.15 ,294.20 ,347.95 ,0.60 
2022/11/23 6:46:30,1.09 ,351.62 ,296.30 ,345.77 ,0.57 
2022/11/23 6:47:00,1.15 ,350.72 ,293.06 ,347.22 ,0.59 
2022/11/23 6:47:30,1.13 ,351.40 ,292.58 ,348.06 ,0.59 
2022/11/23 6:48:00,1.14 ,350.52 ,292.68 ,349.72 ,0.61 
2022/11/23 6:48:30,1.16 ,351.50 ,295.71 ,349.31 ,0.61 
2022/11/23 6:49:00,1.08 ,350.46 ,296.29 ,347.96 ,0.61 
2022/11/23 6:49:30,1.14 ,350.49 ,293.62 ,349.72 ,0.61 
2022/11/23 6:50:00,1.12 ,350.58 ,292.64 ,349.76 ,0.61 
2022/11/23 6:50:30,1.08 ,351.68 ,292.75 ,347.38 ,0.59 
2022/11/23 6:51:00,1.16 ,350.98 ,294.07 ,348.17 ,0.59 
2022/11/23 6:51:30,1.13 ,351.49 ,294.41 ,350.82 ,0.63 
2022/11/23 6:52:00,1.15 ,350.71 ,294.08 ,348.66 ,0.61 
2022/11/23 6:52:30,1.17 ,351.72 ,297.59 ,349.06 ,0.61 
2022/11/23 6:53:00,1.15 ,351.15 ,296.61 ,346.87 ,0.59 
2022/11/23 6:53:30,1.13 ,350.86 ,294.12 ,348.22 ,0.61 
2022/11/23 6:54:00,1.12 ,351.16 ,295.71 ,348.89 ,0.60 
2022/11/23 6:54:30,1.13 ,351.10 ,293.13 ,348.34 ,0.60 
2022/11/23 6:55:00,1.14 ,351.16 ,291.02 ,350.99 ,0.61 
2022/11/23 6:55:30,1.12 ,350.93 ,290.11 ,349.93 ,0.61 
2022/11/23 6:56:00,1.14 ,350.71 ,292.38 ,350.36 ,0.61 
2022/11/23 6:56:30,1.12 ,351.38 ,293.11 ,348.21 ,0.60 
2022/11/23 6:57:00,1.17 ,351.64 ,290.97 ,349.38 ,0.61 
2022/11/23 6:57:30,1.13 ,350.78 ,296.22 ,350.05 ,0.62 
2022/11/23 6:58:00,1.15 ,351.04 ,293.67 ,348.59 ,0.61 
2022/11/23 6:58:30,1.07 ,350.46 ,295.00 ,346.34 ,0.58 
2022/11/23 6:59:00,1.19 ,351.02 ,291.97 ,349.22 ,0.60 
2022/11/23 6:59:30,1.12 ,350.44 ,296.04 ,349.06 ,0.61 
2022/11/23 7:00:00,1.17 ,351.76 ,293.98 ,347.67 ,0.60 
2022/11/23 7:00:30,1.12 ,351.08 ,296.00 ,349.97 ,0.62 
2022/11/23 7:01:00,1.11 ,351.34 ,296.20 ,348.41 ,0.60 
2022/11/23 7:01:30,1.15 ,351.54 ,291.29 ,345.48 ,0.56 
2022/11/23 7:02:00,1.15 ,351.09 ,294.61 ,349.45 ,0.61 
2022/11/23 7:02:30,1.07 ,351.56 ,295.76 ,349.82 ,0.62 
2022/11/23 7:03:00,1.10 ,350.22 ,292.03 ,347.07 ,0.57 
2022/11/23 7:03:30,1.14 ,351.10 ,289.12 ,349.14 ,0.60 
2022/11/23 7:04:00,1.12 ,350.83 ,292.99 ,348.44 ,0.61 
2022/11/23 7:04:30,1.10 ,351.77 ,293.99 ,347.56 ,0.60 
2022/11/23 7:05:00,1.10 ,350.85 ,293.30 ,348.71 ,0.62 
2022/11/23 7:05:30,1.15 ,351.97 ,294.25 ,347.36 ,0.60 
2022/11/23 7:06:00,1.17 ,350.70 ,295.56 ,346.14 ,0.58 
2022/11/23 7:06:30,1.13 ,350.75 ,299.21 ,348.42 ,0.61 
2022/11/23 7:07:00,1.13 ,351.55 ,297.74 ,348.10 ,0.60 
2022/11/23 7:07:30,1.14 ,352.26 ,297.28 ,348.55 ,0.60 
2022/11/23 7:08:00,1.14 ,350.90 ,294.55 ,348.90 ,0.60 
2022/11/23 7:08:30,1.10 ,351.30 ,295.83 ,349.85 ,0.61 
2022/11/23 7:09:00,1.16 ,351.10 ,291.57 ,351.18 ,0.62 
2022/11/23 7:09:30,1.15 ,350.83 ,290.30 ,345.66 ,0.57 
2022/11/23 7:10:00,1.14 ,351.17 ,289.34 ,347.28 ,0.59 
2022/11/23 7:10:30,1.11 ,350.50 ,290.85 ,350.14 ,0.62 
2022/11/23 7:11:00,1.15 ,351.22 ,293.21 ,349.78 ,0.61 
2022/11/23 7:11:30,1.15 ,351.16 ,294.77 ,348.91 ,0.62 
2022/11/23 7:12:00,1.15 ,350.99 ,293.53 ,348.46 ,0.60 
2022/11/23 7:12:30,1.12 ,350.75 ,294.30 ,347.12 ,0.58 
2022/11/23 7:13:00,1.15 ,351.04 ,292.46 ,349.18 ,0.61 
2022/11/23 7:13:30,1.12 ,351.01 ,294.19 ,344.85 ,0.57 
2022/11/23 7:14:00,1.12 ,351.35 ,293.23 ,346.77 ,0.58 
2022/11/23 7:14:30,1.12 ,350.91 ,292.44 ,346.60 ,0.58 
2022/11/23 7:15:00,1.14 ,351.21 ,290.77 ,348.27 ,0.60 
2022/11/23 7:15:30,1.13 ,350.98 ,294.87 ,351.24 ,0.63 
2022/11/23 7:16:00,1.14 ,351.68 ,296.59 ,347.78 ,0.59 
2022/11/23 7:16:30,1.10 ,350.86 ,296.33 ,348.05 ,0.60 
2022/11/23 7:17:00,1.13 ,351.32 ,291.61 ,348.31 ,0.60 
2022/11/23 7:17:30,1.13 ,351.33 ,291.44 ,347.44 ,0.58 
2022/11/23 7:18:00,1.18 ,351.63 ,291.85 ,348.64 ,0.61 
2022/11/23 7:18:30,1.11 ,350.75 ,293.80 ,348.43 ,0.61 
2022/11/23 7:19:00,1.13 ,350.61 ,293.87 ,347.13 ,0.59 
2022/11/23 7:19:30,1.18 ,350.72 ,294.73 ,348.80 ,0.60 
2022/11/23 7:20:00,1.12 ,351.61 ,294.33 ,350.84 ,0.61 
2022/11/23 7:20:30,1.13 ,351.16 ,294.19 ,347.06 ,0.58 
2022/11/23 7:21:00,1.17 ,350.87 ,294.23 ,346.64 ,0.57 
2022/11/23 7:21:30,1.13 ,350.46 ,295.01 ,345.52 ,0.57 
2022/11/23 7:22:00,1.14 ,351.26 ,294.17 ,349.57 ,0.61 
2022/11/23 7:22:30,1.10 ,351.04 ,292.79 ,350.20 ,0.61 
2022/11/23 7:23:00,1.16 ,351.10 ,290.31 ,348.70 ,0.60 
2022/11/23 7:23:30,1.10 ,350.82 ,291.01 ,349.82 ,0.61 
2022/11/23 7:24:00,1.11 ,351.13 ,292.18 ,346.32 ,0.58 
2022/11/23 7:24:30,1.12 ,351.19 ,292.79 ,349.68 ,0.60 
2022/11/23 7:25:00,1.11 ,350.53 ,293.52 ,348.33 ,0.60 
2022/11/23 7:25:30,1.15 ,350.82 ,291.43 ,350.15 ,0.61 
2022/11/23 7:26:00,1.13 ,351.56 ,293.34 ,350.26 ,0.62 
2022/11/23 7:26:30,1.16 ,351.50 ,293.51 ,346.72 ,0.58 
2022/11/23 7:27:00,1.10 ,351.68 ,295.36 ,348.21 ,0.60 
2022/11/23 7:27:30,1.08 ,350.99 ,295.01 ,348.26 ,0.60 
2022/11/23 7:28:00,1.14 ,350.45 ,291.05 ,348.19 ,0.59 
2022/11/23 7:28:30,1.09 ,351.78 ,294.05 ,346.60 ,0.58 
2022/11/23 7:29:00,1.15 ,351.84 ,294.97 ,349.01 ,0.60 
2022/11/23 7:29:30,1.17 ,350.93 ,294.64 ,348.03 ,0.59 
2022/11/23 7:30:00,1.14 ,350.94 ,296.99 ,345.74 ,0.57 
2022/11/23 7:30:30,1.09 ,350.62 ,295.56 ,349.38 ,0.61 
2022/11/23 7:31:00,1.11 ,351.23 ,292.16 ,347.82 ,0.59 
2022/11/23 7:31:30,1.16 ,350.78 ,293.42 ,347.84 ,0.59 
2022/11/23 7:32:00,1.12 ,351.23 ,295.74 ,350.80 ,0.62 
2022/11/23 7:32:30,1.15 ,351.10 ,292.22 ,347.10 ,0.59 
2022/11/23 7:33:00,1.12 ,350.60 ,292.70 ,348.07 ,0.59 
2022/11/23 7:33:30,1.14 ,350.98 ,295.11 ,348.21 ,0.60 
2022/11/23 7:34:00,1.12 ,351.60 ,294.70 ,347.30 ,0.59 
2022/11/23 7:34:30,1.10 ,351.44 ,294.39 ,346.94 ,0.59 
2022/11/23 7:35:00,1.08 ,351.09 ,290.88 ,348.71 ,0.60 
2022/11/23 7:35:30,1.12 ,350.53 ,287.61 ,346.80 ,0.60 
2022/11/23 7:36:00,1.12 ,351.16 ,293.72 ,347.18 ,0.60 
2022/11/23 7:36:30,1.13 ,351.32 ,293.34 ,345.13 ,0.57 
2022/11/23 7:37:00,1.08 ,350.74 ,295.90 ,347.04 ,0.60 
2022/11/23 7:37:30,1.15 ,351.32 ,297.23 ,346.11 ,0.58 
2022/11/23 7:38:00,1.12 ,350.94 ,297.66 ,348.87 ,0.62 
2022/11/23 7:38:30,1.10 ,350.88 ,297.01 ,349.24 ,0.61 
