time,dv1,dv2,mv1,cv1,cv2
2022/11/25 7:58:30,1,349.25,301.81,,
2022/11/25 7:59:00,0.97,348.71,302.53,,
2022/11/25 7:59:30,0.95,349.54,302.45,,
2022/11/25 8:00:00,1,350.09,302.62,,
2022/11/25 8:00:30,0.97,350.17,302.89,,
2022/11/25 8:01:00,1.01,349.99,302.98,,
2022/11/25 8:01:30,1,348.97,303.75,,
2022/11/25 8:02:00,1.02,349.28,302.91,,
2022/11/25 8:02:30,0.99,349.05,301.91,,
2022/11/25 8:03:00,0.98,349.18,303.87,,
2022/11/25 8:03:30,1.02,349.39,303.18,,
2022/11/25 8:04:00,1.02,349.75,303.12,,
2022/11/25 8:04:30,1,349.45,303.34,,
2022/11/25 8:05:00,1.02,341.44,303.18,,
2022/11/25 8:05:30,1.01,341.13,302.81,,
2022/11/25 8:06:00,1,341.03,303.31,,
2022/11/25 8:06:30,1.03,341.37,303.74,,
2022/11/25 8:07:00,1.02,340.94,302.54,,
2022/11/25 8:07:30,1.01,341.43,303.3,,
2022/11/25 8:08:00,1,341.15,302.74,,
2022/11/25 8:08:30,0.97,341.03,303.36,,
2022/11/25 8:09:00,0.99,341.27,303.2,,
2022/11/25 8:09:30,0.99,340.55,302.5,,
2022/11/25 8:10:00,0.99,341.27,303.71,,
2022/11/25 8:10:30,1.01,341.22,304.09,,
2022/11/25 8:11:00,1.01,341,303.45,,
2022/11/25 8:11:30,1.03,341.87,303.71,,
2022/11/25 8:12:00,0.98,340.7,303.04,,
2022/11/25 8:12:30,0.97,341.33,303.2,,
2022/11/25 8:13:00,0.97,341.43,303.13,,
2022/11/25 8:13:30,1.01,341.34,303.17,,
2022/11/25 8:14:00,1.03,341.33,303.74,,
2022/11/25 8:14:30,1.01,341.45,303.4,,
2022/11/25 8:15:00,0.99,341.14,303.31,,
2022/11/25 8:15:30,0.99,341.07,302.45,,
2022/11/25 8:16:00,0.97,341,303.13,,
2022/11/25 8:16:30,0.98,340.95,303.31,,
2022/11/25 8:17:00,0.98,341.46,303.22,,
2022/11/25 8:17:30,0.98,341.16,303.45,,
2022/11/25 8:18:00,1.01,341.83,303.14,,
2022/11/25 8:18:30,0.97,340.96,303.29,,
2022/11/25 8:19:00,1.02,342.05,303.35,,
2022/11/25 8:19:30,0.98,341.11,302.84,,
2022/11/25 8:20:00,1.01,340.77,302.76,,
2022/11/25 8:20:30,1,340.55,302.91,,
2022/11/25 8:21:00,1,341.19,302.81,,
2022/11/25 8:21:30,0.97,340.92,303.06,,
2022/11/25 8:22:00,1.02,341.02,302.93,,
2022/11/25 8:22:30,0.99,341.4,303.16,,
2022/11/25 8:23:00,1,340.9,302.05,,
2022/11/25 8:23:30,0.96,340.85,303.33,,
2022/11/25 8:24:00,1.01,340.93,304.22,,
2022/11/25 8:24:30,1.03,341.11,303.69,,
2022/11/25 8:25:00,0.98,341.08,302.56,,
2022/11/25 8:25:30,0.99,340.31,303.12,,
2022/11/25 8:26:00,1.02,341.08,302.87,,
2022/11/25 8:26:30,1.03,341.94,302.96,,
2022/11/25 8:27:00,1.03,340.87,303.54,,
2022/11/25 8:27:30,1.05,340.1,303.44,,
2022/11/25 8:28:00,1.01,341.15,303.02,,
2022/11/25 8:28:30,0.99,341.46,303.65,,
2022/11/25 8:29:00,1.01,340.96,302.87,,
2022/11/25 8:29:30,0.98,341.28,302.92,,
2022/11/25 8:30:00,1.02,341.69,302.54,322.21,0.88
2022/11/25 8:30:30,1.03,341.66,303.06,,
2022/11/25 8:31:00,1.03,340.9,302.74,,
2022/11/25 8:31:30,0.97,341.26,304.19,,
2022/11/25 8:32:00,1,341.41,302.97,,
2022/11/25 8:32:30,1.01,350.59,302.96,,
2022/11/25 8:33:00,1,349.67,302.76,,
2022/11/25 8:33:30,0.99,350.1,302.82,,
2022/11/25 8:34:00,1,349.69,303.1,,
2022/11/25 8:34:30,1.04,349.91,303.46,,
2022/11/25 8:35:00,0.99,350.4,303.43,,
2022/11/25 8:35:30,0.99,349.81,302.31,,
2022/11/25 8:36:00,0.99,350.3,302.77,,
2022/11/25 8:36:30,0.99,349.6,302.49,,
2022/11/25 8:37:00,1,350.01,303.6,,
2022/11/25 8:37:30,1.02,350.95,302.68,,
2022/11/25 8:38:00,1.02,350.03,302.7,,
2022/11/25 8:38:30,0.99,349.46,303.34,,
2022/11/25 8:39:00,1.01,350.54,303.48,,
2022/11/25 8:39:30,0.97,350.75,302.47,,
2022/11/25 8:40:00,1,350.12,302.85,,
2022/11/25 8:40:30,0.98,350.29,302.83,,
2022/11/25 8:41:00,1.01,350.31,302.96,,
2022/11/25 8:41:30,0.98,350.05,302.59,,
2022/11/25 8:42:00,0.99,350.06,302.25,,
2022/11/25 8:42:30,1.01,350.58,303.76,,
2022/11/25 8:43:00,1.02,350.52,303.95,,
2022/11/25 8:43:30,1,349.99,303.28,,
2022/11/25 8:44:00,1.01,349.67,303.59,,
2022/11/25 8:44:30,0.99,350.42,303.08,,
2022/11/25 8:45:00,1.01,349.97,303.02,,
2022/11/25 8:45:30,1.04,349.87,303.05,,
2022/11/25 8:46:00,1.03,350.16,303.36,,
2022/11/25 8:46:30,0.98,350.13,301.9,,
2022/11/25 8:47:00,1,349.45,302.36,,
2022/11/25 8:47:30,1.01,350.43,302.61,,
2022/11/25 8:48:00,0.99,350.08,303.41,,
2022/11/25 8:48:30,1,350.65,302.2,,
2022/11/25 8:49:00,1.01,350.57,302.46,,
2022/11/25 8:49:30,1.01,349.76,303.12,,
2022/11/25 8:50:00,1.03,349.99,303.04,,
2022/11/25 8:50:30,0.99,350.2,303.35,,
2022/11/25 8:51:00,1.03,350.04,302.29,,
2022/11/25 8:51:30,1,350.73,303,,
2022/11/25 8:52:00,1,351,302.82,,
2022/11/25 8:52:30,0.97,349.51,302.63,,
2022/11/25 8:53:00,0.98,350.07,302.24,,
2022/11/25 8:53:30,0.98,349.9,303.35,,
2022/11/25 8:54:00,0.97,349.82,302.73,,
2022/11/25 8:54:30,0.99,350.06,302.96,,
2022/11/25 8:55:00,1.02,350.87,303.28,,
2022/11/25 8:55:30,1.02,350.6,303.17,,
2022/11/25 8:56:00,1.02,350.59,302.99,,
2022/11/25 8:56:30,1.01,350.33,302.87,,
2022/11/25 8:57:00,1.03,350.54,303.43,,
2022/11/25 8:57:30,1,349.98,302.81,,
2022/11/25 8:58:00,0.97,350.39,302.92,,
2022/11/25 8:58:30,0.98,350.37,303.41,,
2022/11/25 8:59:00,1.02,350.79,302.99,,
2022/11/25 8:59:30,1.02,350.2,303.03,,
2022/11/25 9:00:00,0.97,355.33,303.83,,
2022/11/25 9:00:30,1.01,354.5,303.26,,
2022/11/25 9:01:00,1.05,354.61,303.22,,
2022/11/25 9:01:30,0.96,355.79,301.97,,
2022/11/25 9:02:00,1.02,354.63,303.91,,
2022/11/25 9:02:30,1,355.37,302.95,,
2022/11/25 9:03:00,0.97,355.16,303.16,,
2022/11/25 9:03:30,0.99,354.78,303.47,,
2022/11/25 9:04:00,1,354.55,302.4,,
2022/11/25 9:04:30,1.01,355.1,303.59,,
2022/11/25 9:05:00,0.95,354.41,302.64,,
2022/11/25 9:05:30,1.02,354.32,302.67,,
2022/11/25 9:06:00,1.02,354.99,302.85,,
2022/11/25 9:06:30,1.01,354.32,303.25,,
2022/11/25 9:07:00,1.02,354.57,302.77,,
2022/11/25 9:07:30,1.01,354.68,302.7,,
2022/11/25 9:08:00,1,354.06,302.89,,
2022/11/25 9:08:30,0.98,355.55,303.71,,
2022/11/25 9:09:00,0.99,354.98,303.67,,
2022/11/25 9:09:30,1.03,354.99,303.46,,
2022/11/25 9:10:00,1.02,354.58,303.62,,
2022/11/25 9:10:30,1.02,354.62,303.25,,
2022/11/25 9:11:00,1.01,355.33,303.67,,
2022/11/25 9:11:30,1,354.41,302.74,,
2022/11/25 9:12:00,0.98,354.39,302.91,,
2022/11/25 9:12:30,0.96,355.54,302.41,,
2022/11/25 9:13:00,1,355.2,302.93,,
2022/11/25 9:13:30,0.98,354.25,303.91,,
2022/11/25 9:14:00,0.98,355.18,302.88,,
2022/11/25 9:14:30,1.01,355.19,303.15,,
2022/11/25 9:15:00,0.99,355.41,302.59,,
2022/11/25 9:15:30,1.03,354.08,303.04,,
2022/11/25 9:16:00,1.01,354.37,302.79,,
2022/11/25 9:16:30,1.03,354.74,303.03,,
2022/11/25 9:17:00,1,354.74,302.48,,
2022/11/25 9:17:30,1.03,355.45,302.85,,
2022/11/25 9:18:00,1.02,355.43,302.53,,
2022/11/25 9:18:30,0.99,354.86,302.97,,
2022/11/25 9:19:00,0.98,354.46,302.95,,
2022/11/25 9:19:30,1.01,354.89,303.47,,
2022/11/25 9:20:00,0.27,355.18,302.63,337.6,0.78
2022/11/25 9:20:30,0.3,355.06,303.41,,
2022/11/25 9:21:00,0.34,354.94,302.37,,
2022/11/25 9:21:30,0.33,355.28,303.19,,
2022/11/25 9:22:00,0.31,354.87,303.91,,
2022/11/25 9:22:30,0.31,354.82,303,,
2022/11/25 9:23:00,0.31,355.12,303.25,,
2022/11/25 9:23:30,0.33,354.8,303.19,,
2022/11/25 9:24:00,0.34,355.48,302.38,,
2022/11/25 9:24:30,0.33,355.14,302.9,,
2022/11/25 9:25:00,0.32,354.66,302.97,,
2022/11/25 9:25:30,0.31,354.36,302.67,,
2022/11/25 9:26:00,0.29,353.85,303.19,,
2022/11/25 9:26:30,0.32,355.08,302.54,,
2022/11/25 9:27:00,0.31,354.8,302.9,,
2022/11/25 9:27:30,0.36,343.86,302.68,,
2022/11/25 9:28:00,0.33,343.91,302.48,,
2022/11/25 9:28:30,0.31,344.32,303.33,,
2022/11/25 9:29:00,0.31,343.73,303.44,,
2022/11/25 9:29:30,0.32,344.76,303.16,,
2022/11/25 9:30:00,1.07,345.2,302.68,,
2022/11/25 9:30:30,1.04,344.11,303.64,,
2022/11/25 9:31:00,1.06,345.04,303.12,,
2022/11/25 9:31:30,1.08,343.81,303.06,,
2022/11/25 9:32:00,1.04,344.31,302.85,,
2022/11/25 9:32:30,1.07,344.36,303.14,,
2022/11/25 9:33:00,1.07,344.48,303.05,,
2022/11/25 9:33:30,1.08,344.48,302.91,,
2022/11/25 9:34:00,1.05,343.98,302.17,,
2022/11/25 9:34:30,1.08,343.58,302.93,,
2022/11/25 9:35:00,1.07,344.45,303.01,,
2022/11/25 9:35:30,1.07,343.91,302.85,,
2022/11/25 9:36:00,1.07,344.59,303.6,,
2022/11/25 9:36:30,1.04,344.11,303.17,,
2022/11/25 9:37:00,1.08,344.37,302.71,,
2022/11/25 9:37:30,1.07,343.92,302.39,,
2022/11/25 9:38:00,1.07,344.11,303.28,,
2022/11/25 9:38:30,1.09,344.15,302.97,,
2022/11/25 9:39:00,1.07,343.63,303.27,,
2022/11/25 9:39:30,1.07,344.3,303.11,,
2022/11/25 9:40:00,1.06,344.77,302.5,,
2022/11/25 9:40:30,1.07,344.69,302.97,,
2022/11/25 9:41:00,1.03,344.25,303.23,,
2022/11/25 9:41:30,1.08,344.46,303.42,,
2022/11/25 9:42:00,1.09,344.52,302.92,,
2022/11/25 9:42:30,1.1,344.23,302.91,,
2022/11/25 9:43:00,1.05,344.55,302.83,,
2022/11/25 9:43:30,1.06,344.99,303.21,,
2022/11/25 9:44:00,1.05,343.49,303.74,,
2022/11/25 9:44:30,1.06,343.77,302.2,,
2022/11/25 9:45:00,1.07,343.88,303.33,,
2022/11/25 9:45:30,1.09,344.52,302.37,,
2022/11/25 9:46:00,1.08,344.15,302.63,,
2022/11/25 9:46:30,1.07,343.59,303.45,,
2022/11/25 9:47:00,1.09,344.57,303.18,,
2022/11/25 9:47:30,1.06,343.88,303.07,,
2022/11/25 9:48:00,1.06,344.61,302.35,,
2022/11/25 9:48:30,1.05,344.51,302.59,,
2022/11/25 9:49:00,1.06,344.06,303.02,,
2022/11/25 9:49:30,1.08,344.12,302.27,,
2022/11/25 9:50:00,1.09,344.4,303.28,,
2022/11/25 9:50:30,1.02,344.45,303.13,,
2022/11/25 9:51:00,1.07,344.3,302.76,,
2022/11/25 9:51:30,1.06,344.52,302.87,,
2022/11/25 9:52:00,1.08,343.54,303.15,,
2022/11/25 9:52:30,1.11,344.09,303.37,,
2022/11/25 9:53:00,1.09,344.09,302.5,,
2022/11/25 9:53:30,1.07,344.51,302.96,,
2022/11/25 9:54:00,1.11,343.85,302.76,,
2022/11/25 9:54:30,1.09,344.43,302.82,,
2022/11/25 9:55:00,1.07,344.34,302.88,,
2022/11/25 9:55:30,1.05,344.34,302.45,,
2022/11/25 9:56:00,1.09,344.12,302.41,,
2022/11/25 9:56:30,1.08,344.02,302.71,,
2022/11/25 9:57:00,1.09,344.89,303.75,,
2022/11/25 9:57:30,1.06,344.27,303.43,,
2022/11/25 9:58:00,1.08,344.45,302.42,,
2022/11/25 9:58:30,1.09,344.53,302.6,,
2022/11/25 9:59:00,1.09,344.14,302.92,,
2022/11/25 9:59:30,1.1,344.92,302.6,,
2022/11/25 10:00:00,1.01,343.69,303.21,,
2022/11/25 10:00:30,1.04,344.74,302.83,,
2022/11/25 10:01:00,1.06,343.91,303.26,,
2022/11/25 10:01:30,1.03,344.72,302.97,,
2022/11/25 10:02:00,1.01,344.19,302.91,,
2022/11/25 10:02:30,1.01,344.4,302.76,,
2022/11/25 10:03:00,1.01,344.87,302.2,,
2022/11/25 10:03:30,1.01,344.04,302.75,,
2022/11/25 10:04:00,1.05,344.41,302.88,,
2022/11/25 10:04:30,1.02,344.54,303.09,,
2022/11/25 10:05:00,1.05,345.14,303.1,,
2022/11/25 10:05:30,1.05,343.81,302.7,,
2022/11/25 10:06:00,1.02,344.42,303.27,,
2022/11/25 10:06:30,1.06,344.86,302.69,,
2022/11/25 10:07:00,1.03,344.55,303.18,,
2022/11/25 10:07:30,1.01,344.62,302.76,,
2022/11/25 10:08:00,1.02,343.97,303.32,,
2022/11/25 10:08:30,1.02,344.46,303.22,,
2022/11/25 10:09:00,1.05,344.26,302.73,,
2022/11/25 10:09:30,1.01,344.45,302.5,,
2022/11/25 10:10:00,1.01,344.12,302.83,324.65,0.9
2022/11/25 10:10:30,1.03,345.13,304.03,,
2022/11/25 10:11:00,1.02,344.31,302.35,,
2022/11/25 10:11:30,1.05,344.07,302.69,,
2022/11/25 10:12:00,1.06,345.01,302.61,,
2022/11/25 10:12:30,1.06,345.24,302.32,,
2022/11/25 10:13:00,1.03,344.25,303.21,,
2022/11/25 10:13:30,1.03,344.2,303.1,,
2022/11/25 10:14:00,1.04,343.77,304.03,,
2022/11/25 10:14:30,1,344.5,303.01,,
2022/11/25 10:15:00,1.05,344.73,304.13,,
2022/11/25 10:15:30,1.05,344.53,303.26,,
2022/11/25 10:16:00,1.06,343.93,302.51,,
2022/11/25 10:16:30,1.02,344.48,303.3,,
2022/11/25 10:17:00,1.01,344.86,303.06,,
2022/11/25 10:17:30,1.03,343.81,301.86,,
2022/11/25 10:18:00,1.03,344.75,303.27,,
2022/11/25 10:18:30,1.03,345.22,303.17,,
2022/11/25 10:19:00,1.03,343.66,303.19,,
2022/11/25 10:19:30,1.03,344.31,302.99,,
2022/11/25 10:20:00,1.01,345.13,302.6,,
2022/11/25 10:20:30,1.06,344.84,303.16,,
2022/11/25 10:21:00,1.03,345.17,303.55,,
2022/11/25 10:21:30,1.04,344.89,303.28,,
2022/11/25 10:22:00,1,344.32,303.39,,
2022/11/25 10:22:30,1.01,340.98,302.65,,
2022/11/25 10:23:00,1.02,341.25,302.28,,
2022/11/25 10:23:30,1.03,341.03,303.47,,
2022/11/25 10:24:00,1.07,340.65,302.64,,
2022/11/25 10:24:30,1.05,341.58,303.12,,
2022/11/25 10:25:00,1.02,340.88,302.6,,
2022/11/25 10:25:30,1.04,340.72,303.34,,
2022/11/25 10:26:00,1.04,340.9,303.2,,
2022/11/25 10:26:30,1.03,340.99,302.85,,
2022/11/25 10:27:00,1.04,341.69,303.43,,
2022/11/25 10:27:30,1.06,340.54,302.77,,
2022/11/25 10:28:00,1.04,340.47,303.29,,
2022/11/25 10:28:30,1.08,340.76,303.82,,
2022/11/25 10:29:00,1.05,340.44,302.92,,
2022/11/25 10:29:30,1.03,340.86,302.81,,
2022/11/25 10:30:00,0.97,341.61,303.3,,
2022/11/25 10:30:30,0.99,340.43,303.68,,
2022/11/25 10:31:00,0.96,342.05,302.64,,
2022/11/25 10:31:30,0.96,340.93,302.67,,
2022/11/25 10:32:00,0.98,340.83,302.8,,
2022/11/25 10:32:30,0.96,341.16,302.19,,
2022/11/25 10:33:00,0.96,340.85,302.36,,
2022/11/25 10:33:30,0.96,341.05,302.95,,
2022/11/25 10:34:00,0.97,340.39,303.15,,
2022/11/25 10:34:30,0.93,341.4,302.69,,
2022/11/25 10:35:00,0.97,341.21,303.1,,
2022/11/25 10:35:30,0.95,341.25,303.27,,
2022/11/25 10:36:00,0.98,340.96,303.39,,
2022/11/25 10:36:30,0.98,341.04,302.76,,
2022/11/25 10:37:00,0.96,341.25,303.01,,
2022/11/25 10:37:30,0.94,340.35,302.2,,
2022/11/25 10:38:00,0.95,341.34,303.47,,
2022/11/25 10:38:30,0.98,340.76,303.67,,
2022/11/25 10:39:00,0.92,340.66,302.94,,
2022/11/25 10:39:30,0.93,340.84,303.1,,
2022/11/25 10:40:00,0.98,340.99,302.65,,
2022/11/25 10:40:30,0.96,340.76,303.21,,
2022/11/25 10:41:00,0.95,340.98,303.59,,
2022/11/25 10:41:30,0.97,340.26,302.67,,
2022/11/25 10:42:00,0.97,341.03,302.88,,
2022/11/25 10:42:30,1,340.55,303.01,,
2022/11/25 10:43:00,0.99,340.4,302.25,,
2022/11/25 10:43:30,0.95,341.2,302.41,,
2022/11/25 10:44:00,0.97,340.75,303.03,,
2022/11/25 10:44:30,0.96,340.91,303.28,,
2022/11/25 10:45:00,0.99,340.88,304.03,,
2022/11/25 10:45:30,0.95,341.38,303.27,,
2022/11/25 10:46:00,0.97,340.92,302.93,,
2022/11/25 10:46:30,0.98,341.1,303.2,,
2022/11/25 10:47:00,1.01,340.46,302.46,,
2022/11/25 10:47:30,0.95,340.96,303.41,,
2022/11/25 10:48:00,0.98,340.98,303.39,,
2022/11/25 10:48:30,0.95,340.81,303.85,,
2022/11/25 10:49:00,0.98,340.56,302.65,,
2022/11/25 10:49:30,0.98,341.77,302.69,,
2022/11/25 10:50:00,0.96,351,302.5,,
2022/11/25 10:50:30,0.97,351.03,303.56,,
2022/11/25 10:51:00,0.93,351.34,303.14,,
2022/11/25 10:51:30,0.95,351.21,302.97,,
2022/11/25 10:52:00,0.97,351.04,302.46,,
2022/11/25 10:52:30,0.97,350.98,303.01,,
2022/11/25 10:53:00,0.98,351.3,303.11,,
2022/11/25 10:53:30,1,350.84,303.17,,
2022/11/25 10:54:00,0.94,351.06,302.64,,
2022/11/25 10:54:30,1,351.42,302.68,,
2022/11/25 10:55:00,1,351.59,302.7,,
2022/11/25 10:55:30,0.93,350.73,302.97,,
2022/11/25 10:56:00,0.97,351.2,303.54,,
2022/11/25 10:56:30,0.94,350.46,303.07,,
2022/11/25 10:57:00,1.01,351.09,302.93,,
2022/11/25 10:57:30,1,350.4,303.07,,
2022/11/25 10:58:00,0.97,351.1,302.81,,
2022/11/25 10:58:30,0.99,351.04,303.44,,
2022/11/25 10:59:00,0.96,351.61,302.7,,
2022/11/25 10:59:30,0.97,351.68,302.82,,
2022/11/25 11:00:00,0.63,351.89,303.3,327.03,0.86
2022/11/25 11:00:30,0.66,350.66,302.61,,
2022/11/25 11:01:00,0.72,351.63,302.75,,
2022/11/25 11:01:30,0.71,351.54,302.91,,
2022/11/25 11:02:00,0.69,351.18,303.07,,
2022/11/25 11:02:30,0.68,350.85,302.71,,
2022/11/25 11:03:00,0.69,351.34,303.47,,
2022/11/25 11:03:30,0.66,351.58,302.63,,
2022/11/25 11:04:00,0.69,350.77,303.16,,
2022/11/25 11:04:30,0.66,351.26,302.47,,
2022/11/25 11:05:00,0.7,351.56,304.16,,
2022/11/25 11:05:30,0.71,350.99,303.62,,
2022/11/25 11:06:00,0.66,351.01,302.13,,
2022/11/25 11:06:30,0.67,351.76,302.6,,
2022/11/25 11:07:00,0.7,351.14,303.06,,
2022/11/25 11:07:30,0.67,351.7,303.54,,
2022/11/25 11:08:00,0.68,350.95,303.32,,
2022/11/25 11:08:30,0.71,351.47,303.47,,
2022/11/25 11:09:00,0.69,350.79,302.39,,
2022/11/25 11:09:30,0.68,350.91,303.45,,
2022/11/25 11:10:00,0.68,351,302.99,,
2022/11/25 11:10:30,0.66,351.97,302.79,,
2022/11/25 11:11:00,0.72,351.33,302.62,,
2022/11/25 11:11:30,0.7,351.25,303.01,,
2022/11/25 11:12:00,0.68,350.93,302.72,,
2022/11/25 11:12:30,0.69,351.31,302.72,,
2022/11/25 11:13:00,0.67,351.93,303.09,,
2022/11/25 11:13:30,0.67,350.6,302.71,,
2022/11/25 11:14:00,0.74,351,303.42,,
2022/11/25 11:14:30,0.71,351.01,302.98,,
2022/11/25 11:15:00,0.67,351.05,303.29,,
2022/11/25 11:15:30,0.71,351.1,303.05,,
2022/11/25 11:16:00,0.7,350.83,303.13,,
2022/11/25 11:16:30,0.68,351.04,302.58,,
2022/11/25 11:17:00,0.7,350.93,303.01,,
2022/11/25 11:17:30,0.68,350.32,302.87,,
2022/11/25 11:18:00,0.67,349.6,303.61,,
2022/11/25 11:18:30,0.7,348.86,302.48,,
2022/11/25 11:19:00,0.66,349.28,303.1,,
2022/11/25 11:19:30,0.7,349.52,303.03,,
2022/11/25 11:20:00,0.69,349.84,303.3,,
2022/11/25 11:20:30,0.68,349.66,302.76,,
2022/11/25 11:21:00,0.66,349.64,303.03,,
2022/11/25 11:21:30,0.68,349.33,302.58,,
2022/11/25 11:22:00,0.69,349.59,303.33,,
2022/11/25 11:22:30,0.7,349.38,301.87,,
2022/11/25 11:23:00,0.69,350.34,302.65,,
2022/11/25 11:23:30,0.69,349.27,302.78,,
2022/11/25 11:24:00,0.66,349.52,302.3,,
2022/11/25 11:24:30,0.69,349.34,302.38,,
2022/11/25 11:25:00,0.7,350.17,303.2,,
2022/11/25 11:25:30,0.7,349.73,302.93,,
2022/11/25 11:26:00,0.71,349.67,303.18,,
2022/11/25 11:26:30,0.66,349.68,301.94,,
2022/11/25 11:27:00,0.7,350.46,302.47,,
2022/11/25 11:27:30,0.7,349.78,303.13,,
2022/11/25 11:28:00,0.68,349.94,302.33,,
2022/11/25 11:28:30,0.69,349.91,302.74,,
2022/11/25 11:29:00,0.7,349.48,303.37,,
2022/11/25 11:29:30,0.67,350.39,302.63,,
2022/11/25 11:30:00,0.37,350.14,302.59,,
2022/11/25 11:30:30,0.37,350.15,303.06,,
2022/11/25 11:31:00,0.35,350.65,303,,
2022/11/25 11:31:30,0.33,350.73,302.77,,
2022/11/25 11:32:00,0.35,349.86,303.67,,
2022/11/25 11:32:30,0.35,350.15,302.69,,
2022/11/25 11:33:00,0.33,350.04,302.78,,
2022/11/25 11:33:30,0.36,350.45,302.38,,
2022/11/25 11:34:00,0.35,349.88,303.22,,
2022/11/25 11:34:30,0.35,349.59,302.9,,
2022/11/25 11:35:00,0.37,350.31,302.78,,
2022/11/25 11:35:30,0.36,350.17,302.55,,
2022/11/25 11:36:00,0.38,349.97,303.58,,
2022/11/25 11:36:30,0.36,350.2,303.39,,
2022/11/25 11:37:00,0.34,350.07,303.54,,
2022/11/25 11:37:30,0.36,350.1,303.94,,
2022/11/25 11:38:00,0.36,349.93,303.1,,
2022/11/25 11:38:30,0.36,349.69,302.76,,
2022/11/25 11:39:00,0.35,349.59,303.12,,
2022/11/25 11:39:30,0.36,349.85,303.08,,
2022/11/25 11:40:00,0.35,349.82,302.55,,
2022/11/25 11:40:30,0.35,350.04,302.6,,
2022/11/25 11:41:00,0.38,349.69,302.02,,
2022/11/25 11:41:30,0.38,350.34,303.61,,
2022/11/25 11:42:00,0.36,350.72,302.45,,
2022/11/25 11:42:30,0.38,350.2,302.58,,
2022/11/25 11:43:00,0.36,350.08,303.24,,
2022/11/25 11:43:30,0.35,350.62,302.95,,
2022/11/25 11:44:00,0.37,350.25,303.93,,
2022/11/25 11:44:30,0.34,349.77,303.08,,
2022/11/25 11:45:00,0.33,350.31,303.28,,
2022/11/25 11:45:30,0.33,349.86,303.48,,
2022/11/25 11:46:00,0.37,349.91,303.39,,
2022/11/25 11:46:30,0.37,349.82,302.63,,
2022/11/25 11:47:00,0.36,349.89,302.22,,
2022/11/25 11:47:30,0.34,349.66,303.1,,
2022/11/25 11:48:00,0.36,349.63,302.04,,
2022/11/25 11:48:30,0.37,349.88,303.02,,
2022/11/25 11:49:00,0.33,349.86,303.54,,
2022/11/25 11:49:30,0.37,349.78,303.03,,
2022/11/25 11:50:00,0.38,350.02,303.38,321.58,0.4
2022/11/25 11:50:30,0.37,349.69,303.27,,
2022/11/25 11:51:00,0.39,350.16,303.31,,
2022/11/25 11:51:30,0.39,350.04,302.59,,
2022/11/25 11:52:00,0.36,349.91,302.93,,
2022/11/25 11:52:30,0.37,349.75,303.02,,
2022/11/25 11:53:00,0.35,349.93,303.31,,
2022/11/25 11:53:30,0.37,350.77,302.49,,
2022/11/25 11:54:00,0.35,350.06,303.2,,
2022/11/25 11:54:30,0.36,350.58,302.5,,
2022/11/25 11:55:00,0.35,350.01,302.81,,
2022/11/25 11:55:30,0.35,349.81,303.01,,
2022/11/25 11:56:00,0.36,349.99,303.2,,
2022/11/25 11:56:30,0.36,349.36,302.58,,
2022/11/25 11:57:00,0.37,350.64,303.4,,
2022/11/25 11:57:30,0.34,349.88,302.81,,
2022/11/25 11:58:00,0.35,349.89,303.6,,
2022/11/25 11:58:30,0.37,349.92,303.61,,
2022/11/25 11:59:00,0.36,350.7,302.7,,
2022/11/25 11:59:30,0.37,349.46,303,,
2022/11/25 12:00:00,0.57,350.38,303.44,,
2022/11/25 12:00:30,0.53,350.09,302.5,,
2022/11/25 12:01:00,0.56,350.7,303.39,,
2022/11/25 12:01:30,0.56,349.84,302.66,,
2022/11/25 12:02:00,0.55,349.61,303.15,,
2022/11/25 12:02:30,0.53,350.27,302.81,,
2022/11/25 12:03:00,0.56,349.92,302.58,,
2022/11/25 12:03:30,0.55,349.98,302.73,,
2022/11/25 12:04:00,0.58,349.43,304.25,,
2022/11/25 12:04:30,0.53,350.28,302.76,,
2022/11/25 12:05:00,0.55,349.82,302.73,,
2022/11/25 12:05:30,0.56,350.07,302.83,,
2022/11/25 12:06:00,0.56,349.79,303.05,,
2022/11/25 12:06:30,0.52,350,302.83,,
2022/11/25 12:07:00,0.58,350.34,303.21,,
2022/11/25 12:07:30,0.56,350.04,302.97,,
2022/11/25 12:08:00,0.56,350.36,302.6,,
2022/11/25 12:08:30,0.55,349.05,303.63,,
2022/11/25 12:09:00,0.55,350.12,303.15,,
2022/11/25 12:09:30,0.55,349.85,303.22,,
2022/11/25 12:10:00,0.56,349.71,302.98,,
2022/11/25 12:10:30,0.54,350.59,302.94,,
2022/11/25 12:11:00,0.55,349.58,302.63,,
2022/11/25 12:11:30,0.54,350.35,303.22,,
2022/11/25 12:12:00,0.55,349.92,303.87,,
2022/11/25 12:12:30,0.57,349.64,303.22,,
2022/11/25 12:13:00,0.58,350.67,303.55,,
2022/11/25 12:13:30,0.56,350.14,303.99,,
2022/11/25 12:14:00,0.57,350.38,302.73,,
2022/11/25 12:14:30,0.54,350.02,302.71,,
2022/11/25 12:15:00,0.57,349.82,302.96,,
2022/11/25 12:15:30,0.55,349.73,303.52,,
2022/11/25 12:16:00,0.54,350.19,303.01,,
2022/11/25 12:16:30,0.57,350.15,302.02,,
2022/11/25 12:17:00,0.55,350.22,302.93,,
2022/11/25 12:17:30,0.57,350.32,302.52,,
