第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
5:36:00,0.97,353.62,304.71,,,,5:36:00,0.9,352.93,298.03,,,,5:36:00,1.23,351.08,295.47,,
5:36:30,0.96,352.6,305.43,,,,5:36:30,0.9,352.9,299.15,,,,5:36:30,1.23,351.03,296.52,,
5:37:00,0.98,353.18,304.24,,,,5:37:00,0.89,351.56,298.51,,,,5:37:00,1.22,349.66,295.81,,
5:37:30,1.02,354.57,305.29,,,,5:37:30,0.91,352.47,298.3,,,,5:37:30,1.24,350.54,295.52,,
5:38:00,0.98,355.3,305.06,,,,5:38:00,0.88,352.2,298.3,,,,5:38:00,1.21,350.24,295.45,,
5:38:30,0.95,354.66,305.85,,,,5:38:30,0.87,352.72,298.92,,,,5:38:30,1.2,350.73,295.99,,
5:39:00,1.01,354.6,304.55,,,,5:39:00,0.9,352.98,298.96,,,,5:39:00,1.23,350.95,295.96,,
5:39:30,0.94,355.35,305.19,,,,5:39:30,0.92,352.65,299.36,,,,5:39:30,1.24,350.58,296.28,,
5:40:00,0.97,354.92,304.55,,,,5:40:00,0.88,353.15,299.24,,,,5:40:00,1.21,351.04,296.09,,
5:40:30,0.95,354.94,305.65,,,,5:40:30,0.89,353.18,298.85,,,,5:40:30,1.21,351.02,295.62,,
5:41:00,1.02,355.08,305.15,,,,5:41:00,0.87,352.97,299.24,,,,5:41:00,1.19,350.77,295.93,,
5:41:30,0.97,354.82,305.24,,,,5:41:30,0.9,353.8,298.94,,,,5:41:30,1.18,351.55,295.55,,
5:42:00,1,354.38,304.66,,,,5:42:00,0.89,352.28,298.93,,,,5:42:00,1.18,349.97,295.47,,
5:42:30,0.99,354.82,306.17,,,,5:42:30,0.91,352.82,299.68,,,,5:42:30,1.2,350.45,296.14,,
5:43:00,1.03,355.03,306.25,,,,5:43:00,0.92,352.39,299.44,,,,5:43:00,1.21,349.97,295.82,,
5:43:30,1.02,355.72,305.56,,,,5:43:30,0.91,352.53,299.25,,,,5:43:30,1.2,350.05,295.56,,
5:44:00,1.01,355.65,304.74,,,,5:44:00,0.92,353.1,299.59,,,,5:44:00,1.21,350.56,295.82,,
5:44:30,0.95,355.39,305.64,,,,5:44:30,0.93,351.71,299.26,,,,5:44:30,1.23,349.1,295.42,,
5:45:00,0.94,355.18,305.66,,,,5:45:00,0.91,351.49,299.59,,,,5:45:00,1.2,348.82,295.68,,
5:45:30,1,354.92,305.35,,,,5:45:30,0.87,351.43,299.3,,,,5:45:30,1.17,348.68,295.31,,
5:46:00,1.02,355.74,306.16,,,,5:46:00,0.89,351.81,299.06,,,,5:46:00,1.19,348.99,294.99,,
5:46:30,1,355.76,306.08,,,,5:46:30,0.91,352.41,298.98,,,,5:46:30,1.21,349.52,294.83,,
5:47:00,1.01,355.68,305.04,,,,5:47:00,0.94,352.21,300.25,,,,5:47:00,1.24,349.24,296.02,,
5:47:30,1.05,355.28,305.22,,,,5:47:30,0.87,351.73,300.63,,,,5:47:30,1.17,348.68,296.33,,
5:48:00,1.02,355.1,304.84,,,,5:48:00,0.89,351.88,299.6,,,,5:48:00,1.2,348.75,295.22,,
5:48:30,0.99,355.19,304.62,,,,5:48:30,0.9,352.59,299.67,,,,5:48:30,1.21,349.39,295.21,,
5:49:00,0.95,355.86,305.36,,,,5:49:00,0.89,352.87,300.29,,,,5:49:00,1.2,349.58,295.76,,
5:49:30,1.02,355.16,305.2,,,,5:49:30,0.9,351.99,300.69,,,,5:49:30,1.22,348.61,296.09,,
5:50:00,0.95,355.63,305.76,,,,5:50:00,0.87,347.24,300.13,,,,5:50:00,1.18,347.29,289.92,,
5:50:30,0.95,355.35,305.04,,,,5:50:30,0.91,347.76,300.56,,,,5:50:30,1.23,347.67,290.27,,
5:51:00,0.98,355.4,305.05,,,,5:51:00,0.86,348.11,300,,,,5:51:00,1.18,347.88,289.62,,
5:51:30,0.92,356.52,305.72,,,,5:51:30,0.88,347.22,300.46,,,,5:51:30,1.2,346.84,290,,
5:52:00,0.95,355.81,305.02,,,,5:52:00,0.92,347.86,300.68,,,,5:52:00,1.24,347.33,290.14,,
5:52:30,0.95,355.63,305.01,,,,5:52:30,0.89,347.11,300.29,,,,5:52:30,1.21,346.42,289.67,,
5:53:00,0.97,355.5,305.78,,,,5:53:00,0.87,347.99,300.78,,,,5:53:00,1.2,347.14,290.08,,
5:53:30,0.9,355.74,305.01,,,,5:53:30,0.9,347.68,300.68,,,,5:53:30,1.22,346.67,289.9,,
5:54:00,0.98,354.95,305.33,,,,5:54:00,0.86,347.53,300.61,,,,5:54:00,1.19,346.35,289.75,,
5:54:30,0.95,356.12,305.41,,,,5:54:30,0.91,347.94,300.52,,,,5:54:30,1.24,346.59,289.58,,
5:55:00,0.94,355.06,305.2,,,,5:55:00,0.9,348.06,300.84,,,,5:55:00,1.23,346.53,289.82,,
5:55:30,0.97,355.65,305.2,,,,5:55:30,0.86,347.64,300.99,,,,5:55:30,1.19,345.93,289.9,,
5:56:00,1,355.25,306.65,,,,5:56:00,0.86,347.87,301.73,,,,5:56:00,1.19,345.98,290.57,,
5:56:30,0.95,355.41,305.54,,,,5:56:30,0.86,347.9,301.15,,,,5:56:30,1.2,345.83,289.9,,
5:57:00,0.9,355.62,304.94,,,,5:57:00,0.86,349.08,301.2,,,,5:57:00,1.2,346.82,289.89,,
5:57:30,0.99,356.21,305.24,,,,5:57:30,0.99,347.98,301.17,,,,5:57:30,1.24,345.54,289.32,,
5:58:00,0.95,354.83,306.26,,,,5:58:00,0.95,347.38,301.26,,,,5:58:00,1.2,344.74,289.38,,
5:58:30,0.94,355.93,304.37,,,,5:58:30,1.01,348.8,301.62,,,,5:58:30,1.26,345.97,289.71,,
5:59:00,1,355.81,304.62,,,,5:59:00,1.03,348.51,302.39,,,,5:59:00,1.28,345.48,290.46,,
5:59:30,1,354.85,304.65,,,,5:59:30,0.99,349.82,301.68,,,,5:59:30,1.24,346.6,289.73,,
6:00:00,0.98,355.68,305.54,,,,6:00:00,0.94,348.62,302.02,,,,6:00:00,1.19,345.2,290.05,,
6:00:30,0.98,355.4,305.15,,,,6:00:30,0.99,349.58,302.18,,,,6:00:30,1.25,345.95,290.19,,
6:01:00,0.98,355.16,306.04,,,,6:01:00,0.96,348.11,301.95,,,,6:01:00,1.21,344.29,289.94,,
6:01:30,0.92,355.43,305.82,,,,6:01:30,0.99,348.73,302.02,,,,6:01:30,1.25,344.7,290,,
6:02:00,0.96,355.8,305.98,,,,6:02:00,0.96,348.98,302.65,,,,6:02:00,1.22,344.75,290.6,,
6:02:30,1.01,356,307.11,,,,6:02:30,0.97,349.15,301.69,,,,6:02:30,1.23,344.71,289.63,,
6:03:00,0.99,355.22,306.31,,,,6:03:00,0.98,350.01,301.74,,,,6:03:00,1.24,345.37,289.66,,
6:03:30,0.96,355.44,305.85,,,,6:03:30,0.97,349.46,302.55,,,,6:03:30,1.23,344.61,290.46,,
6:04:00,0.95,355.26,305.74,,,,6:04:00,0.97,349.65,302.31,,,,6:04:00,1.24,344.6,290.2,,
6:04:30,0.99,355.6,306.62,,,,6:04:30,1.01,349.49,301.81,,,,6:04:30,1.28,344.23,289.7,,
6:05:00,0.96,355.14,305.9,,,,6:05:00,0.98,350.46,303.53,,,,6:05:00,1.25,345,291.4,,
6:05:30,0.99,354.91,304.9,,,,6:05:30,0.94,350.4,302.09,,,,6:05:30,1.21,344.73,289.96,,
6:06:00,0.97,354.5,306.43,,,,6:06:00,0.98,350.6,302.72,,,,6:06:00,1.25,344.73,290.58,,
6:06:30,0.97,355.44,305.9,,,,6:06:30,0.97,349.46,302.87,,,,6:06:30,1.24,343.38,290.73,,
6:07:00,0.97,354.32,305.83,,,,6:07:00,1.02,349.95,302.72,,,,6:07:00,1.3,343.68,290.56,,
6:07:30,0.9,354.27,306.58,,,,6:07:30,0.98,350.87,301.78,,,,6:07:30,1.3,344.4,289.62,,
6:08:00,0.96,355.3,305.71,,,,6:08:00,1,349.26,302.47,,,,6:08:00,1.31,342.59,290.31,,
6:08:30,0.99,354.53,304.95,,,,6:08:30,0.99,350.9,301.53,,,,6:08:30,1.31,344.02,289.37,,
6:09:00,0.97,355.17,305.94,,,,6:09:00,0.96,350.15,301.73,,,,6:09:00,1.29,343.08,289.57,,
6:09:30,0.98,354.61,306.47,,,,6:09:30,0.96,350.07,302.39,,,,6:09:30,1.28,342.81,290.23,,
6:10:00,0.98,354.88,305.67,,,,6:10:00,1.01,351.23,302.08,,,,6:10:00,1.34,343.77,289.91,,
6:10:30,1,354.71,306.22,,,,6:10:30,0.96,350.13,302.12,,,,6:10:30,1.29,342.48,289.96,,
6:11:00,0.98,354.84,305.4,,,,6:11:00,0.97,350.85,302.37,,,,6:11:00,1.31,343.02,290.21,,
6:11:30,0.98,354.74,306.21,,,,6:11:30,0.97,350.91,302.28,,,,6:11:30,1.31,342.89,290.13,,
6:12:00,0.96,354.8,305.8,,,,6:12:00,0.97,351.45,301.28,,,,6:12:00,1.31,343.25,289.13,,
6:12:30,0.93,355.12,306.29,,,,6:12:30,0.96,350.26,303.21,,,,6:12:30,1.3,341.88,291.07,,
6:13:00,0.97,354.47,306.21,,,,6:13:00,0.98,350.87,302.92,,,,6:13:00,1.32,342.32,290.78,,
6:13:30,0.94,354.15,306.25,,,,6:13:30,0.96,351.45,303.23,,,,6:13:30,1.31,342.72,291.1,,
6:14:00,0.94,354.47,305.29,,,,6:14:00,0.97,351.71,302.57,,,,6:14:00,1.32,342.81,290.45,,
6:14:30,0.95,354.66,305.99,,,,6:14:30,0.95,350.42,302.32,,,,6:14:30,1.3,341.35,290.21,,
6:15:00,0.92,348.04,305.66,,,,6:15:00,0.95,351.8,301.68,,,,6:15:00,1.3,342.58,300.49,,
6:15:30,0.96,347.76,305.48,,,,6:15:30,0.99,351.76,301.33,,,,6:15:30,1.34,342.37,300.13,,
6:16:00,0.95,348.19,305.25,,,,6:16:00,0.94,350.91,300.89,,,,6:16:00,1.29,341.37,299.68,,
6:16:30,0.96,347.72,304.92,,,,6:16:30,1,352.14,302.29,,,,6:16:30,1.36,342.45,301.07,,
6:17:00,0.94,348.28,306.31,,,,6:17:00,1.02,352.04,302.36,,,,6:17:00,1.38,342.2,301.14,,
6:17:30,0.95,348.8,305.26,,,,6:17:30,1.01,352.3,302.15,,,,6:17:30,1.37,342.32,300.91,,
6:18:00,0.97,348.42,305.87,,,,6:18:00,1,352.19,302.05,,,,6:18:00,1.36,342.08,300.8,,
6:18:30,0.94,348.96,305.32,,,,6:18:30,0.96,352.83,301.08,,,,6:18:30,1.33,342.59,299.83,,
6:19:00,0.9,349.18,305.71,,,,6:19:00,0.99,351.71,301.74,,,,6:19:00,1.36,341.34,300.48,,
6:19:30,0.98,348.78,305.57,,,,6:19:30,0.94,351.97,301.5,,,,6:19:30,1.32,341.48,300.23,,
6:20:00,0.94,348.4,308.23,,,,6:20:00,0.99,352.45,306.62,,,,6:20:00,1.37,341.83,300.16,,
6:20:30,0.92,349.32,306.57,,,,6:20:30,0.99,352.15,306.99,,,,6:20:30,1.36,341.42,300.56,,
6:21:00,0.92,349.37,306.98,,,,6:21:00,0.95,352.71,306.72,,,,6:21:00,1.33,341.88,300.31,,
6:21:30,0.95,349.49,307.46,,,,6:21:30,1,353.13,307.65,,,,6:21:30,1.38,342.19,301.26,,
6:22:00,0.96,348.51,306.57,,,,6:22:00,1,352.27,306.54,,,,6:22:00,1.39,341.24,300.17,,
6:22:30,0.96,349.69,305.86,,,,6:22:30,0.98,352.33,307.15,,,,6:22:30,1.36,341.21,300.8,,
6:23:00,0.93,349.78,306.59,,,,6:23:00,1.01,351.75,306.91,,,,6:23:00,1.4,340.54,300.59,,
6:23:30,0.96,350.06,307.52,,,,6:23:30,1,353.32,306.65,,,,6:23:30,1.39,342.03,300.36,,
6:24:00,0.94,349.74,305.59,,,,6:24:00,1.01,352.34,306.94,,,,6:24:00,1.4,340.98,300.67,,
6:24:30,0.92,350.21,307.16,,,,6:24:30,0.98,352.91,306.51,,,,6:24:30,1.37,341.48,300.26,,
6:25:00,0.93,349.83,306.63,,,,6:25:00,1.18,359.71,306.03,,,,6:25:00,1.35,342.31,299.81,,
6:25:30,0.94,350.53,306.21,,,,6:25:30,1.23,358.9,305.96,,,,6:25:30,1.4,341.35,299.76,,
6:26:00,0.97,350.15,306.02,,,,6:26:00,1.21,359.25,306.6,,,,6:26:00,1.39,341.57,300.43,,
6:26:30,0.93,350.4,305.73,,,,6:26:30,1.15,360.74,306.52,,,,6:26:30,1.34,342.94,300.37,,
6:27:00,0.97,350.39,305.41,,,,6:27:00,1.2,360.12,307.06,,,,6:27:00,1.39,342.21,300.94,,
6:27:30,0.94,350.66,306.27,,,,6:27:30,1.17,360.8,305.98,,,,6:27:30,1.36,342.78,299.89,,
6:28:00,0.98,350.81,305.06,,,,6:28:00,1.18,360.21,306.87,,,,6:28:00,1.38,342.11,300.8,,
6:28:30,0.96,351.37,305.98,,,,6:28:30,1.14,360.33,305.12,,,,6:28:30,1.34,342.15,299.08,,
6:29:00,0.98,350.87,306.22,,,,6:29:00,1.16,360.62,306.08,,,,6:29:00,1.36,342.38,300.07,,
6:29:30,0.96,351.39,304.52,,,,6:29:30,1.2,360.27,306.08,,,,6:29:30,1.41,341.97,300.1,,
6:30:00,0.91,351.34,305.64,,,,6:30:00,1.2,359.5,306.35,,,,6:30:00,1.41,341.17,300.4,,
6:30:30,0.95,351.52,305.14,,,,6:30:30,1.18,359.73,306.34,,,,6:30:30,1.39,341.38,300.41,,
6:31:00,0.95,351.71,305.18,,,,6:31:00,1.17,360.14,306.08,,,,6:31:00,1.39,341.77,300.18,,
6:31:30,1.01,351.47,304.39,,,,6:31:30,1.17,360.01,305.01,,,,6:31:30,1.4,341.63,299.14,,
6:32:00,0.95,351.9,305.2,,,,6:32:00,1.2,360.01,305.45,,,,6:32:00,1.43,341.64,299.61,,
6:32:30,0.95,351.89,305.08,,,,6:32:30,1.17,361.42,305.63,,,,6:32:30,1.41,343.07,299.82,,
6:33:00,0.94,351.8,304.87,,,,6:33:00,1.17,360.45,306.16,,,,6:33:00,1.4,342.14,300.38,,
6:33:30,0.92,352.06,304.66,,,,6:33:30,1.14,359.8,305.56,,,,6:33:30,1.38,341.53,299.82,,
6:34:00,0.95,352.2,304.84,,,,6:34:00,1.2,360.59,305.79,,,,6:34:00,1.1,342.37,300.08,,
6:34:30,0.95,352.46,305.55,,,,6:34:30,1.15,360.08,306.12,,,,6:34:30,1.05,341.94,300.44,,
6:35:00,0.96,352.77,304.76,,,,6:35:00,1.16,360.41,306.08,,,,6:35:00,1.07,342.34,300.43,,
6:35:30,0.93,353.14,304.33,,,,6:35:30,1.16,359.63,305.27,,,,6:35:30,1.07,341.65,299.65,,
6:36:00,0.97,353.53,305.06,,,,6:36:00,1.16,360.08,305.43,,,,6:36:00,1.07,342.22,299.85,,
6:36:30,0.97,352.86,304.61,,,,6:36:30,1.14,360.89,305.33,,,,6:36:30,1.04,343.14,299.78,,
6:37:00,0.92,352.7,303.55,,,,6:37:00,1.17,359.75,305.23,,,,6:37:00,1.08,342.13,299.71,,
6:37:30,0.92,353.33,304.41,,,,6:37:30,1.15,358.52,305.77,,,,6:37:30,1.06,341.03,300.28,,
6:38:00,0.96,352.98,303.25,,,,6:38:00,1.15,360.2,305.56,,,,6:38:00,1.06,342.86,300.11,,
6:38:30,0.92,352.79,304.56,,,,6:38:30,1.18,358.67,305.09,,,,6:38:30,1.09,341.49,299.67,,
6:39:00,0.92,353.9,304.45,,,,6:39:00,1.16,360.04,305.04,,,,6:39:00,1.07,343.04,299.65,,
6:39:30,0.97,353.92,304.15,,,,6:39:30,1.12,359.39,305.29,,,,6:39:30,1.04,342.57,299.95,,
6:40:00,1.09,352.97,303.76,,,,6:40:00,1.13,359.23,306.55,,,,6:40:00,1.04,342.61,298.07,,
6:40:30,1.08,354.3,303.74,,,,6:40:30,1.16,358.77,307.17,,,,6:40:30,1.08,342.35,298.77,,
6:41:00,1.07,353.76,303.92,,,,6:41:00,1.12,358.9,307.46,,,,6:41:00,1.04,342.69,299.15,,
6:41:30,1.07,354.44,303.41,,,,6:41:30,1.15,358.3,306.97,,,,6:41:30,1.07,342.32,298.75,,
6:42:00,1.08,353.51,303.68,,,,6:42:00,1.15,358.46,306.87,,,,6:42:00,1.07,342.71,298.73,,
6:42:30,1.04,354.94,303.35,,,,6:42:30,1.09,358.35,306.86,,,,6:42:30,1.01,342.85,298.81,,
6:43:00,1.02,355.07,303.29,,,,6:43:00,1.12,359.36,307.01,,,,6:43:00,1.05,344.12,299.05,,
6:43:30,1.11,354.08,303.1,,,,6:43:30,1.17,358.13,307.1,,,,6:43:30,1.09,343.15,299.23,,
6:44:00,1.09,354.59,303.19,,,,6:44:00,1.13,357.48,307.06,,,,6:44:00,1.06,342.77,299.27,,
6:44:30,1.05,355.15,304.08,,,,6:44:30,1.12,357.91,306.95,,,,6:44:30,1.05,343.48,299.25,,
6:45:00,1.09,355.21,303,,,,6:45:00,1.15,357.84,306.46,,,,6:45:00,1.08,343.7,298.85,,
6:45:30,1.08,355.37,303.01,,,,6:45:30,1.12,356.85,306.04,,,,6:45:30,1.05,343.01,298.52,,
6:46:00,1.05,355.27,302.89,,,,6:46:00,1.12,357.43,305.92,,,,6:46:00,1.05,343.89,298.49,,
6:46:30,1.09,354.34,302.95,,,,6:46:30,1.09,356.98,306.51,,,,6:46:30,1.03,343.76,299.17,,
6:47:00,1.07,355.6,303.46,,,,6:47:00,1.11,355.52,305.98,,,,6:47:00,1.04,342.62,298.74,,
6:47:30,1.07,355.21,303.68,,,,6:47:30,1.11,355.6,306.01,,,,6:47:30,1.04,343.03,298.86,,
6:48:00,1.07,355.49,303.2,,,,6:48:00,1.12,356.13,306.66,,,,6:48:00,1.06,343.89,299.6,,
6:48:30,1.11,354.99,303.51,,,,6:48:30,1.06,356.03,306.07,,,,6:48:30,1,344.14,299.1,,
6:49:00,1.1,356.25,302.77,,,,6:49:00,1.09,354.5,305.15,,,,6:49:00,1.03,342.95,298.27,,
6:49:30,1.04,355.72,302.6,,,,6:49:30,1.11,356.06,305.09,,,,6:49:30,1.06,344.86,298.31,,
6:50:00,1.05,355.48,302.42,,,,6:50:00,1.1,354.95,306.67,,,,6:50:00,1.05,344.12,299.98,,
6:50:30,1.04,355.31,302.33,,,,6:50:30,1.12,355.54,306.07,,,,6:50:30,1.06,345.07,299.48,,
6:51:00,1.07,356.37,303.04,,,,6:51:00,1.1,353.72,304.97,,,,6:51:00,1.05,343.62,298.47,,
6:51:30,1.05,356.38,302.6,,,,6:51:30,1.09,354.36,305.53,,,,6:51:30,1.04,344.64,299.13,,
6:52:00,1.08,356.1,302.17,,,,6:52:00,1.07,353.92,305.66,,,,6:52:00,1.02,344.57,299.35,,
6:52:30,1.11,345.49,302.14,,,,6:52:30,1.07,353.1,305.57,,,,6:52:30,1.02,344.14,299.36,,
6:53:00,1.11,345.75,302.64,,,,6:53:00,1.08,353.41,304.7,,,,6:53:00,1.04,344.83,298.59,,
6:53:30,1.06,345.49,301.72,,,,6:53:30,1.07,353.79,305.07,,,,6:53:30,1.03,345.6,299.06,,
6:54:00,1.03,345.78,301.7,,,,6:54:00,1.08,353.44,304.55,,,,6:54:00,1.04,345.64,298.64,,
6:54:30,1.11,344.33,301.83,,,,6:54:30,1.06,352.83,304.61,,,,6:54:30,1.02,345.43,298.79,,
6:55:00,1.04,345.1,302.48,,,,6:55:00,1.09,351.96,304.96,,,,6:55:00,1.05,344.95,299.24,,
6:55:30,1.08,344.56,302.21,,,,6:55:30,1.07,351.76,304.3,,,,6:55:30,1.04,345.15,298.67,,
6:56:00,1.08,345.39,302.19,,,,6:56:00,1.08,351.36,304.44,,,,6:56:00,1.06,345.15,298.92,,
6:56:30,1.07,344.66,302.77,,,,6:56:30,1.07,352.34,305.65,,,,6:56:30,1.05,346.53,300.23,,
6:57:00,1.05,344.44,302.65,,,,6:57:00,1.03,350.64,304.08,,,,6:57:00,1.01,345.24,298.75,,
6:57:30,1.07,344.18,301.86,,,,6:57:30,1.06,351.35,303.99,,,,6:57:30,1.04,346.34,298.76,,
6:58:00,1.05,343.73,302.52,,,,6:58:00,1.04,351.31,304.77,,,,6:58:00,1.02,346.71,299.65,,
6:58:30,1.06,344.47,303.92,,,,6:58:30,1.06,350.46,303.48,,,,6:58:30,1.04,346.27,298.45,,
6:59:00,1.04,344.85,303.01,,,,6:59:00,1.06,349.92,304.23,,,,6:59:00,1.04,346.12,299.31,,
6:59:30,1.06,343.65,303.26,,,,6:59:30,1.04,349.88,303.67,,,,6:59:30,1.03,346.48,298.85,,
7:00:00,1.07,343.68,303.62,,,,7:00:00,1.05,349.42,302.74,,,,7:00:00,1.28,345.34,299.06,,
7:00:30,1.05,343.37,302.33,,,,7:00:30,1.07,349.59,302.44,,,,7:00:30,1.29,345.68,298.8,,
7:01:00,1.02,343.42,303.11,,,,7:01:00,1.01,349.08,302.25,,,,7:01:00,1.23,345.34,298.65,,
7:01:30,1.06,343.69,303.11,,,,7:01:30,1.03,349.2,303.06,,,,7:01:30,1.26,345.62,299.51,,
7:02:00,1.05,343.7,302.17,,,,7:02:00,1.07,349.34,302.91,,,,7:02:00,1.3,345.93,299.39,,
7:02:30,1.04,343.62,302.48,,,,7:02:30,1.02,348.94,303,,,,7:02:30,1.26,345.69,299.52,,
7:03:00,1.01,343.14,302.48,,,,7:03:00,1.02,348.79,302.88,,,,7:03:00,1.25,345.71,299.44,,
7:03:30,1.04,343.45,303.33,,,,7:03:30,1.03,349.35,302.38,,,,7:03:30,1.27,346.43,298.98,,
7:04:00,1.03,343.34,302.59,,,,7:04:00,1.03,348.49,302.08,,,,7:04:00,1.27,345.73,298.72,,
7:04:30,1.05,342.91,303.57,,,,7:04:30,1.04,348.6,302.71,,,,7:04:30,1.28,346,299.39,,
7:05:00,0.81,343.49,301.53,,,,7:05:00,0.98,348.51,302.12,,,,7:05:00,1.23,346.06,298.7,,
7:05:30,0.81,342.84,302.54,,,,7:05:30,0.98,347.96,302.85,,,,7:05:30,1.23,345.66,299.5,,
7:06:00,0.84,343.38,302.53,,,,7:06:00,1.04,348.56,301.54,,,,7:06:00,1.29,346.41,298.24,,
7:06:30,0.78,342.87,302.04,,,,7:06:30,0.99,348.15,302.2,,,,7:06:30,1.25,346.15,298.96,,
7:07:00,0.88,343.12,302.78,,,,7:07:00,1,348.55,301.89,,,,7:07:00,1.26,346.7,298.71,,
7:07:30,0.85,343.13,301.89,,,,7:07:30,1.03,347.76,302.49,,,,7:07:30,1.29,346.05,299.38,,
7:08:00,0.86,343.29,302.24,,,,7:08:00,0.98,347.77,302.26,,,,7:08:00,1.24,346.2,299.21,,
7:08:30,0.84,342.62,302.31,,,,7:08:30,0.99,348.04,302.09,,,,7:08:30,1.26,346.61,299.1,,
7:09:00,0.8,343.31,302.01,,,,7:09:00,0.99,347.37,301.92,,,,7:09:00,1.26,346.07,298.99,,
7:09:30,0.86,343.34,302.53,,,,7:09:30,0.99,347.08,301.95,,,,7:09:30,1.26,345.91,299.08,,
7:10:00,0.82,342.79,301.8,,,,7:10:00,1,347.94,301.78,,,,7:10:00,1.27,346.89,298.98,,
7:10:30,0.85,343.28,302.04,,,,7:10:30,1.04,348.28,301.54,,,,7:10:30,1.32,347.35,298.8,,
7:11:00,0.87,342.8,302.9,,,,7:11:00,0.98,347.09,301.63,,,,7:11:00,1.26,346.29,298.96,,
7:11:30,0.87,342.82,302.16,,,,7:11:30,1,347.06,301.83,,,,7:11:30,1.28,346.37,299.22,,
7:12:00,0.82,342.87,301.56,,,,7:12:00,1,347.68,302.37,,,,7:12:00,1.29,347.1,299.81,,
7:12:30,0.85,343.25,301.96,,,,7:12:30,0.96,346.54,301.99,,,,7:12:30,1.25,346.07,299.5,,
7:13:00,0.88,343.56,302.68,,,,7:13:00,0.98,347.45,301.8,,,,7:13:00,1.27,347.08,299.37,,
7:13:30,0.83,341.91,302.14,,,,7:13:30,0.97,346.54,301.66,,,,7:13:30,1.27,346.27,299.3,,
7:14:00,0.85,343.55,301.6,,,,7:14:00,0.99,346.6,301.26,,,,7:14:00,1.28,346.42,298.96,,
7:14:30,0.86,343.37,301.67,,,,7:14:30,0.95,346.33,301.53,,,,7:14:30,1.25,346.25,299.28,,
7:15:00,0.85,343.17,302.87,,,,7:15:00,0.93,346.2,301.35,,,,7:15:00,1.24,346.2,299.17,,
7:15:30,0.85,343.87,301.87,,,,7:15:30,0.92,346.22,301.26,,,,7:15:30,1.22,346.3,299.14,,
7:16:00,0.86,343.08,301.74,,,,7:16:00,0.97,345.94,301.47,,,,7:16:00,1.28,346.1,299.41,,
7:16:30,0.85,343.64,302.26,,,,7:16:30,0.95,346.43,301.43,,,,7:16:30,1.26,346.66,299.43,,
7:17:00,0.87,343,298.13,,,,7:17:00,0.98,346.09,301.51,,,,7:17:00,1.29,346.39,299.57,,
7:17:30,0.88,342.59,298.09,,,,7:17:30,0.97,346.74,301.41,,,,7:17:30,1.28,347.1,299.53,,
7:18:00,0.87,343.38,298.87,,,,7:18:00,0.96,346.12,301.47,,,,7:18:00,1.28,346.53,299.65,,
7:18:30,0.79,343.09,296.97,,,,7:18:30,0.95,345.87,300.7,,,,7:18:30,1.27,346.34,298.94,,
7:19:00,0.87,342.18,297.77,,,,7:19:00,0.95,345.09,301.59,,,,7:19:00,1.28,345.6,299.89,,
7:19:30,0.88,344.03,298.18,,,,7:19:30,0.98,346.24,301.32,,,,7:19:30,1.31,346.79,299.68,,
7:20:00,0.83,343.13,297.61,,,,7:20:00,1.01,345.82,299.78,,,,7:20:00,1.22,346.41,299.21,,
7:20:30,0.84,343.73,298.31,,,,7:20:30,1.03,346.05,299.53,,,,7:20:30,1.25,346.68,299.06,,
7:21:00,0.86,344.06,297.48,,,,7:21:00,1.03,345.87,299.45,,,,7:21:00,1.25,346.53,299.08,,
7:21:30,0.81,343.86,297,,,,7:21:30,1.03,346.86,299.31,,,,7:21:30,1.24,347.53,299.04,,
7:22:00,0.84,343.59,296.89,,,,7:22:00,1.05,346.52,299.47,,,,7:22:00,1.26,347.21,299.3,,
7:22:30,0.8,343.64,297.05,,,,7:22:30,1.03,346.04,298.83,,,,7:22:30,1.24,346.74,298.76,,
7:23:00,0.87,344.33,298.49,,,,7:23:00,1.08,345.27,299.65,,,,7:23:00,1.29,345.98,299.69,,
7:23:30,0.84,343.95,297.3,,,,7:23:30,1.11,345.69,299.76,,,,7:23:30,1.31,346.4,299.9,,
7:24:00,0.88,343.02,297.92,,,,7:24:00,1.06,345.39,299.18,,,,7:24:00,1.26,346.09,299.41,,
7:24:30,0.87,344.09,296.12,,,,7:24:30,1.07,345.93,299.64,,,,7:24:30,1.27,346.62,299.98,,
7:25:00,0.82,344.59,297.24,,,,7:25:00,1.05,346.55,299.12,,,,7:25:00,1.25,347.23,299.56,,
7:25:30,0.85,344.08,297.35,,,,7:25:30,1.09,346.15,298.71,,,,7:25:30,1.29,346.82,299.25,,
7:26:00,0.88,344.58,297.3,,,,7:26:00,1.09,346.07,298.89,,,,7:26:00,1.29,346.71,299.52,,
7:26:30,0.84,345.07,297.95,,,,7:26:30,1.06,345.75,298.98,,,,7:26:30,1,346.36,299.71,,
7:27:00,0.84,344.56,297.88,,,,7:27:00,1.12,345.77,297.94,,,,7:27:00,1.05,346.35,298.77,,
7:27:30,0.84,344.87,297.53,,,,7:27:30,1.1,345.6,299.2,,,,7:27:30,1.03,346.14,300.12,,
7:28:00,0.86,344.92,297.12,,,,7:28:00,1.09,346.35,299.58,,,,7:28:00,1.02,346.84,300.6,,
