72483	599394
72484	81517
72485	860732
72486	618049
72487	65580
72488	308749
72489	449149
72490	97800
72491	312799
72492	810776
72493	954969
72494	604890
72495	649306
72496	99952
72497	322802
72498	693986
72499	156576
72500	255968
72501	257804
72502	718438
72503	853847
72504	97315
72505	466047
72506	427305
72507	921981
72508	29119
72509	412325
72510	392112
72511	77253
72512	72761
72513	789041
72514	872315
72515	433094
72516	516895
72517	829611
72518	747505
72519	408619
72520	702866
72521	737531
72522	368294
72523	407968
72524	757824
72525	704635
72526	305566
72527	128930
72528	378049
72529	808064
72530	232056
72531	412657
72532	129959
72533	278079
72534	672759
72535	315579
72536	842901
72537	71528
72538	514307
72539	627992
72540	717160
72541	252403
72542	654617
72543	8974
72544	60850
72545	321989
72546	41947
72547	949037
72548	566410
72549	97241
72550	9779
72551	344678
72552	132380
72553	182604
72554	982584
72555	741346
72556	450825
72557	782144
72558	666013
72559	476980
72560	514235
72561	126574
72562	298725
72563	835831
72564	905150
72565	237301
72566	753843
72567	617738
72568	755133
72569	754378
72570	553400
72571	956319
72572	858340
72573	556632
72574	54669
72575	251980
72576	863396
72577	242494
72578	618136
72579	893653
72580	514046
72581	912031
72582	509809
72583	206427
72584	577540
72585	699694
72586	795430
72587	393459
72588	437731
72589	58928
72590	628240
72591	389471
72592	30182
72593	684782
72594	641425
72595	608287
72596	291916
72597	576814
72598	371278
72599	329514
72600	26388
72601	212806
72602	239374
72603	40527
72604	400727
72605	493153
72606	587081
72607	407910
72608	741137
72609	689091
72610	699515
72611	710379
72612	39698
72613	884400
72614	222674
72615	261918
72616	349331
72617	519058
72618	294992
72619	815978
72620	472676
72621	730997
72622	520696
72623	550838
72624	921973
72625	251827
72626	2276
72627	717437
72628	510058
72629	932927
72630	826608
72631	240116
72632	690217
72633	86494
72634	895729
72635	558722
72636	987796
72637	374866
72638	991487
72639	874386
72640	140760
72641	917334
72642	531754
72643	928966
72644	320149
72645	233322
72646	212981
72647	126930
72648	251790
72649	746969
72650	409226
72651	687492
72652	265447
72653	492447
72654	388279
72655	622251
72656	756811
72657	984614
72658	439294
72659	480604
72660	820799
72661	815982
72662	370057
72663	960120
72664	333090
72665	414745
72666	924745
72667	495287
72668	527470
72669	787879
72670	332593
72671	984721
72672	447897
72673	179692
72674	973463
72675	496249
72676	857435
72677	512250
72678	432262
72679	777812
72680	521502
72681	948216
72682	765692
72683	187742
72684	990030
72685	94793
72686	275798
72687	59787
72688	788296
72689	867787
72690	581320
72691	777971
72692	685165
72693	612469
72694	276122
72695	878529
72696	237064
72697	147517
72698	396881
72699	9309
72700	343239
72701	917600
72702	718610
72703	382224
72704	868895
72705	236876
72706	584059
72707	327760
72708	134238
72709	636547
72710	762601
72711	299374
72712	734872
72713	684691
72714	938937
72715	209732
72716	17736
72717	405296
72718	61350
72719	300472
72720	803277
72721	24359
72722	215783
72723	640636
72724	350012
72725	68716
72726	419054
72727	690150
72728	846588
72729	951577
72730	647524
72731	827384
72732	174290
72733	84625
72734	756203
72735	968955
72736	180722
72737	523880
72738	738303
72739	605533
72740	281279
72741	152963
72742	37997
72743	293368
72744	216953
72745	242826
72746	772145
72747	590851
72748	347300
72749	948556
72750	478208
72751	864860
72752	214017
72753	913103
72754	382191
72755	968468
72756	773070
72757	170965
72758	629097
72759	240290
72760	875741
72761	601533
72762	430463
72763	712703
72764	970095
72765	272827
72766	272244
72767	804955
72768	648354
72769	318762
72770	369676
72771	945320
72772	592068
72773	3660
72774	202465
72775	344116
72776	777078
72777	302202
72778	202052
72779	505642
72780	739364
72781	371147
72782	350831
72783	509176
72784	644368
72785	532790
72786	914672
72787	916035
72788	837952
72789	998210
72790	667840
72791	38405
72792	840500
72793	660813
72794	65488
72795	731650
72796	893840
72797	742647
72798	582980
72799	906962
72800	858995
72801	971167
72802	978680
72803	960394
72804	485309
72805	675634
72806	898164
72807	690099
72808	860417
72809	417763
72810	432624
72811	702619
72812	462913
72813	801357
72814	513596
72815	743705
72816	729714
72817	72195
72818	31209
72819	870651
72820	748898
72821	789270
72822	264341
72823	967183
72824	790185
72825	155184
72826	838025
72827	679306
72828	946945
72829	357689
72830	10439
72831	777885
72832	620373
72833	446214
72834	588872
72835	152955
72836	521422
72837	563677
72838	865598
72839	56032
72840	272492
72841	297798
72842	537430
72843	529891
72844	402313
72845	496606
72846	261800
72847	368988
72848	409641
72849	998630
72850	270579
72851	189417
72852	278378
72853	74995
72854	766656
72855	106882
72856	374318
72857	393413
72858	170618
72859	872479
72860	573975
72861	749372
72862	843135
72863	240759
72864	599124
72865	358376
72866	888136
72867	829681
72868	755994
72869	823736
72870	23743
72871	12117
72872	325879
72873	761052
72874	196133
72875	209836
72876	394630
72877	65988
72878	135749
72879	133095
72880	364750
72881	306600
72882	377169
72883	952947
72884	734412
72885	805116
72886	290151
72887	559596
72888	551343
72889	716087
72890	358962
72891	778794
72892	457995
72893	301527
72894	172016
72895	393803
72896	740327
72897	612155
72898	100159
72899	621218
72900	690455
72901	370092
72902	612541
72903	49597
72904	684656
72905	447377
72906	539754
72907	403038
72908	298420
72909	367866
72910	831931
72911	422683
72912	530113
72913	933969
72914	462176
72915	219970
72916	940052
72917	996892
72918	314763
72919	285978
72920	451667
72921	323964
72922	826240
72923	487735
72924	418843
72925	491757
72926	200377
72927	590218
72928	118360
72929	431614
72930	790872
72931	962087
72932	646409
72933	552290
72934	630489
72935	267829
72936	97000
72937	46724
72938	563309
72939	129789
72940	376909
72941	426460
72942	163982
72943	114354
72944	486007
72945	818249
72946	845529
72947	528449
72948	119154
72949	441944
72950	817934
72951	37165
72952	357130
72953	878109
72954	233588
72955	337743
72956	9643
72957	29563
72958	756887
72959	56891
72960	163209
72961	960199
72962	259527
72963	227397
72964	477624
72965	884134
72966	316873
72967	625647
72968	769082
72969	136625
72970	988869
72971	960190
72972	519374
72973	807934
72974	887513
72975	449589
72976	570381
72977	522551
72978	367077
72979	250264
72980	694369
72981	18959
72982	91809
72983	130207
72984	272441
72985	247996
72986	982040
72987	129872
72988	100041
72989	149892
72990	94016
72991	572369
72992	583409
72993	580879
72994	250226
72995	916442
72996	322989
72997	250155
72998	116594
72999	608162
73000	46897
73001	865383
73002	362338
73003	287798
73004	895134
73005	50009
73006	102006
73007	60377
73008	392481
73009	974392
73010	618059
73011	120976
73012	913374
73013	735438
73014	819864
73015	696253
73016	1000515
73017	198141
73018	556746
73019	730659
73020	267852
73021	108793
73022	15771
73023	942612
73024	760862
73025	607710
73026	614767
73027	258212
73028	94027
73029	69582
73030	646648
73031	429957
73032	641795
73033	863914
73034	698572
73035	357771
73036	80230
73037	659544
73038	994641
73039	325048
73040	502994
73041	265275
73042	883913
73043	683530
73044	791186
73045	444993
73046	789304
73047	760696
73048	946407
73049	614151
73050	136988
73051	542610
73052	895965
73053	429185
73054	764640
73055	964178
73056	166269
73057	913459
73058	14676
73059	382443
73060	131489
73061	181677
73062	199819
73063	278911
73064	906070
73065	50140
73066	949405
73067	499426
73068	549195
73069	522261
73070	117398
73071	469298
73072	804483
73073	86893
73074	867665
73075	138660
73076	523799
73077	439050
73078	408364
73079	166709
73080	831360
73081	614775
73082	605375
73083	918319
73084	580011
73085	664431
73086	972737
73087	237723
73088	803448
73089	37798
73090	300871
73091	475986
73092	306232
73093	880074
73094	356709
73095	606993
73096	315693
73097	796464
73098	569377
73099	310755
73100	215210
73101	486396
73102	705472
73103	591041
73104	944126
73105	420612
73106	423057
73107	797128
73108	532630
73109	870098
73110	54277
73111	727832
73112	230124
73113	828396
73114	251118
73115	980686
73116	152926
73117	359581
73118	770262
73119	560092
73120	374517
73121	983357
73122	308466
73123	338695
73124	767608
73125	923588
73126	254092
73127	373090
73128	658972
73129	796186
73130	179756
73131	7474
73132	640204
73133	72683
73134	834566
73135	460160
73136	707915
73137	636620
73138	429183
73139	351266
73140	548970
73141	583262
73142	616348
73143	708570
73144	507200
73145	674807
73146	446640
73147	456013
73148	110399
73149	92349
73150	564089
73151	578246
73152	420328
73153	752530
73154	98359
73155	426340
73156	540310
73157	915156
73158	749596
73159	855022
73160	565499
73161	464179
73162	963446
73163	569660
73164	241040
73165	63215
73166	720509
73167	347785
73168	792704
73169	669075
73170	471696
73171	419423
73172	4232
73173	877148
73174	921187
73175	267208
73176	877708
73177	205213
73178	474074
73179	542292
73180	741289
73181	231942
73182	905844
73183	444029
73184	1000383
73185	457866
73186	90231
73187	652656
73188	709125
73189	889261
73190	111565
73191	974650
73192	894294
73193	234555
73194	872198
73195	259761
73196	472706
73197	397801
73198	411304
73199	460254
73200	334878
73201	281586
73202	116364
73203	541756
73204	614235
73205	386053
73206	965985
73207	406565
73208	390715
73209	875682
73210	196969
73211	718839
73212	775667
73213	864149
73214	398154
73215	51990
73216	428438
73217	843891
73218	139054
73219	703476
73220	399770
73221	726641
73222	603386
73223	222426
73224	340490
73225	539785
73226	337803
73227	983966
73228	944021
73229	171570
73230	13987
73231	1000057
73232	91899
73233	733408
73234	143728
73235	546332
73236	68220
73237	988181
73238	862362
73239	855827
73240	889952
73241	268781
73242	953590
73243	317461
73244	594010
73245	705669
73246	256064
73247	10398
73248	564373
73249	299097
73250	909347
73251	173009
73252	369819
73253	255195
73254	742697
73255	778438
73256	338318
73257	912187
73258	352056
73259	727642
73260	407713
73261	962803
73262	637578
73263	470047
73264	94782
73265	227109
73266	951951
73267	416967
73268	64604
73269	258981
73270	27166
73271	436864
73272	500493
73273	885620
73274	369011
73275	637233
73276	454278
73277	485896
73278	193697
73279	279729
73280	375415
73281	867956
73282	776131
73283	275119
73284	704436
73285	60293
73286	224164
73287	116849
73288	982671
73289	231503
73290	221182
73291	826115
73292	667950
73293	711781
73294	352920
73295	148096
73296	354509
73297	562115
73298	134243
73299	304494
73300	434802
73301	893714
73302	274287
73303	228382
73304	530329
73305	698430
73306	326888
73307	602404
73308	708181
73309	199435
73310	180899
73311	284893
73312	560190
73313	488458
73314	825084
73315	129680
73316	906726
73317	861898
73318	465809
73319	626441
73320	374099
73321	693524
73322	140205
73323	384133
73324	634310
73325	977985
73326	248555
73327	112133
73328	933813
73329	861896
73330	767741
73331	317436
73332	685174
73333	452466
73334	102866
73335	78033
73336	322137
73337	267395
73338	435532
73339	850081
73340	884676
73341	429815
73342	239593
73343	553364
73344	497413
73345	247751
73346	626241
73347	517283
73348	709198
73349	282418
73350	761087
73351	430540
73352	929808
73353	313902
73354	650096
73355	177605
73356	701305
73357	96940
73358	637430
73359	541652
73360	683842
73361	254115
73362	672838
73363	28075
73364	618204
73365	274071
73366	199598
73367	981654
73368	17313
73369	254399
73370	124140
73371	787143
73372	793572
73373	51371
73374	295300
73375	667890
73376	678702
73377	115195
73378	353138
73379	171136
73380	724470
73381	99012
73382	727405
73383	169065
73384	480621
73385	257850
73386	416115
73387	510809
73388	902980
73389	931348
73390	866018
73391	643966
73392	152275
73393	170566
73394	863085
73395	163079
73396	77834
73397	954166
73398	15812
73399	481340
73400	100268
73401	978834
73402	537996
73403	807689
73404	368078
73405	892495
73406	526463
73407	265589
73408	659618
73409	562182
73410	587162
73411	30600
73412	579438
73413	384327
73414	550710
73415	793802
73416	400879
73417	316459
73418	229812
73419	45570
73420	254969
73421	278570
73422	539969
73423	351423
73424	458732
73425	522327
73426	375354
73427	383166
73428	480718
73429	396473
73430	310205
73431	484591
73432	773869
73433	488714
73434	545149
73435	11220
73436	389996
73437	414085
73438	921552
73439	924296
73440	273485
73441	155207
73442	975278
73443	902019
73444	394376
73445	666443
73446	315461
73447	413945
73448	420335
73449	749008
73450	710512
73451	499603
73452	599780
73453	102137
73454	509084
73455	545550
73456	811169
73457	874022
73458	899317
73459	995593
73460	691789
73461	463049
73462	547156
73463	69541
73464	637620
73465	72656
73466	61687
73467	431945
73468	739515
73469	138639
73470	264938
73471	32854
73472	682283
73473	310423
73474	428856
73475	413484
73476	222774
73477	252286
73478	542803
73479	73965
73480	882768
73481	802668
73482	72645
73483	802613
73484	541971
73485	73515
73486	141366
73487	727947
73488	49615
73489	485500
73490	942682
73491	92993
73492	541223
73493	649357
73494	352387
73495	992703
73496	953513
73497	267677
73498	42609
73499	210359
73500	380502
73501	29872
73502	188862
73503	917325
73504	70911
73505	275546
73506	864999
73507	110478
73508	665383
73509	773759
73510	362990
73511	265080
73512	825372
73513	973856
73514	469004
73515	155994
73516	675491
73517	410837
73518	93555
73519	960436
73520	179487
73521	579453
73522	660858
73523	243683
73524	739856
73525	856771
73526	335051
73527	272632
73528	898554
73529	935863
73530	250162
73531	300827
73532	122607
73533	160312
73534	596172
73535	511556
73536	55034
73537	629884
73538	4896
73539	781057
73540	817161
73541	125186
73542	34701
73543	315160
73544	409527
73545	205723
73546	107667
73547	262811
73548	566088
73549	253400
73550	59572
73551	943313
73552	291467
73553	390222
73554	942062
73555	689618
73556	92857
73557	2055
73558	593407
73559	15210
73560	71106
73561	605791
73562	348998
73563	982642
73564	721233
73565	411521
73566	781794
73567	443278
73568	91318
73569	656416
73570	863334
73571	558135
73572	825284
73573	359783
73574	848735
73575	401263
73576	666809
73577	357217
73578	564171
73579	761458
73580	582062
73581	699083
73582	916415
73583	681233
73584	863661
73585	771245
73586	828547
73587	49661
73588	909231
73589	833514
73590	400545
73591	956116
73592	631864
73593	962152
73594	31240
73595	121684
73596	124432
73597	546034
73598	665658
73599	5276
73600	41132
73601	249911
73602	299767
73603	384257
73604	816336
73605	232495
73606	385290
73607	475056
73608	380617
73609	9763
73610	788654
73611	549820
73612	953710
73613	905752
73614	847204
73615	263301
73616	42992
73617	577008
73618	6474
73619	207293
73620	758154
73621	626401
73622	810722
73623	177325
73624	283754
73625	79197
73626	644332
73627	403814
73628	778862
73629	564211
73630	982828
73631	942998
73632	209850
73633	860640
73634	241075
73635	614091
73636	170688
73637	580164
73638	523101
73639	506508
73640	776441
73641	465016
73642	760587
73643	258431
73644	223101
73645	902108
73646	209871
73647	50468
73648	630861
73649	728966
73650	568276
73651	387773
73652	221144
73653	595695
73654	709027
73655	492999
73656	887775
73657	977294
73658	601245
73659	246616
73660	210152
73661	895896
73662	689251
73663	371593
73664	662232
73665	133621
73666	988110
73667	375577
73668	879554
73669	985773
73670	394867
73671	805671
73672	663727
73673	759357
73674	443091
73675	582222
73676	620808
73677	610826
73678	750166
73679	203870
73680	175375
73681	762861
73682	165891
73683	687278
73684	338241
73685	183392
73686	997770
73687	194625
73688	597752
73689	943118
73690	588037
73691	84071
73692	194550
73693	808904
73694	210889
73695	124683
73696	867685
73697	21423
73698	790309
73699	827077
73700	992320
73701	46350
73702	991619
73703	853127
73704	403259
73705	689740
73706	631637
73707	194712
73708	557302
73709	865100
73710	490799
73711	213958
73712	677211
73713	242832
73714	665193
73715	839343
73716	879356
73717	230742
73718	241562
73719	227895
73720	332101
73721	8227
73722	985356
73723	910667
73724	785029
73725	846506
73726	213637
73727	518658
73728	4114
73729	291429
73730	248915
73731	707265
73732	732232
73733	143882
73734	692521
73735	177035
73736	860957
73737	899131
73738	864602
73739	592679
73740	430508
73741	957472
73742	539668
73743	250740
73744	564506
73745	258680
73746	598200
73747	709498
73748	457598
73749	766895
73750	688927
73751	595378
73752	565063
73753	53554
73754	833234
73755	737567
73756	199774
73757	500469
73758	873437
73759	607155
73760	932151
73761	344439
73762	16222
73763	744531
73764	739277
73765	371292
73766	359979
73767	39869
73768	770526
73769	148677
73770	163055
73771	874737
73772	340618
73773	40118
73774	100228
73775	27982
73776	815624
73777	499735
73778	555917
73779	169538
73780	246992
73781	862765
73782	263530
73783	429998
73784	527215
73785	333348
73786	353755
73787	476675
73788	654559
73789	599895
73790	318014
73791	190116
73792	268016
73793	744363
73794	999189
73795	639320
73796	235991
73797	22589
73798	3553
73799	817153
73800	741773
73801	75834
73802	567738
73803	692238
73804	590858
73805	546993
73806	734656
73807	661961
73808	631205
73809	114067
73810	353788
73811	10829
73812	225740
73813	932157
73814	578620
73815	521771
73816	531728
73817	161181
73818	838368
73819	180152
73820	447356
73821	880057
73822	45209
73823	525141
73824	453163
73825	862602
73826	401641
73827	563345
73828	680844
73829	20674
73830	738959
73831	96636
73832	94436
73833	297204
73834	954678
73835	127240
73836	139671
73837	332069
73838	707779
73839	861059
73840	445624
73841	258530
73842	511515
73843	621528
73844	278792
73845	326004
73846	265354
73847	492785
73848	763126
73849	484301
73850	441028
73851	71238
73852	342139
73853	850295
73854	736822
73855	615616
73856	438459
73857	397422
73858	785782
73859	785276
73860	126521
73861	541484
73862	865930
73863	672778
73864	415195
73865	929165
73866	85101
73867	713869
73868	855324
73869	612013
73870	185882
73871	439488
73872	691847
73873	141572
73874	953057
73875	608322
73876	373494
73877	297832
73878	807518
73879	384017
73880	975920
73881	31541
73882	783551
73883	884654
73884	437094
73885	614286
73886	896050
73887	924298
73888	825194
73889	704951
73890	909957
73891	212382
73892	238569
73893	718984
73894	450035
73895	480588
73896	29354
73897	709839
73898	767459
73899	107694
73900	362737
73901	802186
73902	641679
73903	69126
73904	171010
73905	612914
73906	950606
73907	121066
73908	613555
73909	244897
73910	488605
73911	814625
73912	840972
73913	802026
73914	162535
73915	631012
73916	595114
73917	462448
73918	725225
73919	30982
73920	416545
73921	158021
73922	699018
73923	942377
73924	895139
73925	818523
73926	1001418
73927	190503
73928	512111
73929	162398
73930	126298
73931	433184
73932	777047
73933	768372
73934	737189
73935	688549
73936	468565
73937	683727
73938	686538
73939	519616
73940	673542
73941	938111
73942	743389
73943	41347
73944	722565
73945	326481
73946	244511
73947	355500
73948	333700
73949	639450
73950	71009
73951	879633
73952	264849
73953	154713
73954	744885
73955	457332
73956	800735
73957	185145
73958	331035
73959	541031
73960	913457
73961	187231
73962	510238
73963	269028
73964	276095
73965	329009
73966	834439
73967	741010
73968	695915
73969	544441
73970	788494
73971	746535
73972	787550
73973	177369
73974	146038
73975	655420
73976	974976
73977	551720
73978	722433
73979	207697
73980	782302
73981	89997
73982	706704
73983	351077
73984	197463
73985	82579
73986	699246
73987	331459
73988	927116
73989	99007
73990	790403
73991	508783
73992	197444
73993	647737
73994	918318
73995	130390
73996	162260
73997	918092
73998	247558
73999	308366
74000	675718
74001	937112
74002	658635
74003	832142
74004	705435
74005	404864
74006	104038
74007	732897
74008	33044
74009	184966
74010	888335
74011	569849
74012	561137
74013	650432
74014	105051
74015	504673
74016	801957
74017	365712
74018	860307
74019	958494
74020	143634
74021	871621
74022	181200
74023	581739
74024	449117
74025	748250
74026	223607
74027	581859
74028	189146
74029	185640
74030	891929
74031	633094
74032	356624
74033	129455
74034	598719
74035	674667
74036	712644
74037	603370
74038	197105
74039	809875
74040	634934
74041	40742
74042	939470
74043	499064
74044	541319
74045	369606
74046	31876
74047	817784
74048	513651
74049	51633
74050	308902
74051	942076
74052	922896
74053	881817
74054	575106
74055	62770
74056	610541
74057	478051
74058	134286
74059	829981
74060	674130
74061	397003
74062	181111
74063	198839
74064	314929
74065	211023
74066	53436
74067	868655
74068	989500
74069	895690
74070	715973
74071	782893
74072	458986
74073	379184
74074	256267
74075	86280
74076	31365
74077	408597
74078	128026
74079	449868
74080	624355
74081	242197
74082	809012
74083	456327
74084	383058
74085	534284
74086	45059
74087	408015
74088	671887
74089	333338
74090	254757
74091	340505
74092	380654
74093	577327
74094	556110
74095	119318
74096	146857
74097	44422
74098	615508
74099	961486
74100	68855
74101	861529
74102	397691
74103	452664
74104	869748
74105	127876
74106	980461
74107	137998
74108	650409
74109	687162
74110	309192
74111	839081
74112	604503
74113	63699
74114	923038
74115	403025
74116	858071
74117	370616
74118	797258
74119	702023
74120	466730
74121	983157
74122	549859
74123	20222
74124	217272
74125	925429
74126	48440
74127	390558
74128	34782
74129	131929
74130	961601
74131	830004
74132	513964
74133	437107
74134	114686
74135	770436
74136	368375
74137	801544
74138	41020
74139	722992
74140	667532
74141	788946
74142	733157
74143	661990
74144	801382
74145	498540
74146	572736
74147	378107
74148	685943
74149	33321
74150	175994
74151	948006
74152	177850
74153	231973
74154	65163
74155	888772
74156	539796
74157	321318
74158	438843
74159	862692
74160	153632
74161	692734
74162	554300
74163	783123
74164	496218
74165	332698
74166	535476
74167	706344
74168	86443
74169	152908
74170	562240
74171	506370
74172	932795
74173	100397
74174	602309
74175	353447
74176	71216
74177	421376
74178	660765
74179	953627
74180	414658
74181	469239
74182	443845
74183	185124
74184	253418
74185	164952
74186	831996
74187	623784
74188	561369
74189	474628
74190	833642
74191	208005
74192	644067
74193	54039
74194	52988
74195	290741
74196	214009
74197	438412
74198	337040
74199	234812
74200	35919
74201	545993
74202	865602
74203	299664
74204	61514
74205	849512
74206	865840
74207	902696
74208	570685
74209	952176
74210	67834
74211	101482
74212	713069
74213	510020
74214	855043
74215	254625
74216	225813
74217	299935
74218	97720
74219	164248
74220	463947
74221	235688
74222	997154
74223	761396
74224	760002
74225	839567
74226	413846
74227	920170
74228	656687
74229	118809
74230	114233
74231	493314
74232	851321
74233	785171
74234	344970
74235	498831
74236	738229
74237	253405
74238	501054
74239	887789
74240	80499
74241	831388
74242	934520
74243	395309
74244	797737
74245	200167
74246	586659
74247	562621
74248	738004
74249	862900
74250	232038
74251	173091
74252	104036
74253	929668
74254	512891
74255	180480
74256	680037
74257	32924
74258	337684
74259	260029
74260	302532
74261	655812
74262	18616
74263	892056
74264	787951
74265	370285
74266	209245
74267	427038
74268	806943
74269	858912
74270	379752
74271	862584
74272	591474
74273	97432
74274	781709
74275	31618
74276	757826
74277	191897
74278	171284
74279	256787
74280	114923
74281	444764
74282	23857
74283	691257
74284	588330
74285	459767
74286	350829
74287	610330
74288	212142
74289	529572
74290	139152
74291	120196
74292	778930
74293	949010
74294	711204
74295	72529
74296	46200
74297	738278
74298	75778
74299	280442
74300	642779
74301	280117
74302	549681
74303	104456
74304	457114
74305	660270
74306	629853
74307	162572
74308	300794
74309	133587
74310	691210
74311	608102
74312	186243
74313	860320
74314	586307
74315	37229
74316	150103
74317	403404
74318	823419
74319	53737
74320	483112
74321	640440
74322	906270
74323	204214
74324	731009
74325	536363
74326	659150
74327	191763
74328	850893
74329	666974
74330	544285
74331	472773
74332	893633
74333	156876
74334	422381
74335	52556
74336	283894
74337	824125
74338	714078
74339	902609
74340	753783
74341	406519
74342	751837
74343	535264
74344	25192
74345	628998
74346	178650
74347	737742
74348	472486
74349	854328
74350	41718
74351	839880
74352	887722
74353	651325
74354	306961
74355	696243
74356	285888
74357	545230
74358	619490
74359	217767
74360	259054
74361	712982
74362	750515
74363	836138
74364	557815
74365	140130
74366	957531
74367	840493
74368	740730
74369	747211
74370	657487
74371	1000739
74372	219880
74373	128327
74374	793456
74375	426230
74376	242886
74377	874308
74378	703767
74379	813804
74380	909168
74381	389333
74382	376310
74383	572630
74384	86993
74385	921228
74386	652237
74387	93629
74388	666236
74389	921911
74390	197102
74391	848199
74392	402459
74393	631548
74394	836330
74395	217435
74396	875688
74397	11468
74398	706436
74399	572660
74400	432524
74401	919053
74402	280306
74403	503384
74404	985822
74405	420359
74406	502087
74407	994352
74408	281311
74409	452022
74410	889473
74411	71064
74412	175064
74413	287269
74414	908920
74415	283738
74416	492997
74417	655133
74418	311069
74419	954724
74420	973229
74421	279212
74422	220639
74423	553806
74424	225281
74425	269358
74426	354215
74427	857908
74428	500937
74429	417047
74430	57879
74431	402492
74432	457230
74433	644308
74434	256903
74435	470603
74436	844097
74437	706302
74438	553883
74439	338986
74440	934612
74441	553207
74442	249414
74443	304587
74444	472489
74445	799576
74446	723230
74447	360442
74448	751646
74449	568674
74450	755270
74451	621327
74452	511700
74453	988937
74454	671497
74455	941333
74456	549035
74457	210016
74458	200857
74459	705500
74460	534437
74461	234019
74462	488413
74463	660711
74464	631807
74465	550233
74466	659125
74467	374017
74468	729778
74469	538890
74470	112680
74471	153329
74472	445185
74473	941464
74474	15591
74475	689007
74476	443074
74477	543280
74478	970044
74479	66315
74480	810586
74481	670717
74482	82341
74483	982300
74484	978026
74485	654031
74486	911471
74487	350827
74488	943519
74489	593465
74490	114161
74491	816249
74492	23516
74493	626427
74494	817907
74495	394380
74496	675195
74497	134897
74498	505407
74499	256395
74500	522034
74501	902890
74502	786136
74503	377767
74504	543050
74505	454529
74506	850519
74507	982706
74508	762547
74509	590326
74510	436146
74511	660647
74512	806823
74513	919625
74514	128029
74515	665073
74516	122153
74517	141189
74518	628692
74519	622603
74520	762756
74521	393298
74522	4018
74523	899394
74524	860410
74525	510722
74526	748854
74527	618612
74528	160091
74529	100997
74530	496188
74531	887862
74532	292179
74533	438297
74534	940787
74535	275730
74536	522617
74537	354242
74538	220958
74539	767849
74540	39020
74541	574096
74542	74222
74543	95496
74544	972401
74545	786589
74546	440947
74547	191257
74548	236074
74549	404203
74550	900902
74551	798772
74552	582977
74553	610542
74554	484708
74555	242602
74556	741539
74557	96026
74558	319451
74559	264488
74560	237096
74561	120657
74562	184585
74563	195643
74564	206770
74565	719498
74566	535678
74567	498165
74568	357379
74569	733185
74570	589520
74571	929259
74572	822241
74573	389452
74574	510513
74575	699008
74576	309244
74577	396471
74578	916552
74579	205126
74580	3142
74581	515883
74582	285432
74583	199162
74584	214688
74585	224998
74586	238879
74587	879270
74588	960952
74589	915881
74590	902729
74591	340564
74592	647011
74593	142698
74594	817282
74595	30154
74596	71007
74597	89938
74598	828353
74599	988993
74600	544811
74601	485517
74602	894627
74603	301409
74604	889744
74605	110147
74606	98275
74607	915656
74608	403175
74609	458111
74610	170679
74611	8328
74612	197736
74613	740387
74614	186987
74615	828098
74616	482982
74617	277921
74618	497297
74619	341524
74620	46187
74621	752554
74622	284789
74623	531113
74624	298858
74625	852901
74626	835989
74627	98295
74628	960315
74629	415542
74630	652570
74631	729498
74632	594592
74633	529498
74634	704299
74635	735099
74636	228893
74637	980267
74638	461944
74639	611707
74640	140280
74641	712030
74642	313361
74643	175399
74644	699198
74645	551084
74646	413081
74647	996420
74648	64249
74649	805492
74650	228012
74651	487785
74652	358880
74653	315421
74654	999605
74655	219128
74656	143786
74657	277151
74658	834379
74659	697827
74660	664248
74661	3969
74662	718933
74663	540846
74664	747721
74665	406074
74666	691346
74667	172915
74668	15810
74669	324821
74670	931405
74671	439165
74672	255892
74673	189480
74674	487084
74675	961744
74676	381161
74677	453850
74678	26904
74679	768710
74680	876343
74681	141672
74682	760947
74683	579551
74684	974923
74685	859738
74686	977683
74687	843711
74688	258711
74689	626476
74690	617765
74691	427619
74692	340978
74693	459284
74694	809511
74695	187402
74696	346077
74697	248969
74698	497078
74699	769247
74700	340969
74701	201913
74702	804991
74703	701031
74704	912728
74705	234952
74706	734833
74707	592352
74708	397782
74709	362580
74710	753550
74711	416642
74712	723974
74713	972214
74714	260471
74715	472710
74716	698444
74717	782937
74718	83656
74719	853151
74720	336443
74721	154275
74722	153554
74723	646537
74724	500707
74725	463064
74726	611630
74727	280946
74728	559974
74729	869446
74730	548895
74731	552554
74732	819474
74733	118746
74734	324373
74735	962699
74736	992483
74737	411363
74738	21836
74739	473974
74740	595605
74741	148212
74742	47672
74743	232673
74744	326268
74745	733579
74746	427145
74747	170505
74748	382649
74749	465695
74750	26164
74751	733640
74752	21996
74753	328820
74754	248760
74755	723296
74756	562068
74757	42235
74758	313367
74759	709965
74760	379966
74761	70133
74762	345999
74763	265538
74764	67507
74765	866770
74766	649402
74767	979529
74768	449555
74769	363548
74770	940
74771	432745
74772	79830
74773	190281
74774	393938
74775	516080
74776	257018
74777	820215
74778	357637
74779	446534
74780	223585
74781	551323
74782	305529
74783	476048
74784	485388
74785	821290
74786	258284
74787	523109
74788	968267
74789	433145
74790	862248
74791	511520
74792	740456
74793	876300
74794	186840
74795	580595
74796	938
74797	731913
74798	816038
74799	926960
74800	46545
74801	71115
74802	491059
74803	263451
74804	809127
74805	32894
74806	145317
74807	501528
74808	415037
74809	155152
74810	43410
74811	802190
74812	820670
74813	945666
74814	869750
