cv1,cv2
357.3299255371094,0.3635267913341522
358.72930908203125,0.30750349164009094
357.1221923828125,0.36822181940078735
364.04119873046875,0.3114427924156189
358.5259704589844,0.47002485394477844
358.19219970703125,0.4939965605735779
359.8347473144531,0.5065287947654724
362.4897155761719,0.4997459650039673
363.2049865722656,0.4755653440952301
368.3165588378906,0.5222140550613403
365.60833740234375,0.49140211939811707
369.6462097167969,0.4733704626560211
365.34161376953125,0.4729149341583252
369.0772399902344,0.4812361001968384
370.201904296875,0.5056036114692688
374.4169921875,0.5403881669044495
374.1293029785156,0.551408052444458
374.8150939941406,0.5522313117980957
374.2033386230469,0.48710885643959045
373.06646728515625,0.49275821447372437
374.48577880859375,0.5408042669296265
373.3094482421875,0.5385952591896057
374.5056457519531,0.5297346115112305
374.25372314453125,0.5377636551856995
374.58367919921875,0.4935431480407715
371.6956787109375,0.5292028188705444
373.0188903808594,0.51258385181427
371.1865539550781,0.5618050694465637
373.4583435058594,0.5268784165382385
373.7122802734375,0.48338761925697327
371.2615661621094,0.45079538226127625
372.77398681640625,0.3875351846218109
369.25128173828125,0.3890795111656189
374.3049011230469,0.3800671398639679
372.8910217285156,0.37553709745407104
369.0942077636719,0.3909929692745209
369.3861999511719,0.41773393750190735
365.8790588378906,0.38560494780540466
368.0947570800781,0.3744867444038391
368.13427734375,0.46521109342575073
365.05682373046875,0.4769190549850464
364.16455078125,0.4845799207687378
363.57635498046875,0.4810238182544708
360.9782409667969,0.5781183242797852
364.23297119140625,0.5030830502510071
367.6864929199219,0.449039101600647
361.3468017578125,0.5106317400932312
359.2792053222656,0.5027709603309631
360.515625,0.4961094558238983
366.279052734375,0.4553636610507965
356.9762878417969,0.43244123458862305
356.1871643066406,0.4603981375694275
358.233154296875,0.4307696521282196
362.1313171386719,0.44248509407043457
352.8039855957031,0.44285455346107483
355.6927795410156,0.41964831948280334
357.19580078125,0.43997204303741455
357.44500732421875,0.4000283479690552
353.42169189453125,0.38296443223953247
350.87664794921875,0.3735992908477783
348.6772766113281,0.36329570412635803
351.4333801269531,0.3934304416179657
352.7224426269531,0.4009484648704529
351.34796142578125,0.38711562752723694
352.80108642578125,0.3786027729511261
348.1365966796875,0.33609068393707275
352.08660888671875,0.35464251041412354
349.90423583984375,0.37947919964790344
353.55230712890625,0.3876100182533264
352.13653564453125,0.4016789197921753
353.2053527832031,0.4068061113357544
351.1226806640625,0.44191834330558777
349.5875244140625,0.4860634505748749
350.3346862792969,0.5100076198577881
349.1495056152344,0.4723392426967621
355.0429992675781,0.4803355932235718
349.7520751953125,0.4568902552127838
348.2108154296875,0.4962155520915985
351.4944763183594,0.46268966794013977
349.1440124511719,0.5054658651351929
345.74267578125,0.5356800556182861
346.38580322265625,0.527340292930603
346.51068115234375,0.5133348107337952
350.2738952636719,0.5160117745399475
346.18939208984375,0.48582765460014343
344.6657409667969,0.5399564504623413
345.6875,0.4920336604118347
348.9364013671875,0.5084934234619141
349.19476318359375,0.5035110116004944
348.986572265625,0.5222054719924927
349.7568054199219,0.5495719909667969
349.994384765625,0.5652144551277161
349.96435546875,0.5530676245689392
349.6526184082031,0.5485399961471558
349.7991027832031,0.5972906351089478
348.005859375,0.6169204711914062
347.3735046386719,0.6137911081314087
346.17523193359375,0.5723574161529541
347.6719665527344,0.6449201703071594
346.7713623046875,0.5599535703659058
346.3173828125,0.655317485332489
344.8031921386719,0.6729251742362976
344.7343444824219,0.5968642830848694
344.52728271484375,0.5896698832511902
339.7828369140625,0.6955708861351013
344.45513916015625,0.6695555448532104
344.5048522949219,0.6772454380989075
345.1489562988281,0.6693277359008789
343.4422302246094,0.6633777618408203
344.7070007324219,0.6980432868003845
343.5633239746094,0.674896776676178
340.93756103515625,0.6782703995704651
344.1014099121094,0.6924448609352112
341.86724853515625,0.6831905841827393
340.99365234375,0.6841697096824646
339.86468505859375,0.7404778599739075
343.05755615234375,0.6294716000556946
340.9782409667969,0.6951069831848145
342.0117492675781,0.7812065482139587
342.0340270996094,0.6544417142868042
342.0994567871094,0.804878294467926
343.89801025390625,0.6451195478439331
343.53045654296875,0.6537339687347412
341.8515930175781,0.7356588244438171
341.49359130859375,0.6888161301612854
341.6015930175781,0.7587709426879883
344.2874755859375,0.7667970061302185
340.3206787109375,0.6745597124099731
347.4546813964844,0.6407572031021118
341.5352783203125,0.6654629111289978
346.5770263671875,0.5843729972839355
344.8523254394531,0.7521887421607971
345.44696044921875,0.6905047297477722
345.427490234375,0.7196594476699829
344.0421447753906,0.8175954222679138
343.4701232910156,0.7178288698196411
346.1138000488281,0.6753010153770447
343.59661865234375,0.7381156086921692
347.4909362792969,0.7937612533569336
345.5746154785156,0.7088294625282288
346.4967346191406,0.7136910557746887
346.29229736328125,0.7672871947288513
347.2333984375,0.6346903443336487
350.8152770996094,0.6644033789634705
349.61566162109375,0.6749547719955444
350.5047302246094,0.718036413192749
348.8257141113281,0.7045906782150269
341.6207580566406,0.7221994996070862
347.5227355957031,0.6004756689071655
350.296630859375,0.5650357604026794
352.2528076171875,0.5890330672264099
352.1558837890625,0.53440922498703
348.4228515625,0.606784999370575
349.57977294921875,0.5871980786323547
348.32867431640625,0.533405065536499
352.8226623535156,0.5553610324859619
344.24627685546875,0.5126370191574097
349.8330383300781,0.5026120543479919
350.5125427246094,0.5199993252754211
344.3466491699219,0.5376939177513123
344.35919189453125,0.5166505575180054
345.518798828125,0.48588231205940247
347.5872497558594,0.4976157546043396
344.9935607910156,0.516943097114563
343.9657897949219,0.5052391290664673
345.4556884765625,0.49930861592292786
345.3116455078125,0.5821135640144348
343.1175842285156,0.5465719699859619
347.8544616699219,0.47491946816444397
347.28900146484375,0.5257819890975952
345.4733581542969,0.577190101146698
344.767578125,0.6307979822158813
346.03076171875,0.5298426151275635
343.1322937011719,0.5271350741386414
344.35748291015625,0.5228161811828613
343.6053161621094,0.5236426591873169
344.5586853027344,0.5268679857254028
345.2599182128906,0.5643377304077148
344.9877624511719,0.5763376951217651
344.5809631347656,0.5712139010429382
343.7537536621094,0.5691338181495667
342.6004943847656,0.5052257180213928
340.7835998535156,0.5765966773033142
342.6909484863281,0.5353196263313293
342.7303771972656,0.5735771656036377
345.1064758300781,0.5496358871459961
344.015869140625,0.5972254276275635
342.49554443359375,0.4989302456378937
343.5955505371094,0.6076313257217407
340.97308349609375,0.49668487906455994
340.5619201660156,0.44108426570892334
339.3933410644531,0.4063029885292053
342.666259765625,0.46299710869789124
339.64080810546875,0.40567031502723694
344.3430480957031,0.5531903505325317
342.13232421875,0.4455410838127136
343.5123596191406,0.4966511130332947
346.5199890136719,0.5414929389953613
344.8479919433594,0.5344957709312439
344.5731201171875,0.6399753093719482
342.68212890625,0.6373034119606018
343.9680480957031,0.6735434532165527
342.2216796875,0.6740327477455139
343.8553161621094,0.6837593913078308
344.2902526855469,0.6436281204223633
342.8724670410156,0.6801576614379883
344.98931884765625,0.6478421092033386
347.7611999511719,0.6726580858230591
349.8550720214844,0.6875537633895874
348.4859924316406,0.6569722890853882
348.375244140625,0.5732443928718567
349.34368896484375,0.6653784513473511
347.9181823730469,0.6846641898155212
348.47802734375,0.599088728427887
350.5433044433594,0.6969627141952515
350.3462219238281,0.6721169352531433
351.2811279296875,0.589499831199646
354.05450439453125,0.664648175239563
352.9745178222656,0.7149262428283691
353.9658508300781,0.6301010847091675
354.7788391113281,0.6788008213043213
356.7551574707031,0.6581981182098389
357.07391357421875,0.6853341460227966
352.82940673828125,0.5661262273788452
353.4662170410156,0.5629377365112305
354.2612609863281,0.5230689644813538
357.4908447265625,0.661625862121582
356.1200866699219,0.516054630279541
355.9499816894531,0.6408489942550659
358.1846618652344,0.5288581252098083
357.143310546875,0.6862381100654602
354.2412414550781,0.5654593110084534
352.197265625,0.6407796144485474
358.579833984375,0.5901603698730469
354.5770568847656,0.46236419677734375
355.0920715332031,0.5125646591186523
355.6232604980469,0.44084763526916504
358.2828674316406,0.4526343047618866
356.0702819824219,0.48201921582221985
355.2586669921875,0.4846173822879791
354.513916015625,0.5382177829742432
359.7977294921875,0.6707413196563721
362.4023132324219,0.4816143810749054
363.01605224609375,0.5031843185424805
362.5107421875,0.4825180768966675
360.17108154296875,0.5948552489280701
356.3031921386719,0.6952080130577087
359.2221374511719,0.486540824174881
355.8038330078125,0.5309692025184631
357.4258728027344,0.5430216193199158
353.3901062011719,0.52603679895401
349.738525390625,0.47692835330963135
356.0420227050781,0.48707646131515503
350.1338806152344,0.48018959164619446
363.93304443359375,0.44398975372314453
368.568359375,0.42723411321640015
375.0107727050781,0.33690905570983887
366.3466491699219,0.34863191843032837
372.919921875,0.42353782057762146
370.6647033691406,0.4252254366874695
374.5624694824219,0.34590834379196167
379.48065185546875,0.3524152636528015
376.2932434082031,0.373124361038208
373.0971984863281,0.35923945903778076
367.0048522949219,0.33745861053466797
370.030517578125,0.5247896313667297
373.0303039550781,0.34433120489120483
375.09893798828125,0.4370991289615631
369.4775695800781,0.461382657289505
364.7502136230469,0.3275076448917389
363.0649108886719,0.38361066579818726
366.6968994140625,0.34400755167007446
364.9806823730469,0.3989377021789551
363.0169372558594,0.30698657035827637
369.4615783691406,0.2598482072353363
366.7084655761719,0.2894352972507477
364.4036560058594,0.36226966977119446
351.7375183105469,0.4553696811199188
356.4796142578125,0.4700031876564026
356.097412109375,0.6004382371902466
359.785888671875,0.34304261207580566
362.80584716796875,0.38456180691719055
364.30877685546875,0.2732223868370056
357.8127746582031,0.47600114345550537
355.2353210449219,0.5056599974632263
356.274658203125,0.4466501474380493
362.957763671875,0.3895377516746521
359.8792724609375,0.49937525391578674
365.2989196777344,0.5718823075294495
381.8739318847656,0.4224948287010193
389.96844482421875,0.3928733170032501
387.31951904296875,0.46015432476997375
387.01373291015625,0.6239094138145447
392.1902160644531,0.5285636782646179
393.4835205078125,0.6146748065948486
398.6225891113281,0.6023516058921814
395.27435302734375,0.5102103352546692
398.8837890625,0.5129467844963074
402.21258544921875,0.4125327467918396
413.5582275390625,0.6703936457633972
411.3157043457031,0.6408734321594238
411.2804260253906,0.6963739395141602
414.6492919921875,0.6985857486724854
411.44232177734375,0.6795650124549866
345.57122802734375,0.6055938005447388
353.1648254394531,0.5746458172798157
353.53875732421875,0.48537713289260864
350.8310241699219,0.4389870762825012
349.3529052734375,0.4927702844142914
352.7193908691406,0.578771710395813
359.25347900390625,0.5550109148025513
355.6175537109375,0.5163675546646118
346.3426513671875,0.5091246366500854
343.4622802734375,0.440903902053833
340.84942626953125,0.41391584277153015
337.6795959472656,0.4246384799480438
332.7791442871094,0.4898945987224579
329.5718994140625,0.4154796004295349
326.27783203125,0.3883117437362671
310.93,0.46
317.4211730957031,0.46075791120529175
317.34906005859375,0.41973257064819336
318.71661376953125,0.422794371843338
319.173828125,0.47288453578948975
317.24029541015625,0.499687522649765
313.4893493652344,0.5093895196914673
314.3703308105469,0.48528799414634705
313.8029479980469,0.5776588320732117
313.0528869628906,0.5296053886413574
313.35687255859375,0.4728865921497345
305.0533447265625,0.5309944748878479
299.45867919921875,0.5097009539604187
294.59881591796875,0.49339354038238525
298.3376770019531,0.507237434387207
299.6302185058594,0.48310497403144836
300.0533752441406,0.544043242931366
299.16180419921875,0.47035473585128784
299.4691467285156,0.4980824589729309
296.65924072265625,0.4603579342365265
297.77801513671875,0.46683844923973083
296.28924560546875,0.4994012713432312
296.4952392578125,0.5228603482246399
296.4611511230469,0.5194531083106995
296.7511901855469,0.49345263838768005
296.7360534667969,0.5044664740562439
296.5365905761719,0.5081093311309814
295.7448425292969,0.545994758605957
298.91595458984375,0.5068816542625427
297.11962890625,0.5132768154144287
292.8880615234375,0.49085360765457153
293.99298095703125,0.5473247170448303
294.90869140625,0.558343231678009
291.3375244140625,0.7394254207611084
290.599853515625,0.7811840176582336
289.92022705078125,0.7566866278648376
287.7671203613281,0.7792754769325256
290.04119873046875,0.7409753203392029
287.7752685546875,0.8222293257713318
289.17193603515625,0.8385092616081238
290.15252685546875,0.821763813495636
289.13140869140625,0.832605242729187
288.9788513183594,0.801123321056366
289.63909912109375,0.8170578479766846
291.9874267578125,0.8182264566421509
294.102294921875,0.8053134679794312
292.197998046875,0.8317648768424988
290.1788330078125,0.8336660861968994
290.4324951171875,0.8235556483268738
292.8167419433594,0.8804020881652832
292.2543640136719,0.878346860408783
291.828857421875,0.8378494381904602
294.0206298828125,0.8965026140213013
293.11749267578125,0.8667882084846497
294.2503356933594,0.9207912683486938
295.2583923339844,0.8920846581459045
292.5056457519531,0.9199988842010498
295.53814697265625,0.9090895652770996
295.0179443359375,0.9044777750968933
294.2484436035156,0.9270761609077454
295.9468994140625,0.9423693418502808
295.80718994140625,0.8901135921478271
296.3463134765625,0.88338702917099
297.01190185546875,0.8791378140449524
295.6756896972656,0.8823641538619995
294.44635009765625,0.8902163505554199
291.0527038574219,0.9022184014320374
292.3339538574219,0.8789040446281433
298.74188232421875,0.8556725978851318
296.7988586425781,0.8712801933288574
293.5473327636719,0.8279074430465698
302.4769592285156,0.8481654524803162
301.6101379394531,0.8263070583343506
301.7342224121094,0.8927077054977417
302.6614990234375,0.8706092834472656
302.1631774902344,0.9661391973495483
301.0213623046875,0.9155517816543579
299.64605712890625,0.9278665781021118
296.5367736816406,0.9379450082778931
302.7032165527344,0.9156754612922668
304.1612243652344,0.9432494640350342
305.0274658203125,0.9311181902885437
306.5284423828125,0.9296797513961792
311.2087097167969,0.9146363735198975
312.82659912109375,0.9231511354446411
310.6734619140625,0.9817531704902649
310.7558898925781,1.005888819694519
310.2859191894531,1.0211224555969238
310.0293884277344,1.0234044790267944
310.6888732910156,0.9907211661338806
309.7707214355469,0.9764621257781982
309.28668212890625,1.0069098472595215
308.5766296386719,1.0097460746765137
310.6744689941406,1.0111445188522339
309.6273193359375,1.0566543340682983
311.4324035644531,1.0269485712051392
311.4617919921875,1.0127261877059937
274.97,1.23
304.8446960449219,1.020329236984253
303.4302978515625,1.013553261756897
298.5218505859375,1.0350185632705688
297.0268859863281,1.0245115756988525
299.6234436035156,1.0042561292648315
300.1961975097656,0.998641312122345
301.4331359863281,0.9968175888061523
299.26287841796875,1.0372881889343262
301.3447570800781,1.040799856185913
300.758056640625,1.0105781555175781
300.32470703125,1.006629228591919
299.5101623535156,1.0217636823654175
301.0398864746094,1.0374003648757935
302.3111877441406,1.0007177591323853
306.5029296875,1.0350614786148071
301.45196533203125,1.0300724506378174
299.6040954589844,1.0155456066131592
301.3020324707031,1.0065064430236816
301.0034484863281,1.0199164152145386
300.7098083496094,1.0254110097885132
299.997314453125,1.0252937078475952
299.89520263671875,0.9953938126564026
299.8521728515625,1.0119154453277588
299.4521179199219,1.004418969154358
300.4609375,1.0061579942703247
299.7746276855469,1.0210399627685547
299.8659973144531,1.0261247158050537
300.13311767578125,1.0070645809173584
300.63201904296875,1.0168381929397583
299.1545104980469,0.9819409251213074
303.5232238769531,1.012715458869934
303.0123596191406,1.0152771472930908
302.930419921875,1.027547001838684
303.473876953125,1.0389466285705566
302.97015380859375,1.0244054794311523
304.00677490234375,1.0107125043869019
303.4503479003906,1.0137825012207031
303.87078857421875,1.0492113828659058
302.7586975097656,1.0281308889389038
305.04815673828125,1.008312702178955
296.0244445800781,1.0751062631607056
292.124755859375,1.0459331274032593
289.97698974609375,1.03799569606781
291.2548522949219,1.0530824661254883
291.55145263671875,1.054953932762146
296.308349609375,1.0878018140792847
294.0532531738281,1.028694748878479
289.6935729980469,1.051408052444458
290.68084716796875,1.056304931640625
296.98406982421875,1.0377906560897827
292.9112854003906,1.0111520290374756
290.6346435546875,0.9971959590911865
289.42694091796875,1.016737699508667
292.1250305175781,1.0393141508102417
289.0548095703125,1.022647738456726
297.98907470703125,1.0021400451660156
293.0494384765625,0.9697093963623047
289.4872131347656,0.9467357993125916
290.9420471191406,0.9521417617797852
289.2139892578125,0.9439902901649475
288.9208679199219,0.9296839833259583
289.7870178222656,0.9184603691101074
292.1113586425781,0.9444612264633179
290.2809143066406,0.9054223299026489
290.20709228515625,0.9370031952857971
289.1343994140625,0.9304884076118469
291.7453918457031,0.9121102690696716
291.17431640625,0.9158879518508911
290.52325439453125,0.9285383224487305
290.0692443847656,0.890061616897583
289.58953857421875,0.8987650871276855
290.4762268066406,0.9144344329833984
290.2995300292969,0.8967913389205933
290.42156982421875,0.87897127866745
290.5406799316406,0.8956682085990906
290.2593688964844,0.8830536007881165
290.6482238769531,0.8719185590744019
292.12274169921875,0.8846729397773743
293.44891357421875,0.8666581511497498
290.3619689941406,0.8724420070648193
290.60223388671875,0.8865247964859009
290.86602783203125,0.8725538849830627
291.0491943359375,0.877306342124939
290.5177001953125,0.8745089173316956
291.29119873046875,0.8969870209693909
289.1435241699219,0.8945565223693848
290.3847961425781,0.8872994184494019
301.478515625,0.9230956435203552
299.2513122558594,0.9675495028495789
281.31,1.06
298.9454345703125,0.9524940252304077
300.0292053222656,0.9290228486061096
300.7894287109375,0.9802387952804565
302.414794921875,0.9650252461433411
301.3466796875,0.9776793718338013
309.0765075683594,0.9791732430458069
302.2042236328125,0.9914436340332031
308.92706298828125,0.9579256176948547
314.0589904785156,0.9600931406021118
310.609375,0.9863985180854797
326.04376220703125,0.9708612561225891
322.4814147949219,0.948546826839447
329.5382385253906,0.985325038433075
327.1865234375,0.9613916277885437
326.3310852050781,1.0000438690185547
324.5936279296875,0.9782279133796692
329.6634826660156,0.9400792717933655
331.1142883300781,0.9459973573684692
329.5486145019531,0.9647899270057678
332.6591491699219,0.9353257417678833
337.8189697265625,0.9709041714668274
344.1181945800781,0.9264050722122192
346.31549072265625,0.9422754049301147
351.06781005859375,0.8465399742126465
354.9991760253906,0.8486365675926208
358.7103271484375,0.7229313254356384
360.4681091308594,0.787060022354126
360.14093017578125,0.8054846525192261
356.9844970703125,0.8331602811813354
361.8836975097656,0.742867112159729
360.49346923828125,0.7969169616699219
361.45782470703125,0.7553611993789673
361.9592590332031,0.6581079959869385
362.993896484375,0.7393411993980408
360.6923828125,0.7604284882545471
361.7210388183594,0.6886832118034363
364.757080078125,0.5837836861610413
361.62786865234375,0.5740213394165039
360.8852233886719,0.619671106338501
361.59112548828125,0.5724007487297058
358.5733337402344,0.6033077836036682
359.9895935058594,0.5604795217514038
360.4921569824219,0.5781647562980652
359.404296875,0.5438480377197266
356.3731384277344,0.6665746569633484
355.40594482421875,0.5543674826622009
355.092529296875,0.5898761749267578
356.0126647949219,0.5430799722671509
359.2472229003906,0.6621929407119751
356.8877868652344,0.6007152795791626
357.7507629394531,0.572016179561615
358.600830078125,0.5679102540016174
360.1021728515625,0.5516270995140076
354.3310241699219,0.5469232201576233
358.00701904296875,0.5821928381919861
355.2573547363281,0.5987447500228882
356.1822204589844,0.5809492468833923
354.6272277832031,0.6279714107513428
356.4795227050781,0.597890317440033
354.66168212890625,0.6279016733169556
352.26690673828125,0.6185270547866821
350.83905029296875,0.6134019494056702
354.596435546875,0.650606632232666
352.2545471191406,0.6523199081420898
354.6761169433594,0.7018809914588928
355.8564758300781,0.6962519884109497
350.8394470214844,0.6712527275085449
355.0225830078125,0.7565992474555969
351.23699951171875,0.7217398285865784
346.3428649902344,0.7728146910667419
347.4844970703125,0.7463583946228027
346.3385925292969,0.7405979633331299
347.7240295410156,0.7500811219215393
347.7170104980469,0.7407873272895813
347.6927490234375,0.7577937841415405
345.3309326171875,0.7439470291137695
348.1454162597656,0.7256774306297302
347.5215148925781,0.7397645711898804
343.7676086425781,0.7487993836402893
343.3721923828125,0.7822421193122864
344.9914855957031,0.718500554561615
342.0591735839844,0.7386271357536316
344.95001220703125,0.7423616051673889
342.6600341796875,0.7232567071914673
345.9646301269531,0.7578986883163452
343.35345458984375,0.7780925035476685
343.7690124511719,0.7890551686286926
342.9618835449219,0.6618430614471436
346.7576599121094,0.6376733183860779
343.47576904296875,0.6202739477157593
349.32183837890625,0.6140508055686951
341.30621337890625,0.6829842329025269
342.22601318359375,0.6793698668479919
349.4690856933594,0.6884448528289795
345.96490478515625,0.6689242720603943
353.2451171875,0.6521912217140198
343.328857421875,0.6253156661987305
343.76580810546875,0.5835564136505127
343.740478515625,0.5749613046646118
340.1538391113281,0.5931923985481262
342.5164489746094,0.6136195659637451
345.30908203125,0.6164149641990662
345.51495361328125,0.5553522706031799
345.2655944824219,0.5264567136764526
350.6165466308594,0.5766794085502625
344.5611267089844,0.5774564146995544
346.3609619140625,0.5204975605010986
345.2646789550781,0.5826647281646729
346.2535400390625,0.5611235499382019
345.9709167480469,0.5829553604125977
346.7781677246094,0.5148161053657532
349.7670593261719,0.545405924320221
347.9196472167969,0.5544278025627136
350.64031982421875,0.5860297679901123
349.8201599121094,0.5466741323471069
350.46826171875,0.5192021727561951
353.26422119140625,0.5617071390151978
351.6556701660156,0.5629831552505493
352.89752197265625,0.5238062143325806
354.5567626953125,0.5140171647071838
354.126708984375,0.5917404294013977
351.7170104980469,0.5561928153038025
351.24749755859375,0.5178523063659668
356.7853698730469,0.5990593433380127
349.988525390625,0.6180672645568848
349.57952880859375,0.5493834614753723
351.74725341796875,0.5631727576255798
351.68499755859375,0.5385038256645203
352.9232482910156,0.5643507838249207
353.4125671386719,0.6357975602149963
351.1183166503906,0.6490745544433594
353.3674621582031,0.5536163449287415
352.0274963378906,0.6333107948303223
350.8007507324219,0.5675876140594482
349.6912841796875,0.5169457197189331
349.2684631347656,0.550487756729126
352.36419677734375,0.6070166230201721
350.2677917480469,0.5298171043395996
348.59375,0.5908137559890747
348.8670959472656,0.5088031888008118
349.16864013671875,0.6087055206298828
350.4700012207031,0.6346959471702576
350.5318908691406,0.563727080821991
349.43511962890625,0.5514665246009827
348.7828369140625,0.5820913910865784
348.60614013671875,0.5992398262023926
347.7467346191406,0.6169576048851013
349.6052551269531,0.613013505935669
346.69903564453125,0.6267668604850769
347.9087829589844,0.5910940170288086
346.4766845703125,0.6136295795440674
347.77197265625,0.6492041349411011
347.73614501953125,0.6610824465751648
346.03302001953125,0.6563326120376587
345.06622314453125,0.6838439106941223
343.80877685546875,0.6779510378837585
344.2423400878906,0.6544888019561768
343.83209228515625,0.6858178377151489
342.6492614746094,0.6977626085281372
342.8960876464844,0.67822265625
347.0250244140625,0.6897256970405579
346.20208740234375,0.6814268827438354
347.43475341796875,0.6790323257446289
347.4137268066406,0.6776778101921082
348.6079406738281,0.7207251787185669
346.2916564941406,0.7151619791984558
347.2318420410156,0.7190988659858704
346.45111083984375,0.6744475364685059
348.291748046875,0.6739141941070557
347.5540466308594,0.6922003030776978
342.3707275390625,0.605990469455719
345.2870788574219,0.6929515600204468
343.3607177734375,0.7380269765853882
345.0580139160156,0.6109980344772339
343.44891357421875,0.6820322275161743
344.1218566894531,0.6786835193634033
344.8294982910156,0.7265051603317261
341.21099853515625,0.6516954302787781
344.1216735839844,0.6159899234771729
341.02923583984375,0.6758474707603455
338.7747497558594,0.7097402215003967
339.96533203125,0.6112030744552612
341.8055725097656,0.5933712720870972
340.1972961425781,0.6236881613731384
338.9754333496094,0.6969162821769714
340.75274658203125,0.6262071132659912
340.73382568359375,0.7275686264038086
339.1407165527344,0.7014384865760803
340.6720886230469,0.6805040836334229
343.289794921875,0.6099214553833008
340.77197265625,0.6415440440177917
343.0257568359375,0.5872159004211426
343.971923828125,0.5893480777740479
341.1616516113281,0.6627534031867981
341.3748474121094,0.6463464498519897
343.4277648925781,0.5955843925476074
342.30120849609375,0.6169328689575195
338.1076354980469,0.7109684348106384
339.4785461425781,0.6459668874740601
339.2720642089844,0.7041878700256348
340.13665771484375,0.5523965954780579
341.47406005859375,0.6203410625457764
338.9949645996094,0.6223551034927368
340.7525634765625,0.6802188158035278
339.1511535644531,0.7008776068687439
340.4180908203125,0.7077614665031433
341.9229736328125,0.719071626663208
339.7884216308594,0.7165972590446472
342.4586181640625,0.6471525430679321
341.49945068359375,0.6874236464500427
339.8346252441406,0.6644535064697266
340.43701171875,0.6132670044898987
340.36334228515625,0.7327539920806885
342.216796875,0.7408448457717896
339.7441711425781,0.7347115278244019
340.080078125,0.7358556389808655
339.50506591796875,0.7850687503814697
339.5807800292969,0.7580091953277588
340.4841003417969,0.7746856212615967
340.5875244140625,0.7686671614646912
339.75335693359375,0.7610692977905273
338.8109130859375,0.7876089215278625
339.66485595703125,0.7753381133079529
339.2600402832031,0.7576550245285034
339.3437805175781,0.7753592729568481
339.7313537597656,0.7851167321205139
339.7474365234375,0.8042070865631104
342.8210754394531,0.7285873293876648
343.0751953125,0.7070768475532532
342.3966369628906,0.6875394582748413
342.6593017578125,0.7116942405700684
343.0268249511719,0.7051488161087036
342.72705078125,0.6969925761222839
341.32977294921875,0.6987563371658325
341.3282775878906,0.7893439531326294
342.4109191894531,0.6904178261756897
341.4222717285156,0.7246130108833313
340.0711669921875,0.7713264226913452
340.52825927734375,0.7810670137405396
341.5832214355469,0.7554888725280762
339.8973388671875,0.7738195657730103
342.25970458984375,0.7729899883270264
342.31341552734375,0.7684922814369202
342.9325256347656,0.7083263397216797
339.5096130371094,0.7930948138237
339.4818115234375,0.7319633960723877
338.39947509765625,0.763900101184845
338.50469970703125,0.7050811052322388
337.44952392578125,0.7663142085075378
338.69268798828125,0.7750140428543091
338.47564697265625,0.7900835275650024
336.53863525390625,0.8215892314910889
337.9545593261719,0.8291121125221252
338.3451843261719,0.8219494819641113
338.2930603027344,0.7730370759963989
339.18115234375,0.8655753135681152
338.0533752441406,0.830700159072876
338.891845703125,0.8407109379768372
339.0689392089844,0.8538728356361389
339.656494140625,0.8349741101264954
338.0826110839844,0.8190423846244812
338.6767272949219,0.8176605105400085
339.4613952636719,0.7914789319038391
340.6370544433594,0.7870801687240601
339.9525451660156,0.7970697283744812
340.6026306152344,0.7546752095222473
340.1217956542969,0.8071103692054749
342.78692626953125,0.7917802929878235
340.87933349609375,0.8139527440071106
339.629150390625,0.8058531880378723
341.0749816894531,0.7135906219482422
340.41851806640625,0.7780657410621643
342.19610595703125,0.6868695020675659
340.9666748046875,0.6807273030281067
341.84039306640625,0.663037121295929
341.789794921875,0.6272816061973572
342.4720153808594,0.6418728828430176
344.68701171875,0.5834794640541077
344.097900390625,0.5045620203018188
343.0165710449219,0.6416084170341492
342.77734375,0.5790309906005859
342.6342468261719,0.642569899559021
343.72930908203125,0.5496472120285034
342.3524169921875,0.5817791223526001
341.97601318359375,0.518074631690979
335.37744140625,0.5096555948257446
339.5685119628906,0.6506091952323914
341.7630310058594,0.6242320537567139
340.34381103515625,0.5694052577018738
339.0755615234375,0.5361135601997375
341.09130859375,0.6442075371742249
344.0653076171875,0.5794601440429688
338.81988525390625,0.5333201289176941
343.6889953613281,0.645878255367279
345.8039245605469,0.5625607967376709
341.76025390625,0.4355262517929077
347.7681884765625,0.41840097308158875
344.04046630859375,0.3735212981700897
346.80218505859375,0.38973724842071533
346.4373474121094,0.4836300313472748
349.366455078125,0.668529748916626
346.54803466796875,0.635090172290802
346.03485107421875,0.5123816132545471
345.8314208984375,0.5354209542274475
347.50726318359375,0.4789362847805023
345.6468200683594,0.4865959882736206
348.0607604980469,0.566868007183075
346.5182800292969,0.4703259766101837
348.8883361816406,0.6213507056236267
346.6356506347656,0.5380715131759644
343.8484191894531,0.5543234348297119
347.08477783203125,0.5586341023445129
345.6740417480469,0.4074244201183319
345.2321472167969,0.5124467611312866
345.504150390625,0.40650510787963867
344.2768249511719,0.5288069248199463
343.62615966796875,0.5329455137252808
346.611572265625,0.5356443524360657
348.5355529785156,0.5101121068000793
346.0026550292969,0.35991302132606506
345.478271484375,0.3424926698207855
344.3667907714844,0.5168205499649048
341.46881103515625,0.37663453817367554
343.80987548828125,0.4154675602912903
344.4092712402344,0.4129558503627777
339.63909912109375,0.4096587300300598
343.52099609375,0.4170665442943573
342.73291015625,0.4617299437522888
339.5145263671875,0.4523969888687134
338.9012145996094,0.4700678288936615
